,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
1008,Gasasa~ mutuntu,1013891,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.392599,29.239326000000002,,,3697.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.392599,29.239326000000002,Timber,Vehicular bridge three kilometers away.,40.0,"March to May, October to December, four hours","Rugari market, Kirambo market, ville( village 1,and 2)","Tsinduka primary school ( village 3 ,4 and 5), Mutuntu secondary school( village 1 and 2].",Mutuntu dispensary ( village 3 and 2).,"ADPR BISUMO , METHODIST LIBRE BISUMO( village 1, 2 and 3).",Farming,"coffe, the, tre",0.0,0.0,None,,Good,Never,Rusizi,Nyamasheke ~ rusizi,Standard,No,,Suspended,72.0,0.9,,006f100000d88IMAAY,,Rwanda
1009,Nyamiheha,1013893,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.210267,29.263236,,,2698.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.210267,29.263236,Timber,3 kilometers,45.0,"April and May, October to December, 2 hours","Farms ( villages 1,2,3 and 4).","Nyamabuye primary school( village 2 and 4 ), kibingo secondary school ( village 1, 2 and 3).","Kibingo health center( villages 1,2 and 3).","Kibingo Catholic church ( villages 1,2,and 3); kibingo police station ( villages 1,2,3).",Farming,"cassava, coffe, sweet potato",6.0,6.0,"Fell down and drowned , however it is before three years","Population data was given by kibingo cell leader and kigarama cell leader, who sourced the data from cell office rgister which has done in 2018.",Good,Never,Karongi,Nyamasheke~ karongi,Standard,No,,Suspended,58.0,1.5,,006f100000d88IWAAY,,Rwanda
1010,Nyarubura,1013896,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.36254,29.2193,,,4514.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.36254,29.2193,Timber Bridge,15 kilometers,30.0,"April to May, October to November , sometimes in February, 24 hours","Kirambo market( village 3 ), ville market( villages 1,2 and 4), kivugiza thee factory( villages 1 ), thee farms (villages 1, 2,3,and 4),","Nyarubura primary school( village 3), cyavumu secondary school( village 3).","Ruheru health center ( village 3 ), gatebe dispensary ( village 3 ).","Kabuga church ( village 1 ), Nyamasheke district office ( village 3), nyarubura spring ( potable water) village 3 .",Farming,"flour, maiz, the, tre",2.0,5.0,"Fell down on timber , fell down in river and drowned.","Population information of each village was provided by nyarubura villages'leader, kanyoni Donaciien who attended the meeting and by call asked other cell leader the population they have.",Good,Never,Rusizi,Nyamasheke~Rusizi,Standard,No,,Suspended,65.0,5.5,,006f100000d88KNAAY,,Rwanda
1011,Rushoka 1,1013897,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.208637,29.262007,,,2078.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.208637,29.262007,Timber,None,70.0,"March to April and october to December, 2 hours","Mugonero market ( village 2 and 3, 4), karengera market ( village 1, 5), farms ( villages 1,2).",Kibingo secondary school ( village 2 and 3),Kibingo health center ( 2 and 3).,"Kibingo church ( Catholic, ADPR , And adventist ) village 2 and 3)., Gihombo sector office and kibingo cell office ( village 2 ).",Farming,"banana, cassava, coffe, sweet potato",1.0,4.0,"Fell down and fracture , then died","Population information was provided by kibingo cell leader,Nyandwi donatile who sourced the data from cell office rgister.",Good,Never,Karongi,Nyamasheke ~ karongi,Standard,No,,Suspended,47.0,0.9,,006f100000d88KcAAI,,Rwanda
1012,Kumugeti,1013900,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.404371,29.168584999999997,,,2014.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.404371,29.168584999999997,Timber,Vehicular bridge in two kilometers away.,10.0,"March to May, October to December, 8 hours","Tyazo market ( community 3 and 4), farms ( village 1,2,3 and 4), kamatsira timber manufacturing factory ( village 1 and 2).","Kamatsira primary school ( village 1 ), Rangiro secondary school ( community 3 and 4).",Rangiro health center ( village 3 and 4).,"Kamatsira church ( 1 and 2), Rangiro angrican church( village 3 and 4).",Farming,"cassava, maiz, tre",1.0,1.0,Fell down and drowned,,Good,Never,Rusizi,Nyamagabe~Rusizi,Standard,No,,Suspended,58.0,0.1,,006f100000d88KrAAI,,Rwanda
1013,Gahisi,1013901,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.408611,29.188273,,,1559.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.408611,29.188273,Timber,Vehicular bridge seven kilometers away.,60.0,"October to December, March to May, 12 hours","Banda market( village 3), custom market ( village 1and 2), farms( village 1, 2 and 3).",None,None.,E.A.R church village ( 3 ) inkurunzi cyato( village 1 and 2).,Farming,"cassava, maiz, tre",2.0,2.0,Fell down and drowned,"Population information of each village was provided by Gakenke cell leader, who sourced them from cell book register which is updated in 2018.",Good,Never,Rusizi,Nyamasheke~ Rusizi,Requires additional engineering,No,,Suspended,160.0,3.9,,006f100000d88KwAAI,,Rwanda
1014,Gahira 1,1013902,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.442198,29.203302,,,7032.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.442198,29.203302,Timber,"Vehicular bridge in eight hundred meters, however it sometimes flooded.",70.0,"October December, March to May, 5 hours","Gahira market ( village 5 ), ville market and yove market( village 1,2,3,and 4), farms( village 1,2,3,and 4), geranium factory ( village 5 ).","Kageno nursery school( village 5 ), GROUPE SCHOLAIRE BANDA ( village 5).",Kageno dispensary ( village 5),Kageno church ( village 5 ).,Farming,"bean, cassava, maiz, sweet potato",1.0,1.0,Fell down and drowned.,"Population information of each village was provided by Banda cell leader, Jean baptiste nzahabayo who sourced the population from cell register in 2018.",Fair,Never,Rusizi,Nyamagabe ~ Rusizi,Standard,No,,Suspension,54.0,0.5,,006f100000d88PDAAY,,Rwanda
1015,Gahira 2,1013903,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.442784,29.202178000000004,,,980.0,Site Rejected. There is an alternate crossing less than 300 meters away.,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.442784,29.202178000000004,,,,,,,,,,,,,,,Fair,Never,Rusizi,Nyamagabe ~ Rusizi,Standard,Yes,The nearest all weather crossing is less than 300 meters,Suspension,33.0,0.3,,006f100000d88PIAAY,,Rwanda
1016,Kabukunzi,1013904,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.36555,29.033081,,,741.0,,Project Assessment - 2018.10.15,dominiquehabimana taroworks,-2.36555,29.033081,,,,,,,,,,,,,,,,,Rusizi,,,Yes,Community need a vehicular bridge only,,,,,006f100000d88TZAAY,,Rwanda
1017,Kamabera,1013905,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.365632,29.008657,,,2112.0,,Project Assessment - 2018.10.15,dominiquehabimana taroworks,-2.365632,29.008657,Timber,Crossing the source of river in three kilometers away.,20.0,"October to November , March to May, eight hours","Bushenge market (village 1 and 2), farms ( vilage 1,2,3,4 and 5), Gitaba coffee factory ( village 1,and 2).","GROUPE SCOLAIRE ST Maxmilier corbe Mukoma( village 3, 4, and 5), Gafuba primary school( village 3,4,and 5), Buhokora secondary school( village 3,4,and 5).","MUKOMA health center ( village 3,4 and 5).","ADPR MUKOMA( village 3,4and 5), mariba cell office ( village 3,4 and 5).",Farming and fishing,"cassava, coffe, tre",0.0,0.0,None,"Population information of each village was provided by mariba cell leader, uwamahoro Jean Claude who sourced the data from cell register which was done I two 2018.",Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,49.0,0.2,,006f100000d88TeAAI,,Rwanda
1018,Rubindi,1013909,Rwanda Needs Assessment 2018,Western Province,Rusizi,Rejected,-2.54605,28.96095,,,2908.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.54605,28.96095,Timber Bridge,None,60.0,"In March, April and May it last for 1 hour","Nyakabuye market (Community 1,2,3), Bambiro and Kamembe markets (Community 4,5), Farms (Community 1,2,3,4)","Petit Seminaire (Secondary School ), Gihundwe Primary and Secondary School, Gatare Primary and Secondary School, Mururu Secondary School (Community 4,5)","Gisunzu Health Post, Mibirizi Hospital (Community 4,5)","Nyakarenzo Sector Office, Rusizi Town, Ibanga ry'Amahoro (A catholic pilgrimage place), Kanoga ADEPR Church (Community 4,5)",Agriculture,"banana plantation, bean, cassava, potato, tea",0.0,0.0,,"Kanoga, Kamanura, Kumana, Kanyovu, Ryamaraza and Gako villages were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches and schools. The population information for each village was provided by the Kanoga Cell Leader and the Kanoga Village Leader, Evariste Ndagijimana from the population data collected in 2018. Population of All Adjacent Communities includes other villages from Nkungu and Nyakabuye Sectors. Community members in these sectors sometimes use this crossing to go to markets or to go to Kamembe.",Good,Never,Rusizi Town,NR1 1 (Rusizi Town - Bugarama),Standard,No,,Suspended,40.0,3.0,,006f100000d8AigAAE,,Rwanda
1019,Rugabe,1013910,Rwanda Needs Assessment 2018,Western Province,Rusizi,Rejected,-2.51669,28.96432,,,2449.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.51669,28.96432,Timber,None,60.0,"In March, April and May it last for 3 hours","Nyakabuye market (Community 1,2), Nyarushishi and Kamembe markets (Community 3,4), Shagasha tea company (Community 3,4)","Runyanzovu primary school and Gatare Primary and Secondary School (Community 1,2), TVET Nyarushishi (Secondary School) (Community 3,4)","Gihundwe Hospital (Community 3,4)","Runyanzovu Catholic Church and Nkungu Sector Office (Community 1,3)",Agriculture,"banana plantation, bean, maiz, potato, tea",0.0,50.0,More than 50 people have been falling into the river and some were seriously injured.,"Rugabe, Nyarushishi, Gisovu, Rususa and Gatarange villages were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches, farms, schools and to Shagasha tea company. The population information for each village was provided by the Rugabe village leader, Twagirayezu Jean Marie Vianney and other village leaders from the population data collected in 2018.",Good,Seasonally,Rusizi Town,NR1 1 (Rusizi Town - Nyamasheke),Standard,No,,Suspended,40.0,1.2,,006f100000d8AilAAE,,Rwanda
1020,Kabumbwe,1013911,Rwanda Needs Assessment 2018,Western Province,Rusizi,Rejected,-2.5331799999999998,28.95045,,,3037.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.5331799999999998,28.95045,Timber,3 km,60.0,"In March, April and May it last for 2 hours","Bambiro and Kamembe markets (Community 1,2,3,4), Nyakabuye market (Community 1), farms (All Communities)",Gatare Primary and Secondary School (Community 1),No health access blocked,"Kanoga ADEPR church (Community 1), Rusizi Town, Ibanga ry'Amahoro (A Catholic pilgrimage place), Gatare Methodist church (Community 2,3,4,5)",Agriculture,"banana plantation, bean, maiz, passion fruit, potato, tea plantation",0.0,0.0,,"Kabumbwe, Kumana, Kanoga, Ryamaraza and Bahuro villages were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches, farms and schools. The population information for each village was provided by the Gatare Cell Leader, Cyriaque Twayigize and the Kumana village leader, Emmanuel Nzamwita from the population data collected in 2018. Population of All Adjacent Communities includes other villages from Nkungu and Nyakabuye Sectors. Community members in these cells sometimes use this crossing to visit relatives to go to Kamembe, to health centers or to visit relatives.",Good,Never,Rusizi Town,NR1 1 (Rusizi Town - Bugarama),Standard,No,,Suspended,44.0,3.4,,006f100000d8AiqAAE,,Rwanda
1021,Nyabyunyu,1013912,Rwanda Needs Assessment 2018,Southern Province,Gisagara,Rejected,-2.57105,29.889740000000003,,,5337.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.57105,29.889740000000003,disrepair,1 km,365.0,"In March, April, May, October, November and December; it last for 6 hours.","Gisagara and Musha Markets (Community 1,2,3), Farms (All Communities)","Kagoma and Gabiro Primary and Secondary Schools (Community 1,2,3)","Gishubi Health Center (Community 1,2,3)","Gishubi Sector Office, Gisagara District Office, Kagoma Catholic Church, Gishubi ADEPR and Adventist Churches (Community 1,2,3), Nyeranzi Cell Office (Community 4)",Agriculture,"banana plantation, bean, maiz, potatoes., ric",0.0,100.0,More than 100 people have been falling into the river but none of them were seriously injured.,"Nyabyunyu, Muyinza, Cyamanyeri, Gikuyo, Nyamure, Kagoma, Gabiro, Rwanza and Busave villages were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches and schools. The population information for each village was provided by the Nyeranzi Cell Leader, Jean Claude Kanyamahanga and the Nyabyunyu Village Leader, Philbert Ntirushwamaboko from the population data collected in 2018. Population of All Adjacent Communities includes other villages from Gabiro and Nyakibungo Cells. Community members in these cells sometimes use this crossing to go to market or to visit relatives.",Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.6,,006f100000d8AivAAE,,Rwanda
1022,Rusasa,1013913,Rwanda Needs Assessment 2018,Southern Province,Gisagara,Rejected,-2.59858,29.817429999999998,,,3822.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.59858,29.817429999999998,Timber,2 km,150.0,"In March, April and May it last for 6 hours","Gisagara and Musha Markets (Community 1,2,3), Rwanza and Huye Town Markets (Community 4,5)","VTC Gisagara Secondary School (Community 1,2,3)","Gisagara Health Center (Community 1,2,3), Kabutare Hospital (4,5)","Gisagara District Office, Gisagara Catholic Parish, Gisagara Sport Complex and Gisagara ADEPR church (Community 1,2,3)",Agriculture,"banana plantation, bean, coffe, potato",2.0,50.0,More than 50 people have been falling into the river but none of them were seriously injured. 2 people have died trying to cross the river by the timber bridge during rainy season.,"Akiminazi, Kantabana, Kamahembe, Mirayi, Sabudari, Urusenyi and Nyarubari villages were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches and schools. The population information for each village was provided by the Bweya Cell Leader, Birindabagabo Theophile and the Akiminazi Village Leader, Yohani Ruzima from the population data collected in 2018. Population of All Adjacent Communities includes other villages from Bweya, Gisagara and Cyamakuza Cells. Community members in these cells sometimes use this crossing to visit relatives.",Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspended,45.0,0.2,,006f100000d8Aj0AAE,,Rwanda
1023,Musizi,1013914,Rwanda Needs Assessment 2018,Southern Province,Gisagara,Rejected,-2.60413,29.80698,,,3851.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.60413,29.80698,None,None,90.0,"In March, April and May it last for 4 hours","Gisagara and Musha Markets (Community 1,2,3), Rwanza and Huye Town Markets (Community 4,5), Farms (1,2 3 4)","Ndoba and Gisagara Primary and Secondary School (Community 1,2,3)","Gisagara Health Center (Community 1,2,3)","Gisanze Catholic Church (Community 4,5), Jehovah Witnesses church (Community 1,2,3), Huye Town (Community 4,5)",Agriculture,"banana plantation, bean, cabbag, maiz, potato",0.0,0.0,,"Akiminazi, Kantabana, Kamahembe, Mirayi, Sabudari, Rugara and Nyabitare villagee were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches and schools. The population information for each village was provided by the Bweya Cell Leader, Birindabagabo Theophile and the Akiminazi Village Leader, Yohani Ruzima from the population data collected in 2018. Population of All Adjacent Communities includes other villages from Bweya and Gisagara Cells. Community members in these cells sometimes use this crossing to visit relatives or to go to Huye Town once in awhile.",Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,,006f100000d8Aj5AAE,,Rwanda
1024,Rusasa,1013915,Rwanda Needs Assessment 2018,Southern Province,Gisagara,Rejected,-2.5939200000000002,29.8922,,,7829.0,,Project Assessment - 2018.10.16,emileritararenga taroworks,-2.5939200000000002,29.8922,Timber,3 km,365.0,"In March, April, May, October, November and December; it last for 4 days","Gisagara, Musha and Huye markets (Community 1,2,3), Nyakibungo market (Community 4,5), Farms (All communities)","VTC Gisagara (Community 1,2,3)","Gishubi Health Center (Community 1,2,3), Nyakibungo Health Post (Community 4,5)","Gishubi sector Office, Gisagara District Office and Gishubi Sacco Saving (Community 1,2,3)",Agriculture,"banana plantation, bean, maiz, potatoes., ric",0.0,300.0,"At least one person per day fell in the river. And the total number of people falling into the river by the crossing bridge is more than 300, all with minor injuries.","Rusasa, Gisagara, Kibingi, Rebero, Nkunamo, Banga, Rugarama, Kigozi, Rweza, Kivugiza, Nyundo and Tamba villages were included in Individuals Directly Served because members of these communities use this crossing point to go to markets, health centers, churches, schools and farms . The population information for each village was provided by the Nyakibungo Cell Leader, Rutihunza Frederic and the Rusasa Village Leader, Nyandwi Samuel from the population data collected in 2018. Population of All Adjacent Communities includes other villages from Nyakibungo Nyakibungo and Nyabitare cells. Community members in these cells sometimes use this crossing to go to market or to visit relatives.",Good,Year Round,Huye,NR1 (Kigali - Huye - Akanyaru),Standard,No,,Suspension,30.0,0.2,,006f100000d8AjFAAU,,Rwanda
