,0
1107865,257
1107866,257
1107867,1376
1107868,1376
1107869,1376
1107870,1376
1107871,1376
1107872,1376
1107873,1383
1107874,1383
1107875,1383
1107876,1398
1107877,1398
1107878,1396
1107879,1396
1107880,1396
1107881,1396
1107882,1396
1107883,1396
1107884,1396
1107885,1391
1107886,1391
1107887,1391
1107888,1391
1107889,1391
1107890,1391
1107891,1391
1107892,1391
1107893,1391
1107894,1391
1107895,1391
1107896,1391
1107897,1391
1107898,1391
1107899,1391
1107900,1391
1107901,1391
1107902,1391
1107903,1391
1107904,1393
1107905,1393
1107906,1393
1107907,1393
1107908,1393
1107909,1393
1107910,1393
1107911,1393
1107912,1393
1107913,1393
1107914,1393
1107915,930
1107916,649
1107917,649
1107918,649
1107919,1198
1107920,1198
1107921,938
1107922,938
1107923,1034
1107924,1034
1107925,1034
1107926,643
1107927,643
1107928,643
1107929,516
1107930,1058
1107931,171
1107932,698
1107933,698
1107934,698
1107935,698
1107936,698
1107937,698
1107938,698
1107939,698
1107940,698
1107941,698
1107942,698
1107943,698
1107944,699
1107945,699
1107946,695
1107947,695
1107948,695
1107949,695
1107950,705
1107951,705
1107952,705
1107953,705
1107954,705
1107955,705
1107956,705
1107957,705
1107958,705
1107959,701
1107960,701
1107961,701
1107962,701
1107963,701
1107964,701
1107965,701
1107966,701
1107967,701
1107968,701
1107969,701
1107970,701
1107971,701
1107972,701
1107973,701
1107974,701
1107975,701
1107976,701
1107977,701
1107978,701
1107979,701
1107980,701
1107981,701
1107982,701
1107983,701
1107984,701
1107985,701
1107986,701
1107987,701
1107988,701
1107989,701
1107990,701
1107991,1036
1107992,1036
1107993,1036
1107994,1036
1107995,1036
1107996,1036
1107997,1036
1107998,1036
1107999,1036
1108000,1036
1108001,1036
1108002,1035
1108003,1035
1108004,1035
1108005,1035
1108006,1035
1108007,1035
1108008,1035
1108009,1035
1108010,1035
1108011,1035
1108012,1035
1108013,1035
1108014,1037
1108015,1037
1108016,1037
1108017,1037
1108018,1037
1108019,1037
1108020,1037
1108021,1042
1108022,1042
1108023,1038
1108024,1038
1108025,1038
1108026,1038
1108027,1038
1108028,1038
1108029,1038
1108030,1038
1108031,1038
1108032,1038
1108033,1038
1108034,1038
1108035,1038
1108036,1038
1108037,77
1108038,77
1108039,77
1108040,77
1108041,77
1108042,77
1108043,77
1108044,77
1108045,77
1108046,77
1108047,77
1108048,77
1108049,77
1108050,77
1108051,77
1108052,77
1108053,77
1108054,77
1108055,96
1108056,96
1108057,33
1108058,33
1108059,33
1108060,33
1108061,33
1108062,33
1108063,33
1108064,33
1108065,33
1108066,33
1108067,33
1108068,33
1108069,33
1108070,33
1108071,33
1108072,33
1108073,33
1108074,33
1108075,33
1108076,33
1108077,33
1108078,33
1108079,33
1108080,33
1108081,33
1108082,33
1108083,33
1108084,33
1108085,33
1108086,33
1108087,33
1108088,33
1108089,33
1108090,33
1108091,33
1108092,33
1108093,33
1108094,33
1108095,472
1108096,752
1108097,752
1108098,752
1108099,752
1108100,752
1108101,752
1108102,752
1108103,790
1108104,790
1108105,790
1108106,790
1108107,790
1108108,790
1108109,788
1108110,788
1108111,788
1108112,788
1108113,788
1108114,788
1108115,788
1108116,788
1108117,788
1108118,788
1108119,788
1108120,788
1108121,788
1108122,788
1108123,788
1108124,788
1108125,788
1108126,788
1108127,788
1108128,788
1108129,788
1108130,748
1108131,748
1108132,748
1108133,748
1108134,45
1108135,45
1108136,45
1108137,45
1108138,45
1108139,45
1108140,45
1108141,45
1108142,749
1108143,749
1108144,749
1108145,749
1108146,749
1108147,749
1108148,749
1108149,749
1108150,749
1108151,749
1108152,749
1108153,749
1108154,749
1108155,749
1108156,749
1108157,749
1108158,749
1108159,749
1108160,749
1108161,749
1108162,749
1108163,749
1108164,749
1108165,749
1108166,749
1108167,749
1108168,749
1108169,749
1108170,41
1108171,41
1108172,41
1108173,41
1108174,41
1108175,41
1108176,41
1108177,41
1108178,41
1108179,41
1108180,41
1108181,41
1108182,41
1108183,41
1108184,41
1108185,41
1108186,41
1108187,41
1108188,41
1108189,41
1108190,41
1108191,41
1108192,41
1108193,41
1108194,41
1108195,41
1108196,42
1108197,42
1108198,51
1108199,51
1108200,51
1108201,51
1108202,51
1108203,51
1108204,51
1108205,51
1108206,51
1108207,53
1108208,53
1108209,53
1108210,53
1108211,53
1108212,53
1108213,53
1108214,53
1108215,53
1108216,53
1108217,53
1108218,53
1108219,53
1108220,53
1108221,53
1108222,53
1108223,53
1108224,53
1108225,57
1108226,57
1108227,57
1108228,57
1108229,57
1108230,257
1108231,257
1108232,1376
1108233,1376
1108234,1382
1108235,1382
1108236,1382
1108237,1382
1108238,1398
1108239,1396
1108240,1396
1108241,1396
1108242,1396
1108243,1396
1108244,1396
1108245,1396
1108246,1396
1108247,1391
1108248,1391
1108249,1391
1108250,1391
1108251,1391
1108252,1391
1108253,1391
1108254,1391
1108255,1391
1108256,1391
1108257,1391
1108258,1391
1108259,1393
1108260,1393
1108261,1393
1108262,1393
1108263,1393
1108264,1393
1108265,1393
1108266,1393
1108267,1393
1108268,1393
1108269,1393
1108270,1393
1108271,309
1108272,930
1108273,930
1108274,649
1108275,649
1108276,649
1108277,649
1108278,649
1108279,649
1108280,649
1108281,649
1108282,649
1108283,649
1108284,1198
1108285,1196
1108286,1205
1108287,1034
1108288,1034
1108289,1034
1108290,1034
1108291,1034
1108292,1034
1108293,643
1108294,643
1108295,1175
1108296,1175
1108297,1175
1108298,171
1108299,698
1108300,698
1108301,698
1108302,698
1108303,698
1108304,698
1108305,698
1108306,698
1108307,699
1108308,699
1108309,699
1108310,699
1108311,699
1108312,699
1108313,695
1108314,695
1108315,695
1108316,705
1108317,705
1108318,705
1108319,705
1108320,705
1108321,701
1108322,701
1108323,701
1108324,701
1108325,701
1108326,701
1108327,701
1108328,701
1108329,701
1108330,701
1108331,701
1108332,701
1108333,701
1108334,701
1108335,701
1108336,701
1108337,701
1108338,701
1108339,701
1108340,701
1108341,701
1108342,701
1108343,701
1108344,701
1108345,701
1108346,701
1108347,701
1108348,701
1108349,701
1108350,1036
1108351,1036
1108352,1036
1108353,1036
1108354,1036
1108355,1036
1108356,1036
1108357,1036
1108358,1036
1108359,1036
1108360,1036
1108361,1035
1108362,1035
1108363,1035
1108364,1035
1108365,1035
1108366,1035
1108367,1035
1108368,1037
1108369,1037
1108370,1037
1108371,1037
1108372,1037
1108373,1042
1108374,1042
1108375,1042
1108376,1042
1108377,1042
1108378,1038
1108379,1038
1108380,1038
1108381,1038
1108382,1038
1108383,1038
1108384,1038
1108385,1038
1108386,1038
1108387,1038
1108388,1038
1108389,1038
1108390,1038
1108391,1038
1108392,1038
1108393,1038
1108394,1038
1108395,1038
1108396,1038
1108397,1038
1108398,1038
1108399,1038
1108400,77
1108401,77
1108402,77
1108403,77
1108404,77
1108405,77
1108406,77
1108407,77
1108408,77
1108409,77
1108410,77
1108411,77
1108412,77
1108413,77
1108414,77
1108415,77
1108416,96
1108417,96
1108418,96
1108419,33
1108420,33
1108421,33
1108422,33
1108423,33
1108424,33
1108425,33
1108426,33
1108427,33
1108428,33
1108429,33
1108430,33
1108431,33
1108432,33
1108433,33
1108434,33
1108435,33
1108436,33
1108437,33
1108438,33
1108439,33
1108440,33
1108441,33
1108442,33
1108443,33
1108444,33
1108445,33
1108446,33
1108447,33
1108448,33
1108449,33
1108450,33
1108451,33
1108452,33
1108453,33
1108454,33
1108455,33
1108456,33
1108457,33
1108458,33
1108459,33
1108460,33
1108461,33
1108462,752
1108463,752
1108464,752
1108465,752
1108466,752
1108467,752
1108468,752
1108469,752
1108470,752
1108471,790
1108472,790
1108473,790
1108474,790
1108475,790
1108476,790
1108477,790
1108478,790
1108479,790
1108480,790
1108481,790
1108482,790
1108483,790
1108484,790
1108485,788
1108486,788
1108487,788
1108488,788
1108489,788
1108490,788
1108491,788
1108492,788
1108493,788
1108494,788
1108495,788
1108496,788
1108497,788
1108498,788
1108499,788
1108500,788
1108501,788
1108502,788
1108503,788
1108504,43
1108505,748
1108506,748
1108507,45
1108508,45
1108509,45
1108510,45
1108511,45
1108512,45
1108513,45
1108514,45
1108515,45
1108516,45
1108517,45
1108518,749
1108519,749
1108520,749
1108521,749
1108522,749
1108523,749
1108524,749
1108525,749
1108526,749
1108527,749
1108528,749
1108529,749
1108530,749
1108531,749
1108532,749
1108533,749
1108534,749
1108535,749
1108536,749
1108537,749
1108538,749
1108539,749
1108540,749
1108541,749
1108542,41
1108543,41
1108544,41
1108545,41
1108546,41
1108547,41
1108548,41
1108549,41
1108550,41
1108551,41
1108552,41
1108553,41
1108554,41
1108555,41
1108556,41
1108557,41
1108558,41
1108559,41
1108560,41
1108561,41
1108562,41
1108563,41
1108564,41
1108565,41
1108566,41
1108567,41
1108568,41
1108569,41
1108570,51
1108571,51
1108572,51
1108573,51
1108574,51
1108575,51
1108576,51
1108577,51
1108578,51
1108579,53
1108580,53
1108581,53
1108582,53
1108583,53
1108584,53
1108585,53
1108586,53
1108587,53
1108588,53
1108589,53
1108590,57
1108591,57
1108592,57
1108593,57
1108594,57
1108595,57
1108596,57
1108597,257
1108598,257
1108599,257
1108600,257
1108601,1376
1108602,1376
1108603,1376
1108604,1376
1108605,1376
1108606,1382
1108607,1382
1108608,1396
1108609,1396
1108610,1396
1108611,1396
1108612,1396
1108613,1396
1108614,1391
1108615,1391
1108616,1391
1108617,1391
1108618,1391
1108619,1391
1108620,1391
1108621,1391
1108622,1391
1108623,1391
1108624,1391
1108625,1391
1108626,1391
1108627,1391
1108628,1391
1108629,1393
1108630,1393
1108631,1393
1108632,1393
1108633,1393
1108634,1393
1108635,1393
1108636,1393
1108637,1393
1108638,1393
1108639,1393
1108640,1393
1108641,1393
1108642,649
1108643,649
1108644,1198
1108645,1198
1108646,1196
1108647,1196
1108648,1199
1108649,1199
1108650,1205
1108651,1205
1108652,1034
1108653,1034
1108654,1034
1108655,1034
1108656,1034
1108657,1034
1108658,643
1108659,171
1108660,698
1108661,698
1108662,698
1108663,698
1108664,698
1108665,698
1108666,698
1108667,698
1108668,698
1108669,698
1108670,698
1108671,699
1108672,699
1108673,699
1108674,695
1108675,705
1108676,705
1108677,705
1108678,705
1108679,705
1108680,705
1108681,705
1108682,701
1108683,701
1108684,701
1108685,701
1108686,701
1108687,701
1108688,701
1108689,701
1108690,701
1108691,701
1108692,701
1108693,701
1108694,701
1108695,701
1108696,701
1108697,701
1108698,701
1108699,701
1108700,701
1108701,701
1108702,1036
1108703,1036
1108704,1036
1108705,1036
1108706,1036
1108707,1036
1108708,1036
1108709,1036
1108710,1036
1108711,1036
1108712,1036
1108713,1035
1108714,1035
1108715,1035
1108716,1035
1108717,1035
1108718,1037
1108719,1037
1108720,1042
1108721,1038
1108722,1038
1108723,1038
1108724,1038
1108725,1038
1108726,1038
1108727,1038
1108728,1038
1108729,1038
1108730,1038
1108731,1038
1108732,1038
1108733,1038
1108734,1038
1108735,1038
1108736,1038
1108737,1038
1108738,1038
1108739,1038
1108740,1038
1108741,1038
1108742,1038
1108743,1038
1108744,1038
1108745,1038
1108746,1038
1108747,1038
1108748,1038
1108749,77
1108750,77
1108751,77
1108752,77
1108753,77
1108754,77
1108755,77
1108756,77
1108757,77
1108758,77
1108759,77
1108760,77
1108761,77
1108762,77
1108763,77
1108764,77
1108765,33
1108766,33
1108767,33
1108768,33
1108769,33
1108770,33
1108771,33
1108772,33
1108773,33
1108774,33
1108775,33
1108776,33
1108777,33
1108778,33
1108779,33
1108780,33
1108781,33
1108782,33
1108783,33
1108784,33
1108785,33
1108786,33
1108787,33
1108788,33
1108789,33
1108790,33
1108791,33
1108792,33
1108793,33
1108794,33
1108795,33
1108796,33
1108797,33
1108798,33
1108799,33
1108800,33
1108801,33
1108802,752
1108803,752
1108804,752
1108805,752
1108806,752
1108807,752
1108808,752
1108809,752
1108810,752
1108811,752
1108812,752
1108813,790
1108814,790
1108815,790
1108816,790
1108817,790
1108818,790
1108819,790
1108820,790
1108821,790
1108822,790
1108823,788
1108824,788
1108825,788
1108826,788
1108827,788
1108828,788
1108829,788
1108830,788
1108831,788
1108832,788
1108833,788
1108834,788
1108835,788
1108836,788
1108837,788
1108838,788
1108839,788
1108840,788
1108841,43
1108842,748
1108843,748
1108844,748
1108845,45
1108846,45
1108847,45
1108848,45
1108849,45
1108850,45
1108851,749
1108852,749
1108853,749
1108854,749
1108855,749
1108856,749
1108857,749
1108858,749
1108859,749
1108860,749
1108861,749
1108862,749
1108863,749
1108864,749
1108865,749
1108866,749
1108867,749
1108868,749
1108869,749
1108870,41
1108871,41
1108872,41
1108873,41
1108874,41
1108875,41
1108876,41
1108877,41
1108878,41
1108879,41
1108880,41
1108881,41
1108882,41
1108883,41
1108884,41
1108885,41
1108886,41
1108887,41
1108888,41
1108889,41
1108890,41
1108891,41
1108892,41
1108893,41
1108894,41
1108895,51
1108896,51
1108897,51
1108898,51
1108899,51
1108900,51
1108901,51
1108902,53
1108903,53
1108904,53
1108905,53
1108906,53
1108907,53
1108908,53
1108909,53
1108910,57
1108911,57
1108912,57
1108913,57
1108914,57
1108915,57
1108916,1376
1108917,1376
1108918,1376
1108919,1376
1108920,1376
1108921,1376
1108922,1376
1108923,1382
1108924,1382
1108925,1382
1108926,1382
1108927,1382
1108928,1398
1108929,1398
1108930,1398
1108931,1391
1108932,1391
1108933,1391
1108934,1391
1108935,1391
1108936,1391
1108937,1391
1108938,1391
1108939,1391
1108940,1391
1108941,1391
1108942,1391
1108943,1391
1108944,1391
1108945,1391
1108946,1391
1108947,1391
1108948,1393
1108949,1393
1108950,1393
1108951,1393
1108952,1393
1108953,1393
1108954,930
1108955,930
1108956,930
1108957,930
1108958,930
1108959,649
1108960,649
1108961,649
1108962,649
1108963,1198
1108964,1198
1108965,1198
1108966,1198
1108967,1199
1108968,1199
1108969,1205
1108970,1205
1108971,1034
1108972,1034
1108973,764
1108974,764
1108975,764
1108976,171
1108977,698
1108978,698
1108979,698
1108980,698
1108981,698
1108982,698
1108983,698
1108984,698
1108985,698
1108986,699
1108987,695
1108988,695
1108989,705
1108990,705
1108991,705
1108992,705
1108993,705
1108994,705
1108995,701
1108996,701
1108997,701
1108998,701
1108999,701
1109000,701
1109001,701
1109002,701
1109003,701
1109004,701
1109005,701
1109006,701
1109007,701
1109008,701
1109009,701
1109010,1036
1109011,1036
1109012,1036
1109013,1036
1109014,1036
1109015,1036
1109016,1036
1109017,1036
1109018,1036
1109019,1035
1109020,1035
1109021,1035
1109022,1035
1109023,1035
1109024,1035
1109025,1035
1109026,1035
1109027,1037
1109028,1037
1109029,1037
1109030,1037
1109031,1037
1109032,1037
1109033,1037
1109034,1042
1109035,1042
1109036,1042
1109037,1038
1109038,1038
1109039,1038
1109040,1038
1109041,1038
1109042,1038
1109043,1038
1109044,1038
1109045,1038
1109046,1038
1109047,1038
1109048,1038
1109049,1038
1109050,1038
1109051,1038
1109052,1038
1109053,1038
1109054,77
1109055,77
1109056,77
1109057,77
1109058,77
1109059,77
1109060,77
1109061,77
1109062,77
1109063,77
1109064,77
1109065,77
1109066,77
1109067,77
1109068,77
1109069,77
1109070,96
1109071,33
1109072,33
1109073,33
1109074,33
1109075,33
1109076,33
1109077,33
1109078,33
1109079,33
1109080,33
1109081,33
1109082,33
1109083,33
1109084,33
1109085,33
1109086,33
1109087,33
1109088,33
1109089,33
1109090,33
1109091,33
1109092,33
1109093,33
1109094,33
1109095,33
1109096,33
1109097,33
1109098,33
1109099,33
1109100,33
1109101,33
1109102,33
1109103,33
1109104,33
1109105,33
1109106,33
1109107,33
1109108,33
1109109,33
1109110,33
1109111,33
1109112,752
1109113,752
1109114,752
1109115,752
1109116,752
1109117,752
1109118,752
1109119,790
1109120,790
1109121,790
1109122,790
1109123,790
1109124,790
1109125,790
1109126,790
1109127,790
1109128,790
1109129,790
1109130,790
1109131,790
1109132,788
1109133,788
1109134,788
1109135,788
1109136,788
1109137,788
1109138,788
1109139,788
1109140,788
1109141,788
1109142,788
1109143,788
1109144,788
1109145,788
1109146,788
1109147,788
1109148,43
1109149,43
1109150,748
1109151,748
1109152,748
1109153,45
1109154,45
1109155,45
1109156,45
1109157,45
1109158,45
1109159,749
1109160,749
1109161,749
1109162,749
1109163,749
1109164,749
1109165,749
1109166,749
1109167,749
1109168,749
1109169,749
1109170,749
1109171,749
1109172,749
1109173,749
1109174,749
1109175,749
1109176,749
1109177,749
1109178,749
1109179,749
1109180,749
1109181,749
1109182,749
1109183,41
1109184,41
1109185,41
1109186,41
1109187,41
1109188,41
1109189,41
1109190,41
1109191,41
1109192,41
1109193,41
1109194,41
1109195,41
1109196,41
1109197,41
1109198,41
1109199,41
1109200,41
1109201,41
1109202,41
1109203,41
1109204,41
1109205,41
1109206,41
1109207,41
1109208,41
1109209,41
1109210,41
1109211,41
1109212,41
1109213,51
1109214,51
1109215,51
1109216,53
1109217,53
1109218,53
1109219,53
1109220,53
1109221,53
1109222,53
1109223,53
1109224,57
1109225,57
1109226,57
1109227,57
1109228,57
1109229,57
1109230,57
1109231,257
1109232,257
1109233,257
1109234,1376
1109235,1376
1109236,1376
1109237,1376
1109238,1376
1109239,1376
1109240,1382
1109241,1382
1109242,1382
1109243,1382
1109244,1398
1109245,1398
1109246,1396
1109247,1396
1109248,1396
1109249,1391
1109250,1391
1109251,1391
1109252,1391
1109253,1391
1109254,1391
1109255,1391
1109256,1391
1109257,1391
1109258,1391
1109259,1391
1109260,1391
1109261,1391
1109262,1391
1109263,1391
1109264,1391
1109265,1391
1109266,1391
1109267,1391
1109268,1391
1109269,1391
1109270,1391
1109271,1393
1109272,1393
1109273,1393
1109274,930
1109275,649
1109276,649
1109277,649
1109278,649
1109279,649
1109280,649
1109281,1198
1109282,1199
1109283,1199
1109284,1199
1109285,1034
1109286,1034
1109287,1034
1109288,1034
1109289,1034
1109290,1034
1109291,1034
1109292,1034
1109293,1034
1109294,1034
1109295,643
1109296,643
1109297,516
1109298,516
1109299,516
1109300,1058
1109301,1058
1109302,764
1109303,764
1109304,171
1109305,698
1109306,698
1109307,698
1109308,698
1109309,698
1109310,169
1109311,695
1109312,695
1109313,695
1109314,695
1109315,705
1109316,705
1109317,705
1109318,705
1109319,705
1109320,701
1109321,701
1109322,701
1109323,701
1109324,701
1109325,701
1109326,701
1109327,701
1109328,701
1109329,701
1109330,701
1109331,1036
1109332,1036
1109333,1036
1109334,1036
1109335,1035
1109336,1035
1109337,1035
1109338,1035
1109339,1035
1109340,1035
1109341,1035
1109342,1035
1109343,1035
1109344,1035
1109345,1035
1109346,1035
1109347,1035
1109348,1035
1109349,1037
1109350,1037
1109351,1037
1109352,1037
1109353,1037
1109354,1037
1109355,1037
1109356,1037
1109357,1037
1109358,1037
1109359,1042
1109360,1042
1109361,1042
1109362,1042
1109363,1038
1109364,1038
1109365,1038
1109366,1038
1109367,1038
1109368,1038
1109369,1038
1109370,1038
1109371,1038
1109372,1038
1109373,1038
1109374,1038
1109375,1038
1109376,1038
1109377,1038
1109378,1038
1109379,1038
1109380,1038
1109381,1038
1109382,1038
1109383,77
1109384,77
1109385,77
1109386,77
1109387,77
1109388,77
1109389,77
1109390,77
1109391,77
1109392,96
1109393,96
1109394,96
1109395,96
1109396,33
1109397,33
1109398,33
1109399,33
1109400,33
