,0
816551,1319
816552,1319
816553,1319
816554,1319
816555,1319
816556,1319
816557,1319
816558,1319
816559,1319
816560,1319
816561,1319
816562,1319
816563,1319
816564,1319
816565,1319
816566,1319
816567,1319
816568,1319
816569,1319
816570,1319
816571,1319
816572,1319
816573,1319
816574,1319
816575,1319
816576,1319
816577,1319
816578,1319
816579,1319
816580,1319
816581,1319
816582,1319
816583,1319
816584,1319
816585,1319
816586,1319
816587,1319
816588,1319
816589,1319
816590,1319
816591,1319
816592,1319
816593,1319
816594,1319
816595,1319
816596,1319
816597,1319
816598,1319
816599,1319
816600,1319
816601,1319
816602,1319
816603,1319
816604,1319
816605,792
816606,792
816607,792
816608,792
816609,792
816610,792
816611,792
816612,792
816613,132
816614,132
816615,132
816616,132
816617,132
816618,132
816619,132
816620,132
816621,132
816622,132
816623,132
816624,132
816625,132
816626,132
816627,132
816628,132
816629,132
816630,132
816631,132
816632,132
816633,132
816634,132
816635,132
816636,132
816637,132
816638,132
816639,133
816640,133
816641,133
816642,133
816643,133
816644,133
816645,133
816646,133
816647,133
816648,133
816649,133
816650,134
816651,1417
816652,1417
816653,1417
816654,1419
816655,1419
816656,1419
816657,1419
816658,1419
816659,1419
816660,1419
816661,1419
816662,1419
816663,1419
816664,1419
816665,1419
816666,1419
816667,1419
816668,1419
816669,1419
816670,1419
816671,1419
816672,423
816673,423
816674,423
816675,1010
816676,1010
816677,1010
816678,1010
816679,1010
816680,1010
816681,1010
816682,464
816683,464
816684,464
816685,464
816686,464
816687,464
816688,464
816689,464
816690,464
816691,464
816692,464
816693,464
816694,465
816695,465
816696,465
816697,465
816698,465
816699,335
816700,335
816701,335
816702,349
816703,349
816704,276
816705,276
816706,276
816707,276
816708,978
816709,978
816710,978
816711,978
816712,978
816713,978
816714,978
816715,978
816716,978
816717,978
816718,1375
816719,1375
816720,1375
816721,1375
816722,1375
816723,1375
816724,1375
816725,1375
816726,977
816727,977
816728,977
816729,977
816730,40
816731,40
816732,167
816733,167
816734,167
816735,167
816736,167
816737,940
816738,940
816739,940
816740,940
816741,940
816742,940
816743,940
816744,940
816745,940
816746,940
816747,940
816748,940
816749,940
816750,1290
816751,1290
816752,1290
816753,1290
816754,1290
816755,1290
816756,1290
816757,1290
816758,1290
816759,1290
816760,1290
816761,1290
816762,1290
816763,1290
816764,1290
816765,1290
816766,1290
816767,1290
816768,1290
816769,1290
816770,1290
816771,1290
816772,1290
816773,1290
816774,961
816775,961
816776,961
816777,961
816778,961
816779,961
816780,961
816781,1304
816782,1304
816783,1304
816784,1304
816785,1304
816786,1304
816787,1304
816788,1304
816789,1305
816790,1305
816791,1305
816792,1305
816793,1305
816794,1305
816795,1305
816796,1305
816797,338
816798,570
816799,570
816800,1137
816801,1137
816802,1137
816803,1137
816804,1137
816805,1137
816806,1137
816807,1137
816808,1137
816809,572
816810,572
816811,572
816812,572
816813,572
816814,572
816815,572
816816,572
816817,572
816818,572
816819,576
816820,576
816821,576
816822,576
816823,576
816824,576
816825,576
816826,576
816827,576
816828,576
816829,576
816830,576
816831,576
816832,1332
816833,1332
816834,1332
816835,1332
816836,1329
816837,1329
816838,1329
816839,1329
816840,1329
816841,1329
816842,1329
816843,1329
816844,1329
816845,1329
816846,1329
816847,1329
816848,1329
816849,1324
816850,1324
816851,1324
816852,1324
816853,1324
816854,1324
816855,1324
816856,1341
816857,1341
816858,1341
816859,1341
816860,1341
816861,1341
816862,1341
816863,1362
816864,1362
816865,1362
816866,1362
816867,1362
816868,956
816869,956
816870,956
816871,956
816872,956
816873,956
816874,956
816875,963
816876,997
816877,997
816878,997
816879,997
816880,997
816881,997
816882,997
816883,997
816884,1334
816885,1334
816886,1334
816887,1334
816888,1334
816889,1334
816890,1334
816891,1334
816892,1334
816893,1334
816894,1334
816895,1334
816896,1343
816897,1343
816898,1343
816899,1343
816900,1343
816901,1343
816902,1343
816903,1343
816904,1343
816905,1319
816906,1319
816907,1319
816908,1319
816909,1319
816910,1319
816911,1319
816912,1319
816913,1319
816914,1319
816915,1319
816916,1319
816917,1319
816918,1319
816919,1319
816920,1319
816921,1319
816922,1319
816923,1319
816924,1319
816925,1319
816926,1319
816927,1319
816928,1319
816929,1319
816930,1319
816931,1319
816932,1319
816933,1319
816934,1319
816935,1319
816936,1319
816937,1319
816938,1319
816939,1319
816940,1319
816941,1319
816942,1319
816943,1319
816944,1319
816945,1319
816946,1319
816947,1319
816948,1319
816949,1319
816950,1319
816951,1319
816952,1319
816953,1319
816954,1319
816955,1319
816956,1319
816957,1319
816958,1319
816959,1319
816960,1319
816961,1319
816962,1319
816963,1319
816964,1319
816965,1319
816966,1319
816967,1319
816968,1319
816969,1319
816970,1319
816971,1319
816972,792
816973,792
816974,792
816975,792
816976,792
816977,792
816978,792
816979,792
816980,792
816981,792
816982,792
816983,792
816984,792
816985,792
816986,132
816987,132
816988,132
816989,132
816990,132
816991,132
816992,132
816993,132
816994,132
816995,132
816996,132
816997,132
816998,132
816999,132
817000,132
817001,132
817002,132
817003,132
817004,132
817005,132
817006,132
817007,132
817008,133
817009,133
817010,133
817011,133
817012,133
817013,133
817014,133
817015,133
817016,133
817017,134
817018,134
817019,1419
817020,1419
817021,1419
817022,1419
817023,1419
817024,1419
817025,1419
817026,1419
817027,1419
817028,1419
817029,1419
817030,1419
817031,1419
817032,423
817033,423
817034,423
817035,423
817036,423
817037,423
817038,1010
817039,1010
817040,1010
817041,1010
817042,1010
817043,1010
817044,1010
817045,464
817046,464
817047,464
817048,464
817049,464
817050,464
817051,464
817052,465
817053,465
817054,465
817055,465
817056,335
817057,335
817058,335
817059,335
817060,335
817061,335
817062,335
817063,335
817064,335
817065,349
817066,349
817067,349
817068,349
817069,349
817070,349
817071,349
817072,276
817073,276
817074,276
817075,276
817076,276
817077,978
817078,978
817079,978
817080,978
817081,978
817082,978
817083,978
817084,978
817085,1375
817086,1375
817087,1375
817088,1375
817089,1375
817090,1375
817091,1375
817092,1375
817093,977
817094,977
817095,47
817096,40
817097,40
817098,40
817099,167
817100,167
817101,167
817102,167
817103,167
817104,167
817105,167
817106,940
817107,940
817108,940
817109,940
817110,940
817111,940
817112,940
817113,940
817114,940
817115,940
817116,940
817117,940
817118,1290
817119,1290
817120,1290
817121,1290
817122,1290
817123,1290
817124,1290
817125,1290
817126,1290
817127,1290
817128,1290
817129,1290
817130,1290
817131,1290
817132,1290
817133,1290
817134,1290
817135,1290
817136,1290
817137,1290
817138,961
817139,961
817140,961
817141,961
817142,961
817143,961
817144,961
817145,961
817146,1304
817147,1304
817148,1304
817149,1304
817150,1304
817151,1304
817152,1304
817153,1304
817154,1305
817155,1305
817156,1305
817157,338
817158,1303
817159,570
817160,570
817161,570
817162,1137
817163,1137
817164,1137
817165,1137
817166,1137
817167,572
817168,572
817169,572
817170,572
817171,572
817172,572
817173,572
817174,572
817175,572
817176,572
817177,572
817178,572
817179,572
817180,572
817181,576
817182,576
817183,576
817184,576
817185,576
817186,576
817187,576
817188,576
817189,576
817190,576
817191,576
817192,576
817193,576
817194,576
817195,576
817196,576
817197,576
817198,576
817199,1332
817200,1332
817201,1329
817202,1329
817203,1329
817204,1329
817205,1329
817206,1329
817207,1329
817208,1329
817209,1329
817210,1329
817211,1329
817212,1324
817213,1324
817214,1324
817215,1324
817216,1324
817217,1324
817218,1324
817219,1324
817220,1324
817221,1324
817222,1324
817223,1341
817224,1341
817225,1341
817226,1341
817227,1341
817228,1341
817229,1341
817230,1362
817231,1362
817232,1362
817233,1362
817234,956
817235,956
817236,956
817237,956
817238,956
817239,956
817240,963
817241,997
817242,997
817243,997
817244,1334
817245,1334
817246,1334
817247,1334
817248,1334
817249,1334
817250,1334
817251,1334
817252,1343
817253,1343
817254,1343
817255,1343
817256,1343
817257,1343
817258,1319
817259,1319
817260,1319
817261,1319
817262,1319
817263,1319
817264,1319
817265,1319
817266,1319
817267,1319
817268,1319
817269,1319
817270,1319
817271,1319
817272,1319
817273,1319
817274,1319
817275,1319
817276,1319
817277,1319
817278,1319
817279,1319
817280,1319
817281,1319
817282,1319
817283,1319
817284,1319
817285,1319
817286,1319
817287,1319
817288,1319
817289,1319
817290,1319
817291,1319
817292,1319
817293,1319
817294,1319
817295,1319
817296,1319
817297,1319
817298,1319
817299,1319
817300,1319
817301,1319
817302,1319
817303,1319
817304,1319
817305,1319
817306,1319
817307,1319
817308,1319
817309,1319
817310,1319
817311,1319
817312,1319
817313,1319
817314,792
817315,792
817316,792
817317,792
817318,792
817319,132
817320,132
817321,132
817322,132
817323,132
817324,132
817325,132
817326,132
817327,132
817328,132
817329,132
817330,132
817331,132
817332,132
817333,132
817334,132
817335,133
817336,133
817337,133
817338,133
817339,133
817340,134
817341,134
817342,134
817343,1419
817344,1419
817345,1419
817346,1419
817347,1419
817348,1419
817349,1419
817350,1419
817351,1419
817352,1419
817353,423
817354,423
817355,423
817356,423
817357,423
817358,423
817359,423
817360,423
817361,423
817362,423
817363,423
817364,423
817365,1010
817366,1010
817367,1010
817368,1010
817369,1010
817370,1010
817371,1010
817372,1010
817373,1010
817374,1010
817375,464
817376,464
817377,464
817378,464
817379,464
817380,464
817381,464
817382,464
817383,464
817384,464
817385,464
817386,464
817387,464
817388,464
817389,465
817390,465
817391,465
817392,465
817393,335
817394,335
817395,335
817396,349
817397,349
817398,349
817399,349
817400,349
817401,349
817402,349
817403,276
817404,276
817405,276
817406,276
817407,276
817408,276
817409,276
817410,276
817411,978
817412,978
817413,978
817414,978
817415,978
817416,978
817417,978
817418,978
817419,978
817420,978
817421,978
817422,978
817423,1375
817424,1375
817425,1375
817426,1375
817427,1375
817428,1375
817429,1375
817430,1375
817431,1375
817432,1375
817433,1375
817434,1375
817435,977
817436,977
817437,977
817438,977
817439,47
817440,47
817441,47
817442,40
817443,40
817444,40
817445,40
817446,167
817447,167
817448,167
817449,167
817450,167
817451,167
817452,167
817453,167
817454,166
817455,940
817456,940
817457,940
817458,940
817459,940
817460,940
817461,940
817462,940
817463,940
817464,940
817465,940
817466,940
817467,940
817468,940
817469,940
817470,1290
817471,1290
817472,1290
817473,1290
817474,1290
817475,1290
817476,1290
817477,1290
817478,1290
817479,1290
817480,1290
817481,1290
817482,1290
817483,1290
817484,1290
817485,1290
817486,1290
817487,1290
817488,1290
817489,1290
817490,1290
817491,1290
817492,1290
817493,1290
817494,1290
817495,1290
817496,1290
817497,1290
817498,961
817499,961
817500,961
817501,961
817502,961
817503,961
817504,961
817505,961
817506,1304
817507,1304
817508,1304
817509,1304
817510,1304
817511,1304
817512,1304
817513,1305
817514,1305
817515,1305
817516,1305
817517,1305
817518,1305
817519,1305
817520,1305
817521,1305
817522,338
817523,1303
817524,570
817525,1137
817526,1137
817527,1137
817528,572
817529,572
817530,572
817531,572
817532,572
817533,572
817534,572
817535,572
817536,572
817537,572
817538,572
817539,572
817540,572
817541,572
817542,576
817543,576
817544,576
817545,576
817546,576
817547,576
817548,576
817549,576
817550,576
817551,576
817552,576
817553,576
817554,576
817555,576
817556,576
817557,1332
817558,1332
817559,1332
817560,1329
817561,1329
817562,1329
817563,1329
817564,1329
817565,1329
817566,1329
817567,1329
817568,1329
817569,1329
817570,1329
817571,1329
817572,1329
817573,1324
817574,1324
817575,1324
817576,1324
817577,1324
817578,1324
817579,1324
817580,1324
817581,1341
817582,1341
817583,1341
817584,1341
817585,1341
817586,1341
817587,1362
817588,956
817589,956
817590,956
817591,956
817592,963
817593,997
817594,997
817595,997
817596,997
817597,997
817598,997
817599,1334
817600,1334
817601,1334
817602,1334
817603,1334
817604,1334
817605,1334
817606,1334
817607,1334
817608,1334
817609,1334
817610,1343
817611,1343
817612,1343
817613,1343
817614,1343
817615,1343
817616,1343
817617,1343
817618,1319
817619,1319
817620,1319
817621,1319
817622,1319
817623,1319
817624,1319
817625,1319
817626,1319
817627,1319
817628,1319
817629,1319
817630,1319
817631,1319
817632,1319
817633,1319
817634,1319
817635,1319
817636,1319
817637,1319
817638,1319
817639,1319
817640,1319
817641,1319
817642,1319
817643,1319
817644,1319
817645,1319
817646,1319
817647,1319
817648,1319
817649,1319
817650,1319
817651,1319
817652,1319
817653,1319
817654,1319
817655,1319
817656,1319
817657,1319
817658,1319
817659,1319
817660,1319
817661,1319
817662,1319
817663,1319
817664,1319
817665,1319
817666,1319
817667,1319
817668,1319
817669,1319
817670,1319
817671,1319
817672,132
817673,132
817674,132
817675,132
817676,132
817677,132
817678,132
817679,132
817680,132
817681,132
817682,132
817683,132
817684,132
817685,132
817686,132
817687,132
817688,132
817689,132
817690,132
817691,132
817692,132
817693,132
817694,132
817695,132
817696,132
817697,132
817698,133
817699,133
817700,133
817701,133
817702,133
817703,133
817704,133
817705,133
817706,134
817707,134
817708,134
817709,134
817710,76
817711,1419
817712,1419
817713,1419
817714,1419
817715,1419
817716,1419
817717,1419
817718,423
817719,423
817720,423
817721,423
817722,423
817723,423
817724,423
817725,423
817726,423
817727,423
817728,423
817729,423
817730,423
817731,423
817732,423
817733,1010
817734,1010
817735,1010
817736,1010
817737,1010
817738,1010
817739,1010
817740,464
817741,464
817742,464
817743,464
817744,464
817745,464
817746,464
817747,464
817748,464
817749,464
817750,464
817751,464
817752,464
817753,464
817754,465
817755,465
817756,465
817757,335
817758,335
817759,349
817760,349
817761,349
817762,349
817763,276
817764,276
817765,276
817766,276
817767,276
817768,978
817769,978
817770,978
817771,978
817772,978
817773,978
817774,978
817775,978
817776,978
817777,978
817778,978
817779,1375
817780,1375
817781,1375
817782,1375
817783,1375
817784,1375
817785,1375
817786,1375
817787,1375
817788,1375
817789,1375
817790,977
817791,47
817792,40
817793,40
817794,40
817795,40
817796,167
817797,167
817798,167
817799,167
817800,167
817801,166
817802,166
817803,940
817804,940
817805,940
817806,940
817807,940
817808,940
817809,940
817810,940
817811,940
817812,940
817813,940
817814,940
817815,940
817816,958
817817,958
817818,1290
817819,1290
817820,1290
817821,1290
817822,1290
817823,1290
817824,1290
817825,1290
817826,1290
817827,1290
817828,1290
817829,1290
817830,1290
817831,1290
817832,1290
817833,1290
817834,1290
817835,1290
817836,1290
817837,1290
817838,1290
817839,1290
817840,1290
817841,1290
817842,1290
817843,1290
817844,1290
817845,1290
817846,1290
817847,1290
817848,1290
817849,1290
817850,1290
817851,1290
817852,1290
817853,1290
817854,1290
817855,1290
817856,1290
817857,961
817858,961
817859,961
817860,961
817861,961
817862,961
817863,961
817864,961
817865,961
817866,961
817867,961
817868,961
817869,961
817870,961
817871,961
817872,961
817873,1304
817874,1304
817875,1304
817876,1304
817877,1304
817878,1304
817879,1304
817880,1305
817881,1305
817882,1305
817883,1305
817884,1305
817885,1305
817886,1305
817887,1303
817888,1303
817889,570
817890,1137
817891,1137
817892,572
817893,572
817894,572
817895,572
817896,572
817897,572
817898,572
817899,572
817900,572
817901,572
817902,572
817903,572
817904,572
817905,576
817906,576
817907,576
817908,576
817909,576
817910,576
817911,576
817912,576
817913,576
817914,576
817915,576
817916,576
817917,576
817918,576
817919,576
817920,576
817921,576
817922,576
817923,576
817924,576
817925,576
817926,576
817927,576
817928,576
817929,576
817930,576
