,0
1311979,856
1311980,856
1311981,856
1311982,856
1311983,856
1311984,1019
1311985,1019
1311986,1019
1311987,1019
1311988,1019
1311989,1019
1311990,1019
1311991,1019
1311992,1019
1311993,1019
1311994,1019
1311995,1019
1311996,1019
1311997,1019
1311998,1019
1311999,1019
1312000,1019
1312001,1019
1312002,1019
1312003,1019
1312004,1019
1312005,1019
1312006,1019
1312007,1019
1312008,669
1312009,669
1312010,669
1312011,669
1312012,1082
1312013,1082
1312014,1094
1312015,1094
1312016,1094
1312017,1094
1312018,1099
1312019,1081
1312020,1081
1312021,1131
1312022,1131
1312023,1131
1312024,1131
1312025,1131
1312026,487
1312027,487
1312028,487
1312029,487
1312030,487
1312031,487
1312032,487
1312033,487
1312034,487
1312035,487
1312036,487
1312037,487
1312038,451
1312039,451
1312040,451
1312041,451
1312042,451
1312043,451
1312044,451
1312045,451
1312046,451
1312047,451
1312048,444
1312049,444
1312050,444
1312051,444
1312052,444
1312053,558
1312054,558
1312055,558
1312056,558
1312057,558
1312058,558
1312059,558
1312060,558
1312061,558
1312062,558
1312063,60
1312064,60
1312065,60
1312066,60
1312067,60
1312068,60
1312069,60
1312070,60
1312071,60
1312072,60
1312073,60
1312074,406
1312075,406
1312076,406
1312077,406
1312078,406
1312079,406
1312080,78
1312081,78
1312082,829
1312083,829
1312084,829
1312085,829
1312086,829
1312087,829
1312088,829
1312089,829
1312090,829
1312091,829
1312092,829
1312093,829
1312094,829
1312095,829
1312096,547
1312097,547
1312098,547
1312099,547
1312100,547
1312101,547
1312102,547
1312103,547
1312104,540
1312105,540
1312106,540
1312107,540
1312108,540
1312109,540
1312110,540
1312111,540
1312112,540
1312113,878
1312114,878
1312115,878
1312116,878
1312117,878
1312118,878
1312119,878
1312120,878
1312121,878
1312122,878
1312123,878
1312124,878
1312125,878
1312126,878
1312127,878
1312128,878
1312129,878
1312130,878
1312131,878
1312132,878
1312133,878
1312134,878
1312135,878
1312136,878
1312137,870
1312138,870
1312139,870
1312140,870
1312141,870
1312142,870
1312143,870
1312144,870
1312145,893
1312146,893
1312147,893
1312148,893
1312149,893
1312150,893
1312151,893
1312152,893
1312153,893
1312154,893
1312155,893
1312156,893
1312157,893
1312158,856
1312159,856
1312160,856
1312161,856
1312162,856
1312163,856
1312164,856
1312165,856
1312166,856
1312167,1019
1312168,1019
1312169,1019
1312170,1019
1312171,1019
1312172,1019
1312173,1019
1312174,1019
1312175,1019
1312176,1019
1312177,1019
1312178,1019
1312179,1019
1312180,1019
1312181,1019
1312182,1019
1312183,1019
1312184,1019
1312185,1019
1312186,1019
1312187,1019
1312188,1019
1312189,1019
1312190,1019
1312191,1019
1312192,1019
1312193,669
1312194,669
1312195,669
1312196,669
1312197,1082
1312198,1082
1312199,1082
1312200,1082
1312201,1094
1312202,1094
1312203,1099
1312204,1099
1312205,1099
1312206,1099
1312207,1081
1312208,1131
1312209,1131
1312210,1131
1312211,1131
1312212,1131
1312213,1131
1312214,487
1312215,487
1312216,487
1312217,487
1312218,487
1312219,487
1312220,487
1312221,487
1312222,487
1312223,487
1312224,451
1312225,451
1312226,451
1312227,451
1312228,451
1312229,451
1312230,451
1312231,451
1312232,444
1312233,444
1312234,444
1312235,444
1312236,444
1312237,444
1312238,444
1312239,444
1312240,444
1312241,444
1312242,558
1312243,558
1312244,558
1312245,558
1312246,558
1312247,558
1312248,558
1312249,558
1312250,558
1312251,558
1312252,558
1312253,558
1312254,558
1312255,558
1312256,405
1312257,60
1312258,60
1312259,60
1312260,60
1312261,60
1312262,60
1312263,60
1312264,60
1312265,60
1312266,60
1312267,60
1312268,406
1312269,406
1312270,406
1312271,406
1312272,79
1312273,78
1312274,78
1312275,78
1312276,78
1312277,829
1312278,829
1312279,829
1312280,829
1312281,829
1312282,829
1312283,829
1312284,829
1312285,829
1312286,829
1312287,829
1312288,829
1312289,829
1312290,829
1312291,829
1312292,829
1312293,547
1312294,547
1312295,547
1312296,547
1312297,547
1312298,547
1312299,547
1312300,540
1312301,540
1312302,540
1312303,540
1312304,540
1312305,540
1312306,540
1312307,540
1312308,540
1312309,878
1312310,878
1312311,878
1312312,878
1312313,878
1312314,878
1312315,878
1312316,878
1312317,878
1312318,878
1312319,878
1312320,878
1312321,878
1312322,878
1312323,878
1312324,878
1312325,878
1312326,878
1312327,878
1312328,878
1312329,878
1312330,878
1312331,878
1312332,878
1312333,878
1312334,878
1312335,878
1312336,878
1312337,878
1312338,870
1312339,870
1312340,870
1312341,870
1312342,893
1312343,893
1312344,893
1312345,893
1312346,893
1312347,893
1312348,893
1312349,893
1312350,893
1312351,893
1312352,893
1312353,856
1312354,856
1312355,856
1312356,856
1312357,856
1312358,856
1312359,856
1312360,856
1312361,856
1312362,856
1312363,856
1312364,856
1312365,856
1312366,856
1312367,856
1312368,856
1312369,1019
1312370,1019
1312371,1019
1312372,1019
1312373,1019
1312374,1019
1312375,1019
1312376,1019
1312377,1019
1312378,1019
1312379,1019
1312380,1019
1312381,1019
1312382,1019
1312383,1019
1312384,1019
1312385,1019
1312386,1019
1312387,1019
1312388,1019
1312389,669
1312390,669
1312391,669
1312392,669
1312393,669
1312394,669
1312395,669
1312396,1082
1312397,1082
1312398,1082
1312399,1082
1312400,1094
1312401,1099
1312402,1099
1312403,1099
1312404,1081
1312405,1081
1312406,1131
1312407,1131
1312408,1131
1312409,1131
1312410,1131
1312411,1131
1312412,1131
1312413,1131
1312414,1131
1312415,487
1312416,487
1312417,487
1312418,487
1312419,487
1312420,487
1312421,487
1312422,487
1312423,487
1312424,487
1312425,487
1312426,487
1312427,451
1312428,451
1312429,451
1312430,451
1312431,451
1312432,451
1312433,451
1312434,451
1312435,451
1312436,444
1312437,444
1312438,444
1312439,444
1312440,444
1312441,444
1312442,444
1312443,444
1312444,444
1312445,444
1312446,444
1312447,444
1312448,558
1312449,558
1312450,558
1312451,558
1312452,558
1312453,558
1312454,558
1312455,558
1312456,558
1312457,558
1312458,558
1312459,558
1312460,558
1312461,558
1312462,558
1312463,558
1312464,405
1312465,405
1312466,405
1312467,405
1312468,60
1312469,60
1312470,60
1312471,60
1312472,60
1312473,60
1312474,60
1312475,60
1312476,60
1312477,406
1312478,406
1312479,406
1312480,406
1312481,79
1312482,79
1312483,78
1312484,78
1312485,78
1312486,829
1312487,829
1312488,829
1312489,829
1312490,829
1312491,829
1312492,829
1312493,829
1312494,829
1312495,829
1312496,829
1312497,829
1312498,829
1312499,829
1312500,829
1312501,829
1312502,829
1312503,829
1312504,829
1312505,829
1312506,547
1312507,547
1312508,547
1312509,547
1312510,547
1312511,547
1312512,547
1312513,547
1312514,547
1312515,540
1312516,540
1312517,540
1312518,540
1312519,540
1312520,540
1312521,878
1312522,878
1312523,878
1312524,878
1312525,878
1312526,878
1312527,878
1312528,878
1312529,878
1312530,878
1312531,878
1312532,878
1312533,878
1312534,878
1312535,878
1312536,878
1312537,870
1312538,870
1312539,870
1312540,870
1312541,870
1312542,893
1312543,893
1312544,893
1312545,893
1312546,893
1312547,893
1312548,893
1312549,856
1312550,856
1312551,856
1312552,856
1312553,856
1312554,856
1312555,856
1312556,856
1312557,856
1312558,856
1312559,1019
1312560,1019
1312561,1019
1312562,1019
1312563,1019
1312564,1019
1312565,1019
1312566,1019
1312567,1019
1312568,1019
1312569,1019
1312570,1019
1312571,1019
1312572,1019
1312573,1019
1312574,1019
1312575,1019
1312576,1019
1312577,669
1312578,669
1312579,669
1312580,669
1312581,669
1312582,669
1312583,669
1312584,669
1312585,1082
1312586,1082
1312587,1082
1312588,1082
1312589,1082
1312590,1094
1312591,1081
1312592,1081
1312593,1131
1312594,1131
1312595,1131
1312596,1131
1312597,1131
1312598,487
1312599,487
1312600,487
1312601,487
1312602,487
1312603,487
1312604,487
1312605,487
1312606,487
1312607,487
1312608,487
1312609,487
1312610,487
1312611,487
1312612,451
1312613,451
1312614,451
1312615,451
1312616,451
1312617,451
1312618,451
1312619,451
1312620,451
1312621,451
1312622,451
1312623,451
1312624,451
1312625,451
1312626,451
1312627,444
1312628,444
1312629,444
1312630,444
1312631,444
1312632,444
1312633,444
1312634,444
1312635,444
1312636,444
1312637,444
1312638,444
1312639,444
1312640,558
1312641,558
1312642,558
1312643,558
1312644,558
1312645,558
1312646,558
1312647,558
1312648,558
1312649,558
1312650,558
1312651,558
1312652,558
1312653,558
1312654,405
1312655,405
1312656,405
1312657,60
1312658,60
1312659,60
1312660,60
1312661,60
1312662,60
1312663,60
1312664,60
1312665,406
1312666,406
1312667,78
1312668,829
1312669,829
1312670,829
1312671,829
1312672,829
1312673,829
1312674,829
1312675,829
1312676,829
1312677,829
1312678,829
1312679,829
1312680,829
1312681,829
1312682,829
1312683,829
1312684,829
1312685,829
1312686,829
1312687,829
1312688,829
1312689,547
1312690,547
1312691,547
1312692,547
1312693,547
1312694,547
1312695,547
1312696,540
1312697,540
1312698,540
1312699,540
1312700,540
1312701,878
1312702,878
1312703,878
1312704,878
1312705,878
1312706,878
1312707,878
1312708,878
1312709,878
1312710,878
1312711,878
1312712,878
1312713,878
1312714,878
1312715,870
1312716,870
1312717,870
1312718,870
1312719,870
1312720,870
1312721,893
1312722,893
1312723,893
1312724,893
1312725,893
1312726,893
1312727,893
1312728,893
1312729,893
1312730,893
1312731,893
1312732,893
1312733,893
1312734,856
1312735,856
1312736,856
1312737,856
1312738,856
1312739,856
1312740,856
1312741,856
1312742,856
1312743,856
1312744,856
1312745,856
1312746,1019
1312747,1019
1312748,1019
1312749,1019
1312750,1019
1312751,1019
1312752,1019
1312753,1019
1312754,1019
1312755,1019
1312756,1019
1312757,1019
1312758,1019
1312759,1019
1312760,1019
1312761,1019
1312762,1019
1312763,1019
1312764,1019
1312765,1019
1312766,669
1312767,669
1312768,669
1312769,669
1312770,669
1312771,669
1312772,669
1312773,669
1312774,669
1312775,669
1312776,669
1312777,669
1312778,669
1312779,669
1312780,669
1312781,669
1312782,1082
1312783,1082
1312784,1082
1312785,1082
1312786,1082
1312787,1094
1312788,1081
1312789,1131
1312790,1131
1312791,1131
1312792,1131
1312793,1131
1312794,1131
1312795,1131
1312796,487
1312797,487
1312798,487
1312799,487
1312800,487
1312801,487
1312802,487
1312803,487
1312804,487
1312805,487
1312806,487
1312807,487
1312808,487
1312809,487
1312810,487
1312811,487
1312812,487
1312813,487
1312814,487
1312815,487
1312816,487
1312817,487
1312818,487
1312819,451
1312820,451
1312821,451
1312822,451
1312823,451
1312824,451
1312825,451
1312826,451
1312827,451
1312828,451
1312829,451
1312830,451
1312831,451
1312832,444
1312833,444
1312834,444
1312835,444
1312836,444
1312837,444
1312838,444
1312839,444
1312840,444
1312841,444
1312842,444
1312843,444
1312844,444
1312845,444
1312846,444
1312847,444
1312848,558
1312849,558
1312850,558
1312851,558
1312852,558
1312853,558
1312854,558
1312855,558
1312856,558
1312857,558
1312858,558
1312859,558
1312860,558
1312861,558
1312862,558
1312863,558
1312864,558
1312865,558
1312866,558
1312867,558
1312868,405
1312869,405
1312870,405
1312871,405
1312872,405
1312873,405
1312874,524
1312875,60
1312876,60
1312877,60
1312878,60
1312879,60
1312880,60
1312881,60
1312882,60
1312883,60
1312884,60
1312885,60
1312886,60
1312887,60
1312888,60
1312889,406
1312890,406
1312891,406
1312892,79
1312893,829
1312894,829
1312895,829
1312896,829
1312897,829
1312898,829
1312899,829
1312900,829
1312901,829
1312902,829
1312903,829
1312904,829
1312905,829
1312906,829
1312907,829
1312908,829
1312909,829
1312910,829
1312911,547
1312912,547
1312913,547
1312914,547
1312915,540
1312916,540
1312917,540
1312918,540
1312919,540
1312920,540
1312921,540
1312922,540
1312923,540
1312924,878
1312925,878
1312926,878
1312927,878
1312928,878
1312929,878
1312930,878
1312931,878
1312932,878
1312933,878
1312934,878
1312935,878
1312936,878
1312937,870
1312938,870
1312939,870
1312940,870
1312941,870
1312942,870
1312943,870
1312944,893
1312945,893
1312946,893
1312947,893
1312948,893
1312949,893
1312950,893
1312951,856
1312952,856
1312953,856
1312954,856
1312955,856
1312956,856
1312957,856
1312958,856
1312959,856
1312960,856
1312961,856
1312962,856
1312963,856
1312964,856
1312965,856
1312966,856
1312967,856
1312968,856
1312969,1019
1312970,1019
1312971,1019
1312972,1019
1312973,1019
1312974,1019
1312975,1019
1312976,1019
1312977,1019
1312978,1019
1312979,1019
1312980,1019
1312981,1019
1312982,1019
1312983,1019
1312984,1019
1312985,1019
1312986,1019
1312987,1019
1312988,1019
1312989,1019
1312990,1019
1312991,1019
1312992,1019
1312993,1019
1312994,1019
1312995,1019
1312996,1019
1312997,1019
1312998,1019
1312999,1019
1313000,1019
1313001,1019
1313002,1019
1313003,669
1313004,669
1313005,669
1313006,669
1313007,669
1313008,669
1313009,669
1313010,669
1313011,669
1313012,1082
1313013,1082
1313014,1082
1313015,1082
1313016,1082
1313017,1094
1313018,1094
1313019,1094
1313020,1099
1313021,1099
1313022,1099
1313023,1099
1313024,1099
1313025,1099
1313026,1099
1313027,1081
1313028,1131
1313029,1131
1313030,487
1313031,487
1313032,487
1313033,487
1313034,487
1313035,487
1313036,487
1313037,487
1313038,487
1313039,487
1313040,487
1313041,487
1313042,487
1313043,487
1313044,487
1313045,487
1313046,451
1313047,451
1313048,451
1313049,451
1313050,451
1313051,451
1313052,451
1313053,451
1313054,451
1313055,444
1313056,444
1313057,444
1313058,444
1313059,444
1313060,444
1313061,558
1313062,558
1313063,558
1313064,558
1313065,558
1313066,558
1313067,558
1313068,558
1313069,558
1313070,558
1313071,558
1313072,558
1313073,558
1313074,558
1313075,558
1313076,558
1313077,405
1313078,405
1313079,405
1313080,405
1313081,405
1313082,405
1313083,405
1313084,524
1313085,60
1313086,60
1313087,60
1313088,60
1313089,60
1313090,60
1313091,60
1313092,60
1313093,60
1313094,60
1313095,406
1313096,406
1313097,406
1313098,406
1313099,406
1313100,406
1313101,406
1313102,78
1313103,78
1313104,78
1313105,78
1313106,829
1313107,829
1313108,829
1313109,829
1313110,829
1313111,829
1313112,829
1313113,829
1313114,829
1313115,829
1313116,829
1313117,829
1313118,829
1313119,829
1313120,829
1313121,829
1313122,829
1313123,829
1313124,829
1313125,547
1313126,547
1313127,547
1313128,547
1313129,540
1313130,540
1313131,540
1313132,540
1313133,540
1313134,540
1313135,540
1313136,540
1313137,878
1313138,878
1313139,878
1313140,878
1313141,878
1313142,878
1313143,878
1313144,878
1313145,878
1313146,878
1313147,878
1313148,878
1313149,870
1313150,870
1313151,870
1313152,870
1313153,870
1313154,870
1313155,870
1313156,893
1313157,893
1313158,893
1313159,893
1313160,893
1313161,893
1313162,893
1313163,893
1313164,893
1313165,893
1313166,893
1313167,856
1313168,856
1313169,856
1313170,856
1313171,856
1313172,856
1313173,856
1313174,856
1313175,1019
1313176,1019
1313177,1019
1313178,1019
1313179,1019
1313180,1019
1313181,1019
1313182,1019
1313183,1019
1313184,1019
1313185,1019
1313186,1019
1313187,1019
1313188,1019
1313189,1019
1313190,1019
1313191,1019
1313192,1019
1313193,1019
1313194,1019
1313195,1019
1313196,1019
1313197,1019
1313198,1019
1313199,1019
1313200,1019
1313201,1019
1313202,1019
1313203,1019
1313204,1019
1313205,1019
1313206,1019
1313207,1019
1313208,1019
1313209,669
1313210,669
1313211,669
1313212,669
1313213,669
1313214,669
1313215,669
1313216,669
1313217,1082
1313218,1082
1313219,1082
1313220,1082
1313221,1086
1313222,1086
1313223,1099
1313224,1099
1313225,1081
1313226,1131
1313227,1131
1313228,1131
1313229,1131
1313230,1131
1313231,487
1313232,487
1313233,487
1313234,487
1313235,487
1313236,487
1313237,487
1313238,487
1313239,451
1313240,451
1313241,451
1313242,451
1313243,451
1313244,451
1313245,451
1313246,451
1313247,451
1313248,451
1313249,451
1313250,451
1313251,451
1313252,451
1313253,451
1313254,444
1313255,444
1313256,444
1313257,444
1313258,444
1313259,444
1313260,444
1313261,444
1313262,444
1313263,558
1313264,558
1313265,558
1313266,558
1313267,558
1313268,558
1313269,558
1313270,558
1313271,558
1313272,558
1313273,558
1313274,558
1313275,558
1313276,558
1313277,558
1313278,558
1313279,558
1313280,558
1313281,558
1313282,558
1313283,558
1313284,558
1313285,405
1313286,405
1313287,405
1313288,405
1313289,60
1313290,60
1313291,60
1313292,60
1313293,60
1313294,60
1313295,60
1313296,60
1313297,60
1313298,60
1313299,406
1313300,406
1313301,406
1313302,78
1313303,78
1313304,78
1313305,78
1313306,829
1313307,829
1313308,829
1313309,829
1313310,829
1313311,829
1313312,829
1313313,829
1313314,829
1313315,829
1313316,829
1313317,829
1313318,829
1313319,829
1313320,829
1313321,829
1313322,829
1313323,829
1313324,829
1313325,829
1313326,829
1313327,829
1313328,829
1313329,829
1313330,547
1313331,547
1313332,547
1313333,547
1313334,547
1313335,547
1313336,540
1313337,540
1313338,540
1313339,540
1313340,540
1313341,540
1313342,540
1313343,540
1313344,540
1313345,540
1313346,878
1313347,878
1313348,878
1313349,878
1313350,878
1313351,878
1313352,878
1313353,878
1313354,878
1313355,878
1313356,870
1313357,870
1313358,893
1313359,893
1313360,893
1313361,893
1313362,893
1313363,893
1313364,893
1313365,893
1313366,893
1313367,893
1313368,893
1313369,856
1313370,856
1313371,856
1313372,856
1313373,856
1313374,856
1313375,856
1313376,856
1313377,856
1313378,856
1313379,856
1313380,1019
1313381,1019
1313382,1019
1313383,1019
1313384,1019
1313385,1019
1313386,1019
1313387,1019
1313388,1019
1313389,1019
1313390,1019
1313391,1019
1313392,1019
1313393,1019
1313394,1019
1313395,1019
1313396,1019
1313397,1019
1313398,1019
1313399,1019
1313400,1019
1313401,1019
1313402,1019
1313403,1019
1313404,1019
1313405,1019
1313406,1019
1313407,1019
1313408,1019
1313409,1019
1313410,1019
1313411,1019
1313412,1019
1313413,1019
1313414,1019
1313415,1019
1313416,1019
1313417,669
1313418,669
1313419,669
1313420,669
1313421,669
1313422,669
1313423,669
1313424,669
1313425,669
1313426,1082
1313427,1082
1313428,1082
1313429,1086
1313430,1086
1313431,1086
