,0
415692,1212
415693,1212
415694,1212
415695,1212
415696,1212
415697,1212
415698,1212
415699,1212
415700,1212
415701,1212
415702,1212
415703,1212
415704,1212
415705,1212
415706,1212
415707,1212
415708,1212
415709,139
415710,139
415711,139
415712,139
415713,139
415714,580
415715,315
415716,273
415717,273
415718,273
415719,273
415720,273
415721,273
415722,1263
415723,1248
415724,1248
415725,1248
415726,1068
415727,544
415728,546
415729,546
415730,546
415731,546
415732,546
415733,546
415734,537
415735,537
415736,1015
415737,1015
415738,1015
415739,1015
415740,1015
415741,713
415742,713
415743,713
415744,713
415745,713
415746,713
415747,713
415748,713
415749,713
415750,713
415751,713
415752,713
415753,713
415754,713
415755,713
415756,713
415757,713
415758,713
415759,713
415760,713
415761,713
415762,713
415763,768
415764,768
415765,766
415766,766
415767,766
415768,766
415769,766
415770,766
415771,766
415772,766
415773,766
415774,766
415775,766
415776,766
415777,766
415778,637
415779,637
415780,637
415781,637
415782,637
415783,637
415784,637
415785,637
415786,637
415787,637
415788,32
415789,32
415790,32
415791,32
415792,32
415793,18
415794,18
415795,18
415796,18
415797,18
415798,18
415799,18
415800,18
415801,18
415802,18
415803,18
415804,18
415805,18
415806,18
415807,18
415808,18
415809,18
415810,18
415811,18
415812,18
415813,18
415814,18
415815,18
415816,18
415817,18
415818,18
415819,18
415820,180
415821,180
415822,180
415823,180
415824,180
415825,180
415826,180
415827,180
415828,180
415829,180
415830,180
415831,180
415832,180
415833,177
415834,177
415835,177
415836,177
415837,177
415838,177
415839,177
415840,177
415841,177
415842,177
415843,177
415844,177
415845,177
415846,177
415847,177
415848,177
415849,177
415850,75
415851,75
415852,75
415853,75
415854,75
415855,75
415856,75
415857,75
415858,75
415859,75
415860,75
415861,75
415862,75
415863,75
415864,75
415865,75
415866,75
415867,75
415868,28
415869,28
415870,28
415871,28
415872,28
415873,28
415874,28
415875,28
415876,28
415877,28
415878,28
415879,28
415880,28
415881,28
415882,28
415883,28
415884,28
415885,28
415886,28
415887,28
415888,28
415889,28
415890,28
415891,28
415892,28
415893,28
415894,28
415895,28
415896,28
415897,28
415898,28
415899,28
415900,28
415901,28
415902,28
415903,28
415904,28
415905,28
415906,28
415907,28
415908,973
415909,973
415910,973
415911,973
415912,973
415913,973
415914,973
415915,973
415916,973
415917,973
415918,973
415919,973
415920,973
415921,973
415922,972
415923,972
415924,972
415925,972
415926,972
415927,1252
415928,1252
415929,1252
415930,1252
415931,1252
415932,1252
415933,1252
415934,1252
415935,1252
415936,1276
415937,1276
415938,1276
415939,1276
415940,1276
415941,1276
415942,1276
415943,1276
415944,1276
415945,1276
415946,1276
415947,1276
415948,1276
415949,1276
415950,1276
415951,192
415952,192
415953,192
415954,192
415955,192
415956,192
415957,192
415958,192
415959,192
415960,192
415961,192
415962,192
415963,192
415964,192
415965,192
415966,192
415967,192
415968,192
415969,551
415970,551
415971,551
415972,551
415973,551
415974,551
415975,551
415976,551
415977,551
415978,551
415979,551
415980,551
415981,1212
415982,1212
415983,1212
415984,1212
415985,1212
415986,1212
415987,1212
415988,1212
415989,1212
415990,1212
415991,1212
415992,1212
415993,1212
415994,1212
415995,1212
415996,1212
415997,1212
415998,1212
415999,1212
416000,1212
416001,1212
416002,1174
416003,139
416004,139
416005,583
416006,583
416007,315
416008,273
416009,273
416010,273
416011,273
416012,273
416013,273
416014,273
416015,273
416016,273
416017,1263
416018,1263
416019,1248
416020,1248
416021,1068
416022,1068
416023,1068
416024,1068
416025,1068
416026,1068
416027,1068
416028,546
416029,546
416030,546
416031,546
416032,546
416033,546
416034,546
416035,546
416036,537
416037,537
416038,1015
416039,1015
416040,713
416041,713
416042,713
416043,713
416044,713
416045,713
416046,713
416047,713
416048,713
416049,713
416050,713
416051,713
416052,713
416053,713
416054,713
416055,713
416056,768
416057,768
416058,768
416059,766
416060,766
416061,766
416062,766
416063,766
416064,766
416065,766
416066,766
416067,766
416068,766
416069,766
416070,766
416071,637
416072,637
416073,637
416074,637
416075,637
416076,637
416077,637
416078,637
416079,637
416080,32
416081,32
416082,32
416083,32
416084,32
416085,32
416086,32
416087,32
416088,32
416089,32
416090,32
416091,32
416092,18
416093,18
416094,18
416095,18
416096,18
416097,18
416098,18
416099,18
416100,18
416101,18
416102,18
416103,18
416104,18
416105,18
416106,18
416107,18
416108,18
416109,18
416110,18
416111,18
416112,18
416113,18
416114,18
416115,18
416116,18
416117,18
416118,18
416119,18
416120,18
416121,18
416122,18
416123,18
416124,18
416125,18
416126,18
416127,180
416128,180
416129,180
416130,180
416131,180
416132,180
416133,180
416134,180
416135,180
416136,180
416137,180
416138,177
416139,177
416140,177
416141,177
416142,177
416143,177
416144,177
416145,177
416146,177
416147,177
416148,177
416149,177
416150,177
416151,177
416152,177
416153,177
416154,177
416155,177
416156,75
416157,75
416158,75
416159,75
416160,75
416161,75
416162,75
416163,75
416164,75
416165,75
416166,75
416167,75
416168,75
416169,75
416170,75
416171,75
416172,75
416173,75
416174,75
416175,75
416176,75
416177,75
416178,75
416179,75
416180,75
416181,75
416182,75
416183,75
416184,28
416185,28
416186,28
416187,28
416188,28
416189,28
416190,28
416191,28
416192,28
416193,28
416194,28
416195,28
416196,28
416197,28
416198,28
416199,28
416200,28
416201,28
416202,28
416203,28
416204,28
416205,28
416206,28
416207,28
416208,28
416209,28
416210,28
416211,28
416212,28
416213,28
416214,973
416215,973
416216,973
416217,973
416218,973
416219,973
416220,973
416221,973
416222,973
416223,973
416224,973
416225,972
416226,972
416227,972
416228,1252
416229,1252
416230,1252
416231,1252
416232,1252
416233,1252
416234,1252
416235,1252
416236,1252
416237,1252
416238,1252
416239,1252
416240,1276
416241,1276
416242,1276
416243,1276
416244,1276
416245,1276
416246,1276
416247,1276
416248,1276
416249,1276
416250,1276
416251,1276
416252,1276
416253,1276
416254,1276
416255,1276
416256,192
416257,192
416258,192
416259,192
416260,192
416261,192
416262,192
416263,192
416264,192
416265,192
416266,192
416267,192
416268,192
416269,192
416270,192
416271,551
416272,551
416273,551
416274,551
416275,1212
416276,1212
416277,1212
416278,1212
416279,1212
416280,1212
416281,1212
416282,1212
416283,1212
416284,1212
416285,1212
416286,1212
416287,1212
416288,1212
416289,1174
416290,139
416291,139
416292,139
416293,580
416294,273
416295,273
416296,273
416297,273
416298,273
416299,1263
416300,1248
416301,1248
416302,1248
416303,1068
416304,1068
416305,1068
416306,1068
416307,1068
416308,1068
416309,1068
416310,546
416311,546
416312,546
416313,546
416314,546
416315,537
416316,1015
416317,1015
416318,1015
416319,713
416320,713
416321,713
416322,713
416323,713
416324,713
416325,713
416326,713
416327,713
416328,713
416329,713
416330,713
416331,713
416332,713
416333,768
416334,766
416335,766
416336,766
416337,766
416338,766
416339,766
416340,766
416341,766
416342,766
416343,766
416344,766
416345,766
416346,766
416347,766
416348,766
416349,637
416350,637
416351,637
416352,637
416353,637
416354,637
416355,637
416356,637
416357,637
416358,32
416359,32
416360,32
416361,32
416362,32
416363,32
416364,18
416365,18
416366,18
416367,18
416368,18
416369,18
416370,18
416371,18
416372,18
416373,18
416374,18
416375,18
416376,18
416377,18
416378,18
416379,18
416380,18
416381,18
416382,18
416383,18
416384,18
416385,18
416386,18
416387,18
416388,18
416389,180
416390,180
416391,180
416392,180
416393,180
416394,180
416395,180
416396,177
416397,177
416398,177
416399,177
416400,177
416401,177
416402,177
416403,177
416404,177
416405,177
416406,177
416407,177
416408,177
416409,75
416410,75
416411,75
416412,75
416413,75
416414,75
416415,75
416416,75
416417,75
416418,75
416419,75
416420,75
416421,75
416422,75
416423,75
416424,75
416425,75
416426,75
416427,75
416428,75
416429,75
416430,75
416431,75
416432,75
416433,75
416434,28
416435,28
416436,28
416437,28
416438,28
416439,28
416440,28
416441,28
416442,28
416443,28
416444,28
416445,28
416446,28
416447,28
416448,28
416449,28
416450,28
416451,28
416452,28
416453,28
416454,28
416455,28
416456,28
416457,28
416458,28
416459,28
416460,28
416461,28
416462,28
416463,28
416464,28
416465,973
416466,973
416467,973
416468,973
416469,973
416470,973
416471,973
416472,973
416473,973
416474,973
416475,973
416476,973
416477,973
416478,973
416479,973
416480,973
416481,973
416482,973
416483,972
416484,972
416485,972
416486,972
416487,972
416488,972
416489,972
416490,1252
416491,1252
416492,1252
416493,1252
416494,1252
416495,1252
416496,1252
416497,1252
416498,1252
416499,1252
416500,1252
416501,1252
416502,1276
416503,1276
416504,1276
416505,1276
416506,1276
416507,1276
416508,1276
416509,1276
416510,1276
416511,1276
416512,1276
416513,1276
416514,1276
416515,1276
416516,1276
416517,1276
416518,1276
416519,1276
416520,1276
416521,192
416522,192
416523,192
416524,192
416525,192
416526,192
416527,192
416528,192
416529,192
416530,192
416531,192
416532,192
416533,192
416534,192
416535,192
416536,551
416537,551
416538,1212
416539,1212
416540,1212
416541,1212
416542,1212
416543,1212
416544,1212
416545,1212
416546,1212
416547,1212
416548,1212
416549,1212
416550,1212
416551,1212
416552,1174
416553,1174
416554,139
416555,580
416556,580
416557,583
416558,315
416559,273
416560,273
416561,273
416562,273
416563,273
416564,273
416565,1248
416566,1248
416567,1248
416568,1068
416569,1068
416570,1068
416571,1068
416572,1068
416573,1068
416574,546
416575,546
416576,546
416577,546
416578,546
416579,537
416580,537
416581,537
416582,537
416583,537
416584,537
416585,1015
416586,1015
416587,1015
416588,1015
416589,713
416590,713
416591,713
416592,713
416593,713
416594,713
416595,713
416596,713
416597,713
416598,713
416599,768
416600,766
416601,766
416602,766
416603,766
416604,766
416605,766
416606,766
416607,766
416608,766
416609,637
416610,637
416611,637
416612,637
416613,637
416614,18
416615,18
416616,18
416617,18
416618,18
416619,18
416620,18
416621,18
416622,18
416623,18
416624,18
416625,18
416626,18
416627,18
416628,18
416629,18
416630,18
416631,18
416632,18
416633,18
416634,18
416635,18
416636,18
416637,180
416638,180
416639,180
416640,180
416641,180
416642,180
416643,180
416644,177
416645,177
416646,177
416647,177
416648,177
416649,177
416650,177
416651,177
416652,177
416653,75
416654,75
416655,75
416656,75
416657,75
416658,75
416659,75
416660,75
416661,75
416662,75
416663,75
416664,75
416665,75
416666,75
416667,75
416668,75
416669,75
416670,75
416671,75
416672,75
416673,28
416674,28
416675,28
416676,28
416677,28
416678,28
416679,28
416680,28
416681,28
416682,28
416683,28
416684,28
416685,28
416686,28
416687,28
416688,28
416689,28
416690,28
416691,28
416692,28
416693,28
416694,28
416695,28
416696,973
416697,973
416698,973
416699,973
416700,973
416701,973
416702,973
416703,973
416704,973
416705,973
416706,973
416707,973
416708,973
416709,973
416710,973
416711,973
416712,972
416713,972
416714,972
416715,972
416716,1379
416717,1252
416718,1252
416719,1252
416720,1252
416721,1252
416722,1252
416723,1252
416724,1252
416725,1252
416726,1252
416727,1252
416728,1252
416729,1252
416730,1252
416731,1276
416732,1276
416733,1276
416734,1276
416735,1276
416736,1276
416737,1276
416738,1276
416739,1276
416740,1276
416741,1276
416742,1276
416743,1276
416744,192
416745,192
416746,192
416747,192
416748,192
416749,192
416750,192
416751,192
416752,192
416753,192
416754,192
416755,192
416756,192
416757,192
416758,192
416759,192
416760,192
416761,551
416762,551
416763,551
416764,551
416765,1212
416766,1212
416767,1212
416768,1212
416769,1212
416770,1212
416771,1212
416772,1212
416773,1212
416774,1212
416775,1212
416776,1212
416777,1212
416778,1212
416779,1212
416780,1212
416781,1212
416782,1212
416783,1174
416784,580
416785,742
416786,583
416787,315
416788,315
416789,273
416790,273
416791,273
416792,273
416793,273
416794,273
416795,273
416796,1068
416797,1068
416798,1068
416799,546
416800,546
416801,546
416802,546
416803,546
416804,546
416805,546
416806,537
416807,537
416808,537
416809,537
416810,537
416811,537
416812,537
416813,537
416814,537
416815,537
416816,537
416817,537
416818,537
416819,537
416820,537
416821,1015
416822,713
416823,713
416824,713
416825,713
416826,713
416827,713
416828,713
416829,713
416830,713
416831,713
416832,713
416833,713
416834,768
416835,768
416836,766
416837,766
416838,766
416839,766
416840,766
416841,766
416842,766
416843,766
416844,766
416845,766
416846,370
416847,370
416848,370
416849,637
416850,637
416851,637
416852,637
416853,18
416854,18
416855,18
416856,18
416857,18
416858,18
416859,18
416860,18
416861,18
416862,18
416863,18
416864,18
416865,18
416866,18
416867,18
416868,18
416869,180
416870,180
416871,180
416872,180
416873,180
416874,180
416875,180
416876,180
416877,180
416878,177
416879,177
416880,177
416881,177
416882,177
416883,177
416884,177
416885,177
416886,177
416887,177
416888,177
416889,177
416890,177
416891,177
416892,75
416893,75
416894,75
416895,75
416896,75
416897,75
416898,75
416899,75
416900,75
416901,75
416902,75
416903,75
416904,75
416905,75
416906,75
416907,75
416908,75
416909,75
416910,75
416911,75
416912,75
416913,75
416914,75
416915,75
416916,75
416917,28
416918,28
416919,28
416920,28
416921,28
416922,28
416923,28
416924,28
416925,28
416926,28
416927,28
416928,28
416929,28
416930,28
416931,28
416932,28
416933,28
416934,28
416935,28
416936,28
416937,28
416938,28
416939,28
416940,28
416941,28
416942,28
416943,28
416944,28
416945,28
416946,28
416947,28
416948,28
416949,28
416950,973
416951,973
416952,973
416953,973
416954,973
416955,973
416956,972
416957,972
416958,972
416959,972
416960,972
416961,972
416962,972
416963,1379
416964,1379
416965,1252
416966,1252
416967,1252
416968,1252
416969,1252
416970,1252
416971,1252
416972,1276
416973,1276
416974,1276
416975,1276
416976,1276
416977,1276
416978,1276
416979,1276
416980,1276
416981,1276
416982,1276
416983,1276
416984,1276
416985,1276
416986,1276
416987,192
416988,192
416989,192
416990,192
416991,192
416992,192
416993,192
416994,192
416995,192
416996,192
416997,192
416998,192
416999,192
417000,192
417001,192
417002,192
417003,192
417004,192
417005,192
417006,192
417007,551
417008,551
417009,551
417010,551
417011,551
417012,1212
417013,1212
417014,1212
417015,1212
417016,1212
417017,1212
417018,1212
417019,1212
417020,1212
417021,1212
417022,1212
417023,1212
417024,1212
417025,1212
417026,1212
417027,1212
417028,1212
417029,1212
417030,1212
417031,1174
417032,1174
417033,139
417034,273
417035,273
417036,273
417037,273
417038,273
417039,1263
417040,1263
417041,1263
417042,1263
417043,1263
417044,1263
417045,1263
417046,1134
417047,1248
417048,1068
417049,1068
417050,1068
417051,1068
417052,1068
417053,1068
417054,544
417055,546
417056,546
417057,546
417058,546
417059,546
417060,546
417061,546
417062,537
417063,537
417064,537
417065,537
417066,537
417067,537
417068,537
417069,537
417070,537
417071,537
417072,1015
417073,1015
417074,1015
417075,1015
417076,713
417077,713
417078,713
417079,713
417080,713
417081,713
417082,713
417083,713
417084,713
417085,713
417086,713
417087,766
417088,766
417089,766
417090,766
417091,766
417092,766
417093,766
417094,766
417095,766
417096,766
417097,766
417098,766
417099,370
417100,370
417101,370
417102,370
417103,370
417104,370
417105,637
417106,637
417107,637
417108,637
417109,637
417110,637
417111,637
417112,637
417113,637
417114,637
417115,637
417116,18
417117,18
417118,18
417119,18
417120,18
417121,18
417122,18
417123,18
417124,18
417125,18
417126,18
417127,18
417128,18
417129,18
