,0
729845,466
729846,466
729847,137
729848,137
729849,137
729850,137
729851,789
729852,789
729853,789
729854,789
729855,789
729856,789
729857,789
729858,789
729859,789
729860,789
729861,789
729862,789
729863,789
729864,789
729865,789
729866,795
729867,795
729868,795
729869,795
729870,795
729871,795
729872,795
729873,795
729874,795
729875,953
729876,953
729877,953
729878,953
729879,953
729880,953
729881,953
729882,953
729883,953
729884,953
729885,953
729886,953
729887,953
729888,953
729889,946
729890,946
729891,946
729892,946
729893,946
729894,946
729895,946
729896,946
729897,946
729898,946
729899,946
729900,954
729901,954
729902,954
729903,954
729904,947
729905,947
729906,947
729907,947
729908,947
729909,947
729910,132
729911,132
729912,132
729913,132
729914,27
729915,27
729916,27
729917,27
729918,27
729919,27
729920,27
729921,27
729922,27
729923,27
729924,27
729925,27
729926,27
729927,27
729928,27
729929,27
729930,27
729931,27
729932,27
729933,27
729934,27
729935,27
729936,27
729937,27
729938,27
729939,27
729940,27
729941,27
729942,27
729943,27
729944,27
729945,27
729946,27
729947,27
729948,27
729949,27
729950,27
729951,27
729952,27
729953,27
729954,27
729955,27
729956,27
729957,27
729958,27
729959,27
729960,27
729961,27
729962,27
729963,27
729964,27
729965,27
729966,27
729967,27
729968,27
729969,27
729970,1409
729971,1409
729972,1409
729973,1409
729974,1409
729975,1409
729976,1409
729977,1409
729978,1409
729979,1409
729980,1409
729981,1409
729982,1409
729983,1409
729984,1409
729985,1409
729986,1409
729987,35
729988,35
729989,35
729990,35
729991,35
729992,35
729993,35
729994,35
729995,35
729996,35
729997,35
729998,65
729999,65
730000,65
730001,65
730002,65
730003,65
730004,65
730005,65
730006,65
730007,65
730008,65
730009,65
730010,65
730011,65
730012,65
730013,65
730014,65
730015,65
730016,65
730017,65
730018,65
730019,65
730020,65
730021,65
730022,65
730023,65
730024,65
730025,1011
730026,1011
730027,1011
730028,1011
730029,1011
730030,1011
730031,1011
730032,56
730033,56
730034,56
730035,56
730036,56
730037,56
730038,59
730039,59
730040,59
730041,59
730042,971
730043,971
730044,971
730045,971
730046,971
730047,971
730048,971
730049,971
730050,971
730051,971
730052,971
730053,971
730054,252
730055,252
730056,252
730057,252
730058,252
730059,252
730060,252
730061,252
730062,252
730063,252
730064,252
730065,252
730066,252
730067,252
730068,252
730069,252
730070,252
730071,252
730072,252
730073,252
730074,252
730075,252
730076,252
730077,252
730078,252
730079,252
730080,252
730081,252
730082,252
730083,1378
730084,1378
730085,1378
730086,1378
730087,1378
730088,1378
730089,1378
730090,1378
730091,1378
730092,1378
730093,1378
730094,1378
730095,1378
730096,1378
730097,1378
730098,1378
730099,1378
730100,1378
730101,1378
730102,1378
730103,1378
730104,1378
730105,1378
730106,1378
730107,1378
730108,1378
730109,1378
730110,1378
730111,1378
730112,1378
730113,1378
730114,970
730115,970
730116,970
730117,970
730118,970
730119,970
730120,970
730121,974
730122,974
730123,974
730124,974
730125,974
730126,974
730127,974
730128,974
730129,974
730130,974
730131,974
730132,974
730133,974
730134,974
730135,974
730136,974
730137,974
730138,974
730139,974
730140,974
730141,974
730142,974
730143,974
730144,974
730145,974
730146,974
730147,974
730148,732
730149,1209
730150,1209
730151,1266
730152,1206
730153,1206
730154,1206
730155,1206
730156,1206
730157,1206
730158,1206
730159,1206
730160,326
730161,326
730162,326
730163,326
730164,326
730165,326
730166,738
730167,738
730168,738
730169,1312
730170,1308
730171,1308
730172,1308
730173,1307
730174,1307
730175,1307
730176,1307
730177,1307
730178,1307
730179,1307
730180,1307
730181,1307
730182,571
730183,571
730184,571
730185,571
730186,571
730187,1128
730188,1128
730189,1128
730190,1128
730191,1128
730192,573
730193,573
730194,582
730195,582
730196,582
730197,574
730198,855
730199,855
730200,1361
730201,1361
730202,1361
730203,759
730204,759
730205,759
730206,759
730207,759
730208,759
730209,759
730210,759
730211,7
730212,7
730213,7
730214,7
730215,7
730216,7
730217,13
730218,13
730219,13
730220,13
730221,13
730222,13
730223,13
730224,13
730225,13
730226,9
730227,9
730228,9
730229,9
730230,9
730231,9
730232,9
730233,9
730234,9
730235,9
730236,9
730237,996
730238,996
730239,14
730240,14
730241,14
730242,14
730243,14
730244,14
730245,14
730246,14
730247,14
730248,14
730249,14
730250,14
730251,14
730252,1002
730253,1002
730254,1002
730255,1002
730256,1002
730257,1002
730258,1002
730259,223
730260,223
730261,223
730262,223
730263,223
730264,223
730265,1032
730266,1032
730267,1032
730268,1032
730269,1051
730270,1051
730271,1051
730272,1051
730273,1051
730274,1051
730275,1051
730276,1051
730277,1051
730278,1051
730279,1051
730280,1051
730281,1051
730282,1051
730283,1051
730284,1051
730285,1051
730286,466
730287,466
730288,466
730289,466
730290,466
730291,137
730292,137
730293,137
730294,789
730295,789
730296,789
730297,789
730298,789
730299,789
730300,795
730301,795
730302,795
730303,795
730304,795
730305,795
730306,795
730307,795
730308,953
730309,953
730310,953
730311,953
730312,953
730313,953
730314,953
730315,953
730316,953
730317,953
730318,953
730319,946
730320,946
730321,946
730322,946
730323,946
730324,946
730325,946
730326,946
730327,946
730328,946
730329,946
730330,954
730331,954
730332,954
730333,947
730334,947
730335,947
730336,947
730337,947
730338,947
730339,947
730340,947
730341,132
730342,132
730343,27
730344,27
730345,27
730346,27
730347,27
730348,27
730349,27
730350,27
730351,27
730352,27
730353,27
730354,27
730355,27
730356,27
730357,27
730358,27
730359,27
730360,27
730361,27
730362,27
730363,27
730364,27
730365,27
730366,27
730367,27
730368,27
730369,27
730370,27
730371,27
730372,27
730373,27
730374,27
730375,27
730376,27
730377,27
730378,27
730379,27
730380,27
730381,27
730382,27
730383,27
730384,27
730385,27
730386,27
730387,27
730388,27
730389,27
730390,27
730391,27
730392,27
730393,27
730394,27
730395,27
730396,27
730397,27
730398,27
730399,27
730400,27
730401,27
730402,1409
730403,1409
730404,1409
730405,1409
730406,1409
730407,1409
730408,1409
730409,1409
730410,1409
730411,1409
730412,1409
730413,1409
730414,1409
730415,1409
730416,1409
730417,1409
730418,1409
730419,1409
730420,1409
730421,1409
730422,1409
730423,1409
730424,1409
730425,35
730426,35
730427,35
730428,35
730429,35
730430,35
730431,35
730432,35
730433,35
730434,35
730435,35
730436,35
730437,35
730438,35
730439,35
730440,35
730441,35
730442,35
730443,35
730444,35
730445,35
730446,35
730447,65
730448,65
730449,65
730450,65
730451,65
730452,65
730453,65
730454,65
730455,65
730456,65
730457,65
730458,65
730459,65
730460,65
730461,65
730462,65
730463,65
730464,65
730465,65
730466,65
730467,65
730468,65
730469,65
730470,65
730471,65
730472,65
730473,1011
730474,1011
730475,1011
730476,1011
730477,1011
730478,1011
730479,30
730480,56
730481,56
730482,56
730483,56
730484,56
730485,59
730486,59
730487,59
730488,59
730489,59
730490,59
730491,984
730492,984
730493,971
730494,971
730495,971
730496,971
730497,971
730498,971
730499,971
730500,971
730501,971
730502,971
730503,971
730504,252
730505,252
730506,252
730507,252
730508,252
730509,252
730510,252
730511,252
730512,252
730513,252
730514,252
730515,252
730516,252
730517,252
730518,252
730519,252
730520,252
730521,252
730522,252
730523,252
730524,252
730525,252
730526,1378
730527,1378
730528,1378
730529,1378
730530,1378
730531,1378
730532,1378
730533,1378
730534,1378
730535,1378
730536,1378
730537,1378
730538,1378
730539,1378
730540,1378
730541,1378
730542,1378
730543,1378
730544,1378
730545,1378
730546,1378
730547,1378
730548,1378
730549,1378
730550,1378
730551,1378
730552,1378
730553,1378
730554,1378
730555,970
730556,970
730557,970
730558,970
730559,970
730560,970
730561,970
730562,974
730563,974
730564,974
730565,974
730566,974
730567,974
730568,974
730569,974
730570,974
730571,974
730572,974
730573,974
730574,974
730575,974
730576,974
730577,974
730578,974
730579,974
730580,732
730581,732
730582,732
730583,732
730584,732
730585,732
730586,1209
730587,1209
730588,1209
730589,1209
730590,1209
730591,1266
730592,1206
730593,1206
730594,1206
730595,1206
730596,1206
730597,1206
730598,1206
730599,1206
730600,326
730601,326
730602,326
730603,326
730604,326
730605,326
730606,1312
730607,1312
730608,1312
730609,1312
730610,1312
730611,1308
730612,1308
730613,1308
730614,1308
730615,1308
730616,1308
730617,1308
730618,1308
730619,1307
730620,1307
730621,1307
730622,1307
730623,1307
730624,1307
730625,1307
730626,571
730627,571
730628,1128
730629,582
730630,582
730631,582
730632,582
730633,574
730634,855
730635,855
730636,1361
730637,1361
730638,1361
730639,1361
730640,759
730641,759
730642,759
730643,759
730644,759
730645,759
730646,759
730647,7
730648,7
730649,7
730650,7
730651,7
730652,7
730653,7
730654,13
730655,13
730656,13
730657,13
730658,13
730659,13
730660,13
730661,9
730662,9
730663,9
730664,9
730665,9
730666,9
730667,9
730668,9
730669,9
730670,996
730671,996
730672,14
730673,14
730674,14
730675,14
730676,14
730677,14
730678,14
730679,14
730680,14
730681,14
730682,14
730683,14
730684,14
730685,14
730686,14
730687,14
730688,1002
730689,1002
730690,1002
730691,1002
730692,1002
730693,1002
730694,1002
730695,1002
730696,1002
730697,1002
730698,1002
730699,223
730700,223
730701,223
730702,223
730703,223
730704,223
730705,1032
730706,1032
730707,1032
730708,1032
730709,1032
730710,1032
730711,1032
730712,1032
730713,1032
730714,1032
730715,1032
730716,1032
730717,1051
730718,1051
730719,1051
730720,1051
730721,1051
730722,1051
730723,1051
730724,1051
730725,1051
730726,1051
730727,1051
730728,1051
730729,1051
730730,1051
730731,1051
730732,466
730733,466
730734,466
730735,466
730736,466
730737,789
730738,789
730739,789
730740,789
730741,789
730742,789
730743,795
730744,795
730745,795
730746,795
730747,795
730748,795
730749,795
730750,795
730751,795
730752,795
730753,953
730754,953
730755,953
730756,953
730757,953
730758,953
730759,953
730760,953
730761,953
730762,946
730763,946
730764,946
730765,946
730766,946
730767,946
730768,946
730769,946
730770,946
730771,946
730772,946
730773,946
730774,946
730775,946
730776,946
730777,946
730778,946
730779,946
730780,954
730781,954
730782,954
730783,954
730784,954
730785,947
730786,947
730787,947
730788,947
730789,947
730790,132
730791,132
730792,132
730793,132
730794,132
730795,132
730796,132
730797,27
730798,27
730799,27
730800,27
730801,27
730802,27
730803,27
730804,27
730805,27
730806,27
730807,27
730808,27
730809,27
730810,27
730811,27
730812,27
730813,27
730814,27
730815,27
730816,27
730817,27
730818,27
730819,27
730820,27
730821,27
730822,27
730823,27
730824,27
730825,27
730826,27
730827,27
730828,27
730829,27
730830,27
730831,27
730832,27
730833,27
730834,27
730835,27
730836,27
730837,27
730838,27
730839,27
730840,27
730841,27
730842,27
730843,27
730844,27
730845,27
730846,27
730847,27
730848,27
730849,27
730850,27
730851,27
730852,27
730853,27
730854,27
730855,27
730856,27
730857,27
730858,27
730859,27
730860,27
730861,27
730862,27
730863,27
730864,27
730865,1409
730866,1409
730867,1409
730868,1409
730869,1409
730870,1409
730871,1409
730872,1409
730873,1409
730874,1409
730875,1409
730876,1409
730877,1409
730878,1409
730879,1409
730880,1409
730881,1409
730882,1409
730883,1409
730884,1409
730885,1409
730886,1409
730887,35
730888,35
730889,35
730890,35
730891,35
730892,35
730893,35
730894,35
730895,35
730896,35
730897,35
730898,35
730899,35
730900,35
730901,35
730902,35
730903,35
730904,35
730905,35
730906,35
730907,35
730908,35
730909,35
730910,35
730911,35
730912,35
730913,35
730914,35
730915,65
730916,65
730917,65
730918,65
730919,65
730920,65
730921,65
730922,65
730923,65
730924,65
730925,65
730926,65
730927,65
730928,65
730929,65
730930,65
730931,65
730932,65
730933,65
730934,65
730935,65
730936,65
730937,65
730938,65
730939,65
730940,1011
730941,1011
730942,1011
730943,1011
730944,1011
730945,1011
730946,1011
730947,1011
730948,1011
730949,1011
730950,30
730951,56
730952,56
730953,56
730954,56
730955,56
730956,56
730957,56
730958,56
730959,59
730960,59
730961,59
730962,59
730963,59
730964,59
730965,984
730966,984
730967,971
730968,971
730969,971
730970,971
730971,971
730972,971
730973,971
730974,252
730975,252
730976,252
730977,252
730978,252
730979,252
730980,252
730981,252
730982,252
730983,252
730984,252
730985,252
730986,252
730987,252
730988,252
730989,252
730990,1378
730991,1378
730992,1378
730993,1378
730994,1378
730995,1378
730996,1378
730997,1378
730998,1378
730999,1378
731000,1378
731001,1378
731002,1378
731003,1378
731004,1378
731005,1378
731006,1378
731007,1378
731008,1378
731009,1378
731010,1378
731011,1378
731012,1378
731013,1378
731014,1378
731015,1378
731016,1378
731017,1378
731018,1378
731019,1378
731020,1378
731021,970
731022,970
731023,970
731024,970
731025,970
731026,970
731027,974
731028,974
731029,974
731030,974
731031,974
731032,974
731033,974
731034,974
731035,974
731036,974
731037,974
731038,974
731039,974
731040,974
731041,974
731042,732
731043,732
731044,732
731045,732
731046,732
731047,732
731048,732
731049,732
731050,655
731051,655
731052,1209
731053,1209
731054,1266
731055,1206
731056,1206
731057,1206
731058,1206
731059,1206
731060,1206
731061,1206
731062,1206
731063,1206
731064,1206
731065,1206
731066,326
731067,326
731068,326
731069,326
731070,326
731071,326
731072,738
731073,1312
731074,1312
731075,1312
731076,1308
731077,1308
731078,1308
731079,1308
731080,1308
731081,1308
731082,1308
731083,1308
731084,1307
731085,1307
731086,1307
731087,1307
731088,1307
731089,1307
731090,1307
731091,1307
731092,1307
731093,1307
731094,571
731095,571
731096,1128
731097,1128
731098,1097
731099,573
731100,573
731101,573
731102,582
731103,582
731104,582
731105,582
731106,574
731107,574
731108,574
731109,855
731110,855
731111,855
731112,1361
731113,1361
731114,1361
731115,759
731116,759
731117,759
731118,759
731119,7
731120,7
731121,7
731122,7
731123,7
731124,7
731125,7
731126,13
731127,13
731128,13
731129,13
731130,13
731131,13
731132,9
731133,9
731134,9
731135,9
731136,9
731137,996
731138,996
731139,996
731140,996
731141,14
731142,14
731143,14
731144,14
731145,14
731146,14
731147,14
731148,14
731149,14
731150,14
731151,14
731152,1002
731153,1002
731154,1002
731155,1002
731156,1002
731157,1002
731158,1002
731159,1002
731160,1002
731161,1002
731162,223
731163,223
731164,223
731165,223
731166,1032
731167,1032
731168,1032
731169,1032
731170,1032
731171,1032
731172,1032
731173,1032
731174,1051
731175,1051
731176,1051
731177,1051
731178,1051
731179,1051
731180,1051
731181,1051
731182,1051
731183,466
731184,466
731185,466
731186,466
731187,466
731188,466
731189,789
731190,789
731191,789
731192,789
731193,789
731194,789
731195,789
731196,795
731197,795
731198,795
731199,795
731200,795
731201,795
731202,795
731203,795
731204,795
731205,795
731206,795
731207,795
731208,795
731209,795
731210,795
731211,795
731212,953
731213,953
731214,953
731215,953
731216,953
731217,953
731218,953
731219,953
731220,953
731221,953
731222,953
731223,946
731224,946
731225,946
731226,946
731227,946
731228,946
731229,946
731230,946
731231,946
731232,946
731233,946
731234,946
731235,946
731236,954
731237,954
731238,947
731239,947
731240,947
731241,947
731242,947
731243,132
731244,132
731245,132
731246,132
731247,132
731248,132
731249,1417
731250,27
731251,27
731252,27
731253,27
731254,27
731255,27
731256,27
731257,27
731258,27
731259,27
731260,27
731261,27
731262,27
731263,27
731264,27
731265,27
731266,27
731267,27
731268,27
731269,27
731270,27
731271,27
731272,27
731273,27
731274,27
731275,27
731276,27
731277,27
731278,27
731279,27
731280,27
731281,27
731282,27
731283,27
731284,27
731285,27
731286,27
731287,27
731288,27
731289,27
731290,27
731291,27
731292,27
731293,27
731294,27
731295,27
731296,27
731297,27
731298,27
731299,27
731300,27
731301,27
731302,27
731303,27
731304,27
731305,27
731306,27
731307,27
731308,27
731309,27
731310,27
731311,27
731312,27
731313,1409
731314,1409
731315,1409
731316,1409
731317,1409
731318,1409
