,0
922832,212
922833,212
922834,212
922835,212
922836,212
922837,212
922838,935
922839,935
922840,935
922841,935
922842,935
922843,256
922844,256
922845,256
922846,256
922847,256
922848,256
922849,1210
922850,1210
922851,1220
922852,1220
922853,1220
922854,1220
922855,1220
922856,1220
922857,1220
922858,1220
922859,1220
922860,1220
922861,1220
922862,1220
922863,1186
922864,1186
922865,1186
922866,1186
922867,1186
922868,1186
922869,1186
922870,1186
922871,962
922872,962
922873,962
922874,962
922875,960
922876,964
922877,964
922878,964
922879,354
922880,354
922881,354
922882,354
922883,342
922884,274
922885,274
922886,351
922887,351
922888,351
922889,1180
922890,1180
922891,1180
922892,1180
922893,1077
922894,1077
922895,1078
922896,1078
922897,1078
922898,1078
922899,1078
922900,1078
922901,1074
922902,1074
922903,1074
922904,74
922905,74
922906,74
922907,74
922908,74
922909,74
922910,872
922911,872
922912,872
922913,872
922914,872
922915,872
922916,872
922917,872
922918,872
922919,872
922920,872
922921,872
922922,872
922923,872
922924,872
922925,871
922926,871
922927,706
922928,478
922929,478
922930,478
922931,1340
922932,1340
922933,1340
922934,1340
922935,1340
922936,1364
922937,1364
922938,1364
922939,1364
922940,1364
922941,1364
922942,1364
922943,1364
922944,1364
922945,1364
922946,1411
922947,1411
922948,1411
922949,1411
922950,1411
922951,1411
922952,1411
922953,1411
922954,1411
922955,1411
922956,1411
922957,1411
922958,1411
922959,1411
922960,1411
922961,1411
922962,1411
922963,1411
922964,1415
922965,1415
922966,1415
922967,1415
922968,1415
922969,942
922970,942
922971,942
922972,942
922973,942
922974,942
922975,942
922976,942
922977,942
922978,942
922979,942
922980,942
922981,942
922982,942
922983,942
922984,942
922985,942
922986,942
922987,942
922988,942
922989,942
922990,942
922991,942
922992,942
922993,942
922994,942
922995,942
922996,942
922997,942
922998,942
922999,942
923000,942
923001,942
923002,942
923003,942
923004,942
923005,942
923006,942
923007,942
923008,942
923009,942
923010,942
923011,942
923012,942
923013,942
923014,942
923015,942
923016,942
923017,942
923018,134
923019,95
923020,95
923021,95
923022,95
923023,95
923024,95
923025,95
923026,95
923027,95
923028,95
923029,95
923030,95
923031,95
923032,95
923033,95
923034,95
923035,95
923036,95
923037,95
923038,461
923039,468
923040,468
923041,468
923042,484
923043,484
923044,484
923045,484
923046,484
923047,484
923048,484
923049,484
923050,484
923051,484
923052,484
923053,750
923054,750
923055,750
923056,750
923057,750
923058,750
923059,750
923060,343
923061,343
923062,346
923063,346
923064,346
923065,346
923066,346
923067,347
923068,347
923069,347
923070,347
923071,430
923072,430
923073,430
923074,430
923075,430
923076,430
923077,277
923078,277
923079,277
923080,277
923081,277
923082,277
923083,277
923084,277
923085,277
923086,277
923087,277
923088,277
923089,277
923090,277
923091,277
923092,277
923093,277
923094,277
923095,277
923096,277
923097,277
923098,277
923099,359
923100,359
923101,359
923102,359
923103,359
923104,359
923105,359
923106,359
923107,359
923108,359
923109,359
923110,359
923111,334
923112,334
923113,334
923114,334
923115,334
923116,362
923117,362
923118,362
923119,55
923120,55
923121,55
923122,55
923123,55
923124,55
923125,55
923126,40
923127,40
923128,40
923129,40
923130,40
923131,40
923132,194
923133,194
923134,194
923135,194
923136,194
923137,194
923138,194
923139,194
923140,194
923141,194
923142,194
923143,194
923144,199
923145,199
923146,199
923147,199
923148,199
923149,199
923150,199
923151,191
923152,191
923153,191
923154,191
923155,195
923156,195
923157,195
923158,195
923159,195
923160,195
923161,212
923162,212
923163,212
923164,212
923165,212
923166,212
923167,212
923168,212
923169,935
923170,935
923171,935
923172,935
923173,935
923174,935
923175,935
923176,256
923177,256
923178,256
923179,256
923180,256
923181,256
923182,256
923183,256
923184,256
923185,1220
923186,1220
923187,1220
923188,1220
923189,1220
923190,1186
923191,1186
923192,1186
923193,1186
923194,1186
923195,1186
923196,962
923197,962
923198,962
923199,941
923200,964
923201,964
923202,964
923203,964
923204,354
923205,354
923206,354
923207,342
923208,342
923209,274
923210,274
923211,274
923212,274
923213,351
923214,351
923215,1077
923216,1077
923217,1078
923218,1078
923219,1078
923220,1078
923221,1078
923222,1078
923223,1074
923224,74
923225,74
923226,74
923227,74
923228,74
923229,74
923230,872
923231,872
923232,872
923233,872
923234,872
923235,872
923236,872
923237,872
923238,872
923239,872
923240,872
923241,872
923242,872
923243,872
923244,872
923245,872
923246,872
923247,872
923248,872
923249,872
923250,872
923251,872
923252,871
923253,706
923254,706
923255,706
923256,706
923257,706
923258,706
923259,478
923260,478
923261,478
923262,478
923263,478
923264,1340
923265,1340
923266,1340
923267,1364
923268,1364
923269,1364
923270,1364
923271,1364
923272,1364
923273,1364
923274,1364
923275,1364
923276,1364
923277,1364
923278,1364
923279,1364
923280,1364
923281,1411
923282,1411
923283,1411
923284,1411
923285,1411
923286,1411
923287,1411
923288,1411
923289,1411
923290,1411
923291,1411
923292,1411
923293,1411
923294,1411
923295,1411
923296,1411
923297,1411
923298,1411
923299,1415
923300,1415
923301,1415
923302,1415
923303,1415
923304,1415
923305,1415
923306,1415
923307,942
923308,942
923309,942
923310,942
923311,942
923312,942
923313,942
923314,942
923315,942
923316,942
923317,942
923318,942
923319,942
923320,942
923321,942
923322,942
923323,942
923324,942
923325,942
923326,942
923327,942
923328,942
923329,942
923330,942
923331,942
923332,942
923333,942
923334,942
923335,942
923336,942
923337,942
923338,942
923339,942
923340,942
923341,942
923342,942
923343,942
923344,942
923345,942
923346,942
923347,942
923348,942
923349,942
923350,942
923351,942
923352,942
923353,942
923354,942
923355,942
923356,942
923357,134
923358,134
923359,95
923360,95
923361,95
923362,95
923363,95
923364,95
923365,95
923366,95
923367,95
923368,95
923369,95
923370,95
923371,95
923372,95
923373,95
923374,95
923375,461
923376,468
923377,468
923378,468
923379,468
923380,468
923381,468
923382,484
923383,484
923384,484
923385,484
923386,484
923387,484
923388,484
923389,484
923390,484
923391,484
923392,750
923393,750
923394,750
923395,750
923396,750
923397,750
923398,750
923399,750
923400,750
923401,750
923402,750
923403,750
923404,343
923405,346
923406,346
923407,346
923408,346
923409,346
923410,346
923411,347
923412,347
923413,347
923414,347
923415,347
923416,347
923417,347
923418,347
923419,430
923420,277
923421,277
923422,277
923423,277
923424,277
923425,277
923426,277
923427,277
923428,277
923429,277
923430,277
923431,277
923432,277
923433,277
923434,277
923435,277
923436,277
923437,277
923438,277
923439,277
923440,277
923441,277
923442,277
923443,359
923444,359
923445,359
923446,359
923447,359
923448,359
923449,359
923450,359
923451,359
923452,359
923453,334
923454,334
923455,334
923456,334
923457,362
923458,362
923459,362
923460,362
923461,362
923462,362
923463,362
923464,25
923465,25
923466,55
923467,55
923468,55
923469,55
923470,40
923471,40
923472,40
923473,40
923474,40
923475,40
923476,40
923477,194
923478,194
923479,194
923480,194
923481,194
923482,194
923483,199
923484,199
923485,199
923486,199
923487,199
923488,199
923489,199
923490,191
923491,191
923492,191
923493,191
923494,191
923495,191
923496,195
923497,195
923498,195
923499,195
923500,195
923501,212
923502,212
923503,212
923504,212
923505,212
923506,212
923507,212
923508,212
923509,935
923510,935
923511,935
923512,935
923513,935
923514,935
923515,935
923516,935
923517,935
923518,256
923519,256
923520,256
923521,256
923522,256
923523,1210
923524,1210
923525,1220
923526,1220
923527,1220
923528,1220
923529,1186
923530,1186
923531,1186
923532,1186
923533,1186
923534,962
923535,962
923536,960
923537,960
923538,964
923539,354
923540,354
923541,354
923542,354
923543,354
923544,354
923545,342
923546,342
923547,274
923548,274
923549,1180
923550,1180
923551,1180
923552,1077
923553,1077
923554,1078
923555,1078
923556,1078
923557,1078
923558,1078
923559,1078
923560,1078
923561,1074
923562,1074
923563,1074
923564,1074
923565,74
923566,74
923567,74
923568,74
923569,74
923570,74
923571,872
923572,872
923573,872
923574,872
923575,872
923576,872
923577,872
923578,872
923579,872
923580,872
923581,872
923582,872
923583,872
923584,872
923585,872
923586,872
923587,872
923588,872
923589,872
923590,872
923591,872
923592,872
923593,872
923594,872
923595,871
923596,871
923597,871
923598,706
923599,706
923600,706
923601,706
923602,706
923603,706
923604,706
923605,478
923606,478
923607,478
923608,478
923609,1340
923610,1340
923611,1340
923612,1364
923613,1364
923614,1364
923615,1364
923616,1364
923617,1364
923618,1364
923619,1364
923620,1364
923621,1364
923622,1364
923623,1364
923624,1364
923625,1364
923626,1364
923627,1364
923628,1364
923629,1364
923630,1364
923631,1364
923632,1364
923633,1411
923634,1411
923635,1411
923636,1411
923637,1411
923638,1411
923639,1411
923640,1411
923641,1411
923642,1411
923643,1411
923644,1411
923645,1411
923646,1411
923647,1411
923648,1411
923649,1411
923650,1411
923651,1411
923652,1411
923653,1411
923654,1415
923655,1415
923656,1415
923657,1415
923658,1415
923659,1415
923660,1415
923661,1415
923662,1415
923663,1415
923664,942
923665,942
923666,942
923667,942
923668,942
923669,942
923670,942
923671,942
923672,942
923673,942
923674,942
923675,942
923676,942
923677,942
923678,942
923679,942
923680,942
923681,942
923682,942
923683,942
923684,942
923685,942
923686,942
923687,942
923688,942
923689,942
923690,942
923691,942
923692,942
923693,942
923694,942
923695,942
923696,942
923697,942
923698,942
923699,942
923700,942
923701,942
923702,942
923703,942
923704,942
923705,942
923706,942
923707,942
923708,942
923709,942
923710,942
923711,942
923712,942
923713,942
923714,942
923715,942
923716,942
923717,942
923718,942
923719,942
923720,942
923721,942
923722,942
923723,942
923724,942
923725,942
923726,942
923727,942
923728,134
923729,95
923730,95
923731,95
923732,95
923733,95
923734,95
923735,95
923736,95
923737,95
923738,95
923739,95
923740,95
923741,95
923742,95
923743,95
923744,95
923745,468
923746,468
923747,468
923748,468
923749,468
923750,468
923751,468
923752,484
923753,484
923754,484
923755,484
923756,484
923757,484
923758,484
923759,750
923760,750
923761,750
923762,750
923763,750
923764,750
923765,750
923766,750
923767,750
923768,750
923769,750
923770,750
923771,750
923772,750
923773,750
923774,343
923775,346
923776,346
923777,346
923778,347
923779,347
923780,347
923781,347
923782,347
923783,347
923784,347
923785,347
923786,347
923787,347
923788,347
923789,430
923790,430
923791,430
923792,430
923793,277
923794,277
923795,277
923796,277
923797,277
923798,277
923799,277
923800,277
923801,277
923802,277
923803,277
923804,277
923805,277
923806,277
923807,277
923808,277
923809,277
923810,277
923811,341
923812,359
923813,359
923814,359
923815,359
923816,359
923817,359
923818,359
923819,359
923820,359
923821,334
923822,334
923823,334
923824,334
923825,334
923826,362
923827,362
923828,362
923829,362
923830,362
923831,362
923832,25
923833,25
923834,25
923835,25
923836,55
923837,55
923838,55
923839,55
923840,55
923841,55
923842,55
923843,55
923844,40
923845,40
923846,40
923847,40
923848,40
923849,40
923850,40
923851,40
923852,40
923853,194
923854,194
923855,194
923856,194
923857,194
923858,194
923859,199
923860,199
923861,199
923862,199
923863,199
923864,199
923865,199
923866,191
923867,191
923868,191
923869,191
923870,191
923871,195
923872,195
923873,195
923874,195
923875,195
923876,195
923877,212
923878,212
923879,212
923880,212
923881,212
923882,212
923883,212
923884,212
923885,935
923886,935
923887,935
923888,935
923889,935
923890,935
923891,935
923892,256
923893,256
923894,256
923895,1210
923896,1220
923897,1220
923898,1220
923899,1220
923900,1220
923901,1220
923902,1220
923903,1220
923904,1220
923905,1220
923906,1220
923907,1220
923908,1220
923909,1186
923910,1186
923911,962
923912,962
923913,960
923914,964
923915,964
923916,964
923917,964
923918,354
923919,354
923920,354
923921,354
923922,342
923923,342
923924,1180
923925,1078
923926,1078
923927,1078
923928,1074
923929,1074
923930,1074
923931,1074
923932,74
923933,74
923934,74
923935,74
923936,74
923937,74
923938,74
923939,74
923940,74
923941,74
923942,872
923943,872
923944,872
923945,872
923946,872
923947,872
923948,872
923949,872
923950,872
923951,872
923952,872
923953,872
923954,871
923955,871
923956,706
923957,706
923958,706
923959,706
923960,706
923961,478
923962,478
923963,1340
923964,1340
923965,1340
923966,1340
923967,1340
923968,1340
923969,1364
923970,1364
923971,1364
923972,1364
923973,1364
923974,1364
923975,1364
923976,1364
923977,1364
923978,1364
923979,1364
923980,1364
923981,1364
923982,1364
923983,1364
923984,1364
923985,1364
923986,1364
923987,1364
923988,1364
923989,1364
923990,1364
923991,1411
923992,1411
923993,1411
923994,1411
923995,1411
923996,1411
923997,1411
923998,1411
923999,1411
924000,1411
924001,1411
924002,1411
924003,1411
924004,1411
924005,1411
924006,1411
924007,1411
924008,1411
924009,1411
924010,1411
924011,1411
924012,1411
924013,1411
924014,1411
924015,955
924016,1415
924017,1415
924018,1415
924019,1415
924020,1415
924021,1415
924022,942
924023,942
924024,942
924025,942
924026,942
924027,942
924028,942
924029,942
924030,942
924031,942
924032,942
924033,942
924034,942
924035,942
924036,942
924037,942
924038,942
924039,942
924040,942
924041,942
924042,942
924043,942
924044,942
924045,942
924046,942
924047,942
924048,942
924049,942
924050,942
924051,942
924052,942
924053,942
924054,942
924055,942
924056,942
924057,942
924058,942
924059,942
924060,942
924061,942
924062,942
924063,942
924064,942
924065,942
924066,942
924067,942
924068,942
924069,942
924070,942
924071,942
924072,942
924073,942
924074,942
924075,942
924076,942
924077,942
924078,942
924079,942
924080,134
924081,134
924082,134
924083,95
924084,95
924085,95
924086,95
924087,95
924088,95
924089,95
924090,95
924091,95
924092,95
924093,95
924094,95
924095,95
924096,95
924097,95
924098,468
924099,468
924100,468
924101,468
924102,468
924103,484
924104,484
924105,484
924106,484
924107,484
924108,484
924109,484
924110,484
924111,484
924112,484
924113,484
924114,750
924115,750
924116,750
924117,750
924118,750
924119,750
924120,750
924121,750
924122,750
924123,750
924124,750
924125,750
924126,346
924127,346
924128,346
924129,346
924130,346
924131,346
924132,346
924133,346
924134,346
924135,346
924136,347
924137,347
924138,347
924139,347
924140,347
924141,347
924142,347
924143,430
924144,430
924145,430
924146,430
924147,430
924148,430
924149,430
924150,277
924151,277
924152,277
924153,277
924154,277
924155,277
924156,277
924157,277
924158,277
924159,277
924160,277
924161,277
924162,277
924163,277
924164,277
924165,277
924166,277
924167,277
924168,359
924169,359
924170,359
924171,359
924172,359
924173,359
924174,359
924175,359
924176,359
924177,359
924178,359
924179,359
924180,359
924181,359
924182,359
924183,334
924184,334
924185,334
924186,334
924187,362
924188,362
924189,362
924190,362
924191,25
