,0
327294,1146
327295,1146
327296,1146
327297,1146
327298,1146
327299,1146
327300,1146
327301,1403
327302,1403
327303,1403
327304,1403
327305,1403
327306,1403
327307,1403
327308,1403
327309,1403
327310,1403
327311,1403
327312,1403
327313,1403
327314,1403
327315,1403
327316,1403
327317,1403
327318,1403
327319,117
327320,117
327321,117
327322,117
327323,117
327324,117
327325,117
327326,117
327327,117
327328,117
327329,117
327330,117
327331,117
327332,117
327333,117
327334,117
327335,28
327336,28
327337,28
327338,28
327339,28
327340,28
327341,28
327342,28
327343,28
327344,28
327345,148
327346,148
327347,148
327348,148
327349,148
327350,148
327351,148
327352,148
327353,148
327354,148
327355,148
327356,148
327357,972
327358,972
327359,1190
327360,1190
327361,1190
327362,1190
327363,1190
327364,1190
327365,1190
327366,1190
327367,1190
327368,1190
327369,1190
327370,1190
327371,1190
327372,1190
327373,1190
327374,1190
327375,1190
327376,1190
327377,1190
327378,1190
327379,1190
327380,1190
327381,1190
327382,1190
327383,1190
327384,1190
327385,1190
327386,1190
327387,1190
327388,1190
327389,1190
327390,1190
327391,1190
327392,1190
327393,1190
327394,1190
327395,1190
327396,1190
327397,1190
327398,1190
327399,1190
327400,1190
327401,1190
327402,1190
327403,1190
327404,1190
327405,1190
327406,1190
327407,1190
327408,1190
327409,1190
327410,1190
327411,1190
327412,1190
327413,1190
327414,1190
327415,1190
327416,1190
327417,1190
327418,1190
327419,1190
327420,1190
327421,1190
327422,1190
327423,1190
327424,1190
327425,1190
327426,1190
327427,1190
327428,1190
327429,1190
327430,1190
327431,1190
327432,1190
327433,1190
327434,1190
327435,1190
327436,1190
327437,1190
327438,1190
327439,1190
327440,1190
327441,1190
327442,1190
327443,1190
327444,1190
327445,1190
327446,1190
327447,1190
327448,1190
327449,1190
327450,1190
327451,1190
327452,1045
327453,1045
327454,1045
327455,1045
327456,1045
327457,1045
327458,1045
327459,1045
327460,1045
327461,1045
327462,1045
327463,1045
327464,1045
327465,1045
327466,1045
327467,1045
327468,1045
327469,1045
327470,1045
327471,1045
327472,1045
327473,1045
327474,1045
327475,1045
327476,1045
327477,1045
327478,1045
327479,1045
327480,1045
327481,1045
327482,1045
327483,160
327484,160
327485,160
327486,160
327487,160
327488,160
327489,160
327490,160
327491,165
327492,165
327493,165
327494,165
327495,165
327496,165
327497,165
327498,71
327499,71
327500,71
327501,71
327502,71
327503,71
327504,71
327505,71
327506,71
327507,71
327508,71
327509,71
327510,71
327511,71
327512,71
327513,71
327514,71
327515,71
327516,71
327517,71
327518,71
327519,71
327520,71
327521,71
327522,71
327523,71
327524,71
327525,887
327526,887
327527,887
327528,887
327529,887
327530,887
327531,887
327532,991
327533,991
327534,991
327535,786
327536,786
327537,313
327538,313
327539,313
327540,313
327541,313
327542,313
327543,313
327544,313
327545,313
327546,313
327547,328
327548,328
327549,328
327550,328
327551,328
327552,328
327553,1183
327554,1183
327555,1183
327556,1183
327557,1183
327558,1183
327559,1183
327560,1183
327561,1183
327562,1183
327563,781
327564,781
327565,781
327566,781
327567,781
327568,781
327569,781
327570,781
327571,317
327572,317
327573,317
327574,317
327575,782
327576,782
327577,782
327578,782
327579,1274
327580,1274
327581,1274
327582,1274
327583,1067
327584,1067
327585,1067
327586,1067
327587,207
327588,205
327589,205
327590,205
327591,205
327592,184
327593,184
327594,184
327595,184
327596,184
327597,184
327598,184
327599,184
327600,184
327601,184
327602,184
327603,184
327604,1063
327605,1063
327606,1063
327607,1062
327608,1062
327609,1062
327610,1062
327611,1062
327612,1062
327613,1062
327614,1062
327615,1055
327616,187
327617,187
327618,187
327619,800
327620,800
327621,531
327622,531
327623,531
327624,531
327625,531
327626,531
327627,1160
327628,1160
327629,1160
327630,1160
327631,1160
327632,545
327633,545
327634,545
327635,545
327636,545
327637,545
327638,545
327639,545
327640,530
327641,822
327642,822
327643,822
327644,822
327645,822
327646,822
327647,394
327648,394
327649,394
327650,394
327651,394
327652,394
327653,394
327654,394
327655,394
327656,394
327657,394
327658,394
327659,394
327660,394
327661,394
327662,394
327663,394
327664,394
327665,394
327666,653
327667,653
327668,653
327669,653
327670,653
327671,653
327672,653
327673,653
327674,653
327675,176
327676,176
327677,176
327678,176
327679,176
327680,176
327681,176
327682,176
327683,176
327684,176
327685,176
327686,176
327687,176
327688,176
327689,1146
327690,1146
327691,1146
327692,1146
327693,1146
327694,1146
327695,1403
327696,1403
327697,1403
327698,1403
327699,1403
327700,1403
327701,1403
327702,1403
327703,1403
327704,1403
327705,1403
327706,1403
327707,1403
327708,117
327709,117
327710,117
327711,117
327712,117
327713,117
327714,117
327715,117
327716,117
327717,117
327718,117
327719,117
327720,117
327721,117
327722,117
327723,117
327724,117
327725,117
327726,117
327727,117
327728,117
327729,28
327730,28
327731,28
327732,28
327733,28
327734,28
327735,28
327736,28
327737,28
327738,28
327739,28
327740,148
327741,148
327742,148
327743,148
327744,148
327745,148
327746,148
327747,148
327748,148
327749,148
327750,148
327751,148
327752,148
327753,148
327754,972
327755,972
327756,972
327757,972
327758,1190
327759,1190
327760,1190
327761,1190
327762,1190
327763,1190
327764,1190
327765,1190
327766,1190
327767,1190
327768,1190
327769,1190
327770,1190
327771,1190
327772,1190
327773,1190
327774,1190
327775,1190
327776,1190
327777,1190
327778,1190
327779,1190
327780,1190
327781,1190
327782,1190
327783,1190
327784,1190
327785,1190
327786,1190
327787,1190
327788,1190
327789,1190
327790,1190
327791,1190
327792,1190
327793,1190
327794,1190
327795,1190
327796,1190
327797,1190
327798,1190
327799,1190
327800,1190
327801,1190
327802,1190
327803,1190
327804,1190
327805,1190
327806,1190
327807,1190
327808,1190
327809,1190
327810,1190
327811,1190
327812,1190
327813,1190
327814,1190
327815,1190
327816,1190
327817,1190
327818,1190
327819,1190
327820,1190
327821,1190
327822,1190
327823,1190
327824,1190
327825,1190
327826,1190
327827,1190
327828,1190
327829,1190
327830,1190
327831,1190
327832,1190
327833,1190
327834,1190
327835,1190
327836,1190
327837,1190
327838,1190
327839,1190
327840,1190
327841,1190
327842,1190
327843,1190
327844,1045
327845,1045
327846,1045
327847,1045
327848,1045
327849,1045
327850,1045
327851,1045
327852,1045
327853,1045
327854,1045
327855,1045
327856,1045
327857,1045
327858,1045
327859,1045
327860,1045
327861,1045
327862,1045
327863,1045
327864,1045
327865,1045
327866,1045
327867,1045
327868,1045
327869,1045
327870,1045
327871,1045
327872,1045
327873,1045
327874,1045
327875,1045
327876,1045
327877,1045
327878,1045
327879,1045
327880,1045
327881,1045
327882,1045
327883,1045
327884,1045
327885,1045
327886,1045
327887,160
327888,160
327889,160
327890,160
327891,160
327892,160
327893,160
327894,160
327895,160
327896,165
327897,165
327898,165
327899,165
327900,165
327901,71
327902,71
327903,71
327904,71
327905,71
327906,71
327907,71
327908,71
327909,71
327910,71
327911,71
327912,71
327913,71
327914,71
327915,71
327916,71
327917,71
327918,71
327919,71
327920,71
327921,71
327922,71
327923,71
327924,71
327925,71
327926,71
327927,71
327928,887
327929,887
327930,786
327931,786
327932,786
327933,786
327934,313
327935,313
327936,313
327937,313
327938,313
327939,313
327940,313
327941,313
327942,313
327943,313
327944,313
327945,313
327946,313
327947,313
327948,313
327949,313
327950,313
327951,328
327952,328
327953,328
327954,328
327955,328
327956,1183
327957,1183
327958,1183
327959,1183
327960,1183
327961,1183
327962,1183
327963,781
327964,781
327965,781
327966,781
327967,781
327968,781
327969,781
327970,781
327971,781
327972,781
327973,781
327974,781
327975,781
327976,317
327977,317
327978,317
327979,317
327980,317
327981,782
327982,782
327983,782
327984,1274
327985,1274
327986,1274
327987,1067
327988,1067
327989,1067
327990,876
327991,205
327992,184
327993,184
327994,184
327995,184
327996,184
327997,184
327998,184
327999,1057
328000,1057
328001,1063
328002,1062
328003,1062
328004,1062
328005,1062
328006,1062
328007,1062
328008,1062
328009,1062
328010,1062
328011,1062
328012,1062
328013,1062
328014,1062
328015,187
328016,187
328017,187
328018,187
328019,187
328020,800
328021,800
328022,800
328023,800
328024,531
328025,531
328026,531
328027,531
328028,1160
328029,1160
328030,1160
328031,1160
328032,1160
328033,413
328034,413
328035,545
328036,545
328037,545
328038,545
328039,545
328040,545
328041,545
328042,545
328043,545
328044,545
328045,530
328046,822
328047,822
328048,822
328049,822
328050,822
328051,822
328052,822
328053,822
328054,394
328055,394
328056,394
328057,394
328058,394
328059,394
328060,394
328061,394
328062,394
328063,394
328064,394
328065,394
328066,394
328067,394
328068,394
328069,394
328070,653
328071,653
328072,653
328073,653
328074,176
328075,176
328076,176
328077,176
328078,176
328079,176
328080,176
328081,176
328082,176
328083,176
328084,176
328085,176
328086,176
328087,176
328088,176
328089,176
328090,1146
328091,1146
328092,1146
328093,1146
328094,1146
328095,1146
328096,1146
328097,1146
328098,1146
328099,1146
328100,1146
328101,1146
328102,1146
328103,1403
328104,1403
328105,1403
328106,1403
328107,1403
328108,1403
328109,1403
328110,1403
328111,1403
328112,1403
328113,1403
328114,117
328115,117
328116,117
328117,117
328118,117
328119,117
328120,117
328121,117
328122,117
328123,117
328124,117
328125,117
328126,117
328127,117
328128,117
328129,117
328130,117
328131,117
328132,28
328133,28
328134,28
328135,28
328136,28
328137,28
328138,28
328139,28
328140,28
328141,148
328142,148
328143,148
328144,148
328145,148
328146,148
328147,148
328148,148
328149,148
328150,148
328151,972
328152,972
328153,972
328154,972
328155,972
328156,1190
328157,1190
328158,1190
328159,1190
328160,1190
328161,1190
328162,1190
328163,1190
328164,1190
328165,1190
328166,1190
328167,1190
328168,1190
328169,1190
328170,1190
328171,1190
328172,1190
328173,1190
328174,1190
328175,1190
328176,1190
328177,1190
328178,1190
328179,1190
328180,1190
328181,1190
328182,1190
328183,1190
328184,1190
328185,1190
328186,1190
328187,1190
328188,1190
328189,1190
328190,1190
328191,1190
328192,1190
328193,1190
328194,1190
328195,1190
328196,1190
328197,1190
328198,1190
328199,1190
328200,1190
328201,1190
328202,1190
328203,1190
328204,1190
328205,1190
328206,1190
328207,1190
328208,1190
328209,1190
328210,1190
328211,1190
328212,1190
328213,1190
328214,1190
328215,1190
328216,1190
328217,1190
328218,1190
328219,1190
328220,1190
328221,1190
328222,1190
328223,1190
328224,1190
328225,1190
328226,1190
328227,1190
328228,1190
328229,1190
328230,1190
328231,1190
328232,1190
328233,1190
328234,1190
328235,1190
328236,1190
328237,1190
328238,1190
328239,1190
328240,1190
328241,1190
328242,1190
328243,1190
328244,1190
328245,1190
328246,1190
328247,1190
328248,1190
328249,1190
328250,1045
328251,1045
328252,1045
328253,1045
328254,1045
328255,1045
328256,1045
328257,1045
328258,1045
328259,1045
328260,1045
328261,1045
328262,1045
328263,1045
328264,1045
328265,1045
328266,1045
328267,1045
328268,1045
328269,1045
328270,1045
328271,1045
328272,1045
328273,1045
328274,1045
328275,1045
328276,1045
328277,1045
328278,1045
328279,1045
328280,1045
328281,1045
328282,1045
328283,1045
328284,1045
328285,1045
328286,1045
328287,1045
328288,1045
328289,160
328290,160
328291,160
328292,160
328293,160
328294,160
328295,160
328296,160
328297,160
328298,165
328299,165
328300,165
328301,165
328302,71
328303,71
328304,71
328305,71
328306,71
328307,71
328308,71
328309,71
328310,71
328311,71
328312,71
328313,71
328314,71
328315,71
328316,71
328317,71
328318,71
328319,71
328320,71
328321,71
328322,71
328323,71
328324,71
328325,71
328326,887
328327,887
328328,887
328329,887
328330,991
328331,269
328332,786
328333,786
328334,313
328335,313
328336,313
328337,313
328338,313
328339,313
328340,313
328341,313
328342,313
328343,313
328344,328
328345,328
328346,328
328347,781
328348,781
328349,781
328350,781
328351,781
328352,781
328353,781
328354,781
328355,781
328356,317
328357,317
328358,782
328359,1274
328360,1274
328361,1274
328362,1274
328363,1067
328364,1067
328365,1067
328366,1067
328367,1067
328368,876
328369,876
328370,207
328371,207
328372,207
328373,1064
328374,205
328375,205
328376,205
328377,205
328378,184
328379,184
328380,184
328381,184
328382,184
328383,184
328384,184
328385,184
328386,184
328387,184
328388,184
328389,184
328390,1057
328391,1057
328392,1057
328393,1057
328394,1057
328395,1063
328396,1063
328397,1063
328398,1062
328399,1062
328400,1062
328401,187
328402,187
328403,187
328404,187
328405,187
328406,187
328407,800
328408,800
328409,531
328410,531
328411,531
328412,531
328413,531
328414,1160
328415,1160
328416,1160
328417,1160
328418,1160
328419,1160
328420,1160
328421,1160
328422,413
328423,413
328424,413
328425,545
328426,545
328427,545
328428,545
328429,545
328430,545
328431,530
328432,530
328433,530
328434,530
328435,822
328436,822
328437,822
328438,822
328439,822
328440,394
328441,394
328442,394
328443,394
328444,394
328445,394
328446,394
328447,394
328448,394
328449,394
328450,394
328451,653
328452,653
328453,653
328454,176
328455,176
328456,176
328457,176
328458,176
328459,176
328460,176
328461,176
328462,176
328463,176
328464,176
328465,176
328466,176
328467,176
328468,176
328469,176
328470,176
328471,176
328472,176
328473,176
328474,1146
328475,1146
328476,1146
328477,1146
328478,1146
328479,1146
328480,1146
328481,1403
328482,1403
328483,1403
328484,1403
328485,1403
328486,1403
328487,1403
328488,1403
328489,1403
328490,1403
328491,1403
328492,1403
328493,1403
328494,1403
328495,1403
328496,1403
328497,1403
328498,1403
328499,1403
328500,117
328501,117
328502,117
328503,117
328504,117
328505,117
328506,117
328507,117
328508,117
328509,117
328510,117
328511,117
328512,117
328513,117
328514,117
328515,117
328516,117
328517,117
328518,117
328519,28
328520,28
328521,28
328522,28
328523,28
328524,28
328525,148
328526,148
328527,148
328528,148
328529,148
328530,148
328531,148
328532,148
328533,148
328534,148
328535,148
328536,148
328537,148
328538,972
328539,972
328540,972
328541,972
328542,972
328543,972
328544,972
328545,1190
328546,1190
328547,1190
328548,1190
328549,1190
328550,1190
328551,1190
328552,1190
328553,1190
328554,1190
328555,1190
328556,1190
328557,1190
328558,1190
328559,1190
328560,1190
328561,1190
328562,1190
328563,1190
328564,1190
328565,1190
328566,1190
328567,1190
328568,1190
328569,1190
328570,1190
328571,1190
328572,1190
328573,1190
328574,1190
328575,1190
328576,1190
328577,1190
328578,1190
328579,1190
328580,1190
328581,1190
328582,1190
328583,1190
328584,1190
328585,1190
328586,1190
328587,1190
328588,1190
328589,1190
328590,1190
328591,1190
328592,1190
328593,1190
328594,1190
328595,1190
328596,1190
328597,1190
328598,1190
328599,1190
328600,1190
328601,1190
328602,1190
328603,1190
328604,1190
328605,1190
328606,1190
328607,1190
328608,1190
328609,1190
328610,1190
328611,1190
328612,1190
328613,1190
328614,1190
328615,1190
328616,1190
328617,1190
328618,1190
328619,1190
328620,1190
328621,1190
328622,1190
328623,1190
328624,1190
328625,1190
328626,1190
328627,1190
328628,1190
328629,1190
328630,1190
328631,1190
328632,1190
328633,1190
328634,1045
328635,1045
328636,1045
328637,1045
328638,1045
328639,1045
328640,1045
328641,1045
328642,1045
328643,1045
328644,1045
328645,1045
328646,1045
328647,1045
328648,1045
328649,1045
328650,1045
328651,1045
328652,1045
328653,1045
328654,1045
328655,1045
328656,1045
328657,1045
328658,1045
328659,1045
328660,1045
328661,1045
328662,1045
328663,1045
328664,1045
328665,1045
328666,1045
328667,1045
328668,1045
328669,1045
328670,1045
328671,1045
328672,1045
328673,1045
328674,1045
328675,1045
328676,160
328677,160
328678,160
328679,160
328680,160
328681,160
328682,160
328683,160
328684,160
