,0
1233989,90
1233990,90
1233991,83
1233992,83
1233993,83
1233994,83
1233995,83
1233996,83
1233997,83
1233998,83
1233999,917
1234000,917
1234001,917
1234002,917
1234003,917
1234004,917
1234005,917
1234006,917
1234007,917
1234008,917
1234009,917
1234010,917
1234011,917
1234012,917
1234013,917
1234014,917
1234015,917
1234016,917
1234017,917
1234018,917
1234019,917
1234020,917
1234021,917
1234022,917
1234023,917
1234024,917
1234025,917
1234026,917
1234027,917
1234028,917
1234029,917
1234030,917
1234031,917
1234032,917
1234033,917
1234034,917
1234035,917
1234036,917
1234037,917
1234038,917
1234039,917
1234040,917
1234041,917
1234042,917
1234043,917
1234044,917
1234045,917
1234046,94
1234047,94
1234048,94
1234049,94
1234050,94
1234051,94
1234052,94
1234053,94
1234054,631
1234055,631
1234056,631
1234057,631
1234058,631
1234059,631
1234060,692
1234061,692
1234062,692
1234063,692
1234064,607
1234065,68
1234066,68
1234067,68
1234068,68
1234069,68
1234070,68
1234071,499
1234072,499
1234073,499
1234074,499
1234075,1105
1234076,1105
1234077,1105
1234078,1105
1234079,1105
1234080,1105
1234081,1105
1234082,858
1234083,502
1234084,502
1234085,502
1234086,502
1234087,502
1234088,502
1234089,502
1234090,502
1234091,502
1234092,859
1234093,859
1234094,591
1234095,590
1234096,590
1234097,589
1234098,589
1234099,514
1234100,514
1234101,514
1234102,514
1234103,515
1234104,266
1234105,266
1234106,1200
1234107,1200
1234108,1200
1234109,1200
1234110,1200
1234111,1200
1234112,1200
1234113,1200
1234114,263
1234115,263
1234116,638
1234117,638
1234118,638
1234119,638
1234120,641
1234121,641
1234122,641
1234123,641
1234124,641
1234125,641
1234126,641
1234127,641
1234128,641
1234129,641
1234130,641
1234131,641
1234132,802
1234133,802
1234134,802
1234135,802
1234136,802
1234137,1017
1234138,1017
1234139,803
1234140,808
1234141,808
1234142,455
1234143,455
1234144,455
1234145,455
1234146,455
1234147,455
1234148,455
1234149,455
1234150,812
1234151,812
1234152,812
1234153,812
1234154,812
1234155,812
1234156,812
1234157,812
1234158,812
1234159,812
1234160,218
1234161,218
1234162,218
1234163,218
1234164,218
1234165,218
1234166,218
1234167,218
1234168,218
1234169,218
1234170,693
1234171,520
1234172,520
1234173,520
1234174,520
1234175,520
1234176,522
1234177,522
1234178,522
1234179,522
1234180,522
1234181,522
1234182,522
1234183,522
1234184,522
1234185,522
1234186,527
1234187,527
1234188,527
1234189,527
1234190,527
1234191,1039
1234192,1039
1234193,1039
1234194,1039
1234195,1039
1234196,1039
1234197,1039
1234198,1039
1234199,1039
1234200,1039
1234201,1039
1234202,694
1234203,694
1234204,694
1234205,694
1234206,694
1234207,90
1234208,90
1234209,90
1234210,90
1234211,90
1234212,90
1234213,90
1234214,83
1234215,83
1234216,83
1234217,83
1234218,917
1234219,917
1234220,917
1234221,917
1234222,917
1234223,917
1234224,917
1234225,917
1234226,917
1234227,917
1234228,917
1234229,917
1234230,917
1234231,917
1234232,917
1234233,917
1234234,917
1234235,917
1234236,917
1234237,917
1234238,917
1234239,917
1234240,917
1234241,917
1234242,917
1234243,917
1234244,917
1234245,917
1234246,917
1234247,917
1234248,917
1234249,917
1234250,917
1234251,917
1234252,917
1234253,917
1234254,917
1234255,917
1234256,917
1234257,917
1234258,917
1234259,917
1234260,917
1234261,94
1234262,94
1234263,94
1234264,94
1234265,94
1234266,94
1234267,94
1234268,94
1234269,94
1234270,94
1234271,631
1234272,631
1234273,631
1234274,631
1234275,631
1234276,692
1234277,692
1234278,68
1234279,68
1234280,68
1234281,68
1234282,68
1234283,68
1234284,68
1234285,68
1234286,68
1234287,68
1234288,499
1234289,499
1234290,1105
1234291,1105
1234292,1105
1234293,1105
1234294,1105
1234295,1105
1234296,1105
1234297,1105
1234298,858
1234299,502
1234300,502
1234301,502
1234302,502
1234303,502
1234304,591
1234305,590
1234306,590
1234307,589
1234308,589
1234309,589
1234310,514
1234311,514
1234312,514
1234313,515
1234314,266
1234315,1200
1234316,1200
1234317,1200
1234318,1200
1234319,1200
1234320,1200
1234321,1200
1234322,1200
1234323,1200
1234324,1200
1234325,1194
1234326,1194
1234327,1194
1234328,1194
1234329,1194
1234330,263
1234331,263
1234332,263
1234333,638
1234334,638
1234335,641
1234336,641
1234337,641
1234338,641
1234339,641
1234340,641
1234341,641
1234342,641
1234343,641
1234344,641
1234345,641
1234346,641
1234347,802
1234348,802
1234349,802
1234350,802
1234351,1017
1234352,1017
1234353,1017
1234354,455
1234355,455
1234356,455
1234357,455
1234358,455
1234359,455
1234360,455
1234361,455
1234362,455
1234363,455
1234364,812
1234365,812
1234366,812
1234367,812
1234368,812
1234369,812
1234370,812
1234371,812
1234372,812
1234373,812
1234374,812
1234375,812
1234376,812
1234377,218
1234378,218
1234379,218
1234380,218
1234381,218
1234382,218
1234383,218
1234384,218
1234385,218
1234386,218
1234387,218
1234388,693
1234389,693
1234390,520
1234391,520
1234392,520
1234393,520
1234394,520
1234395,520
1234396,520
1234397,520
1234398,520
1234399,520
1234400,520
1234401,520
1234402,520
1234403,520
1234404,520
1234405,522
1234406,522
1234407,522
1234408,522
1234409,522
1234410,522
1234411,522
1234412,527
1234413,527
1234414,527
1234415,1039
1234416,1039
1234417,1039
1234418,1039
1234419,1039
1234420,694
1234421,694
1234422,694
1234423,90
1234424,90
1234425,90
1234426,90
1234427,90
1234428,90
1234429,90
1234430,90
1234431,90
1234432,83
1234433,83
1234434,83
1234435,917
1234436,917
1234437,917
1234438,917
1234439,917
1234440,917
1234441,917
1234442,917
1234443,917
1234444,917
1234445,917
1234446,917
1234447,917
1234448,917
1234449,917
1234450,917
1234451,917
1234452,917
1234453,917
1234454,917
1234455,917
1234456,917
1234457,917
1234458,917
1234459,917
1234460,917
1234461,917
1234462,917
1234463,917
1234464,917
1234465,917
1234466,917
1234467,917
1234468,917
1234469,917
1234470,917
1234471,917
1234472,917
1234473,917
1234474,917
1234475,917
1234476,917
1234477,917
1234478,917
1234479,917
1234480,94
1234481,94
1234482,94
1234483,94
1234484,94
1234485,94
1234486,94
1234487,94
1234488,94
1234489,94
1234490,94
1234491,94
1234492,94
1234493,94
1234494,631
1234495,631
1234496,631
1234497,607
1234498,607
1234499,607
1234500,68
1234501,68
1234502,68
1234503,68
1234504,68
1234505,499
1234506,499
1234507,1105
1234508,1105
1234509,1105
1234510,1105
1234511,1105
1234512,1105
1234513,1105
1234514,502
1234515,502
1234516,502
1234517,502
1234518,502
1234519,502
1234520,859
1234521,859
1234522,589
1234523,589
1234524,589
1234525,589
1234526,589
1234527,589
1234528,514
1234529,514
1234530,515
1234531,515
1234532,515
1234533,515
1234534,266
1234535,1200
1234536,1200
1234537,1200
1234538,1200
1234539,1200
1234540,1200
1234541,1200
1234542,1200
1234543,1200
1234544,1200
1234545,1200
1234546,1200
1234547,318
1234548,1194
1234549,1194
1234550,1194
1234551,1194
1234552,263
1234553,263
1234554,263
1234555,263
1234556,638
1234557,638
1234558,641
1234559,641
1234560,641
1234561,641
1234562,641
1234563,641
1234564,641
1234565,641
1234566,641
1234567,641
1234568,641
1234569,802
1234570,802
1234571,802
1234572,802
1234573,802
1234574,802
1234575,802
1234576,1017
1234577,808
1234578,808
1234579,808
1234580,455
1234581,455
1234582,455
1234583,455
1234584,455
1234585,455
1234586,455
1234587,455
1234588,455
1234589,455
1234590,455
1234591,455
1234592,455
1234593,812
1234594,812
1234595,812
1234596,812
1234597,812
1234598,812
1234599,812
1234600,812
1234601,218
1234602,218
1234603,218
1234604,218
1234605,218
1234606,218
1234607,218
1234608,218
1234609,218
1234610,218
1234611,520
1234612,520
1234613,520
1234614,520
1234615,520
1234616,520
1234617,520
1234618,520
1234619,520
1234620,520
1234621,520
1234622,520
1234623,520
1234624,520
1234625,520
1234626,520
1234627,520
1234628,522
1234629,522
1234630,522
1234631,522
1234632,522
1234633,522
1234634,522
1234635,527
1234636,527
1234637,527
1234638,1039
1234639,1039
1234640,1039
1234641,1039
1234642,1039
1234643,1039
1234644,694
1234645,90
1234646,90
1234647,90
1234648,83
1234649,83
1234650,83
1234651,83
1234652,83
1234653,83
1234654,83
1234655,83
1234656,83
1234657,917
1234658,917
1234659,917
1234660,917
1234661,917
1234662,917
1234663,917
1234664,917
1234665,917
1234666,917
1234667,917
1234668,917
1234669,917
1234670,917
1234671,917
1234672,917
1234673,917
1234674,917
1234675,917
1234676,917
1234677,917
1234678,917
1234679,917
1234680,917
1234681,917
1234682,917
1234683,917
1234684,917
1234685,917
1234686,917
1234687,917
1234688,917
1234689,668
1234690,668
1234691,94
1234692,94
1234693,94
1234694,94
1234695,94
1234696,94
1234697,94
1234698,94
1234699,94
1234700,94
1234701,94
1234702,94
1234703,94
1234704,94
1234705,631
1234706,631
1234707,631
1234708,631
1234709,692
1234710,692
1234711,692
1234712,692
1234713,692
1234714,692
1234715,607
1234716,607
1234717,607
1234718,607
1234719,68
1234720,68
1234721,68
1234722,68
1234723,68
1234724,68
1234725,499
1234726,499
1234727,1105
1234728,1105
1234729,1105
1234730,1105
1234731,1105
1234732,1105
1234733,858
1234734,502
1234735,502
1234736,502
1234737,502
1234738,859
1234739,859
1234740,591
1234741,590
1234742,589
1234743,589
1234744,514
1234745,514
1234746,514
1234747,514
1234748,514
1234749,515
1234750,266
1234751,266
1234752,1200
1234753,1200
1234754,1200
1234755,318
1234756,318
1234757,318
1234758,318
1234759,318
1234760,318
1234761,318
1234762,1194
1234763,1194
1234764,263
1234765,263
1234766,641
1234767,641
1234768,641
1234769,641
1234770,641
1234771,641
1234772,641
1234773,641
1234774,641
1234775,802
1234776,802
1234777,802
1234778,802
1234779,1017
1234780,1017
1234781,1017
1234782,1017
1234783,808
1234784,455
1234785,455
1234786,455
1234787,455
1234788,455
1234789,455
1234790,455
1234791,455
1234792,455
1234793,812
1234794,812
1234795,812
1234796,812
1234797,812
1234798,812
1234799,812
1234800,218
1234801,218
1234802,218
1234803,218
1234804,218
1234805,218
1234806,218
1234807,218
1234808,218
1234809,218
1234810,218
1234811,218
1234812,218
1234813,218
1234814,218
1234815,218
1234816,520
1234817,520
1234818,520
1234819,520
1234820,520
1234821,520
1234822,520
1234823,520
1234824,520
1234825,520
1234826,520
1234827,520
1234828,520
1234829,520
1234830,520
1234831,520
1234832,520
1234833,520
1234834,520
1234835,520
1234836,520
1234837,522
1234838,522
1234839,522
1234840,522
1234841,522
1234842,522
1234843,522
1234844,522
1234845,522
1234846,522
1234847,522
1234848,527
1234849,527
1234850,1039
1234851,1039
1234852,1039
1234853,1039
1234854,1039
1234855,1039
1234856,1039
1234857,1039
1234858,1039
1234859,1039
1234860,90
1234861,83
1234862,83
1234863,83
1234864,917
1234865,917
1234866,917
1234867,917
1234868,917
1234869,917
1234870,917
1234871,917
1234872,917
1234873,917
1234874,917
1234875,917
1234876,917
1234877,917
1234878,917
1234879,917
1234880,917
1234881,917
1234882,917
1234883,917
1234884,917
1234885,917
1234886,917
1234887,917
1234888,917
1234889,917
1234890,917
1234891,917
1234892,917
1234893,917
1234894,917
1234895,917
1234896,917
1234897,668
1234898,94
1234899,94
1234900,94
1234901,94
1234902,94
1234903,94
1234904,94
1234905,94
1234906,94
1234907,94
1234908,94
1234909,94
1234910,94
1234911,94
1234912,94
1234913,94
1234914,94
1234915,631
1234916,631
1234917,631
1234918,631
1234919,631
1234920,631
1234921,631
1234922,631
1234923,692
1234924,692
1234925,692
1234926,607
1234927,68
1234928,68
1234929,68
1234930,68
1234931,499
1234932,499
1234933,499
1234934,1105
1234935,1105
1234936,1105
1234937,1105
1234938,1105
1234939,1105
1234940,1105
1234941,1105
1234942,1105
1234943,1105
1234944,1105
1234945,858
1234946,502
1234947,502
1234948,502
1234949,502
1234950,502
1234951,502
1234952,591
1234953,589
1234954,589
1234955,514
1234956,514
1234957,514
1234958,1200
1234959,1200
1234960,1200
1234961,318
1234962,318
1234963,318
1234964,318
1234965,318
1234966,318
1234967,318
1234968,318
1234969,318
1234970,263
1234971,263
1234972,641
1234973,641
1234974,641
1234975,641
1234976,641
1234977,641
1234978,641
1234979,802
1234980,1017
1234981,1017
1234982,1017
1234983,1017
1234984,808
1234985,808
1234986,455
1234987,455
1234988,455
1234989,455
1234990,455
1234991,455
1234992,455
1234993,812
1234994,812
1234995,812
1234996,812
1234997,812
1234998,812
1234999,812
1235000,812
1235001,218
1235002,218
1235003,218
1235004,218
1235005,218
1235006,218
1235007,218
1235008,218
1235009,218
1235010,218
1235011,218
1235012,218
1235013,218
1235014,218
1235015,218
1235016,520
1235017,520
1235018,520
1235019,520
1235020,520
1235021,520
1235022,520
1235023,520
1235024,520
1235025,520
1235026,520
1235027,520
1235028,520
1235029,520
1235030,520
1235031,520
1235032,520
1235033,520
1235034,520
1235035,522
1235036,522
1235037,522
1235038,522
1235039,522
1235040,522
1235041,527
1235042,1039
1235043,1039
1235044,1039
1235045,1039
1235046,1039
1235047,1039
1235048,1039
1235049,1039
1235050,1039
1235051,694
1235052,694
1235053,694
1235054,694
1235055,83
1235056,83
1235057,83
1235058,83
1235059,917
1235060,917
1235061,917
1235062,917
1235063,917
1235064,917
1235065,917
1235066,917
1235067,917
1235068,917
1235069,917
1235070,917
1235071,917
1235072,917
1235073,917
1235074,917
1235075,917
1235076,917
1235077,917
1235078,917
1235079,917
1235080,917
1235081,917
1235082,917
1235083,917
1235084,917
1235085,917
1235086,917
1235087,917
1235088,917
1235089,917
1235090,917
1235091,917
1235092,917
1235093,917
1235094,917
1235095,917
1235096,917
1235097,917
1235098,668
1235099,668
1235100,668
1235101,668
1235102,668
1235103,94
1235104,94
1235105,94
1235106,94
1235107,94
1235108,94
1235109,94
1235110,94
1235111,94
1235112,94
1235113,94
1235114,94
1235115,94
1235116,631
1235117,631
1235118,631
1235119,631
1235120,631
1235121,631
1235122,631
1235123,692
1235124,692
1235125,692
1235126,607
1235127,607
1235128,607
1235129,68
1235130,68
1235131,499
1235132,499
1235133,1105
1235134,1105
1235135,1105
1235136,1105
1235137,1105
1235138,1105
1235139,1105
1235140,858
1235141,858
1235142,858
1235143,502
1235144,502
1235145,502
1235146,502
1235147,591
1235148,591
1235149,514
1235150,514
1235151,514
1235152,514
1235153,514
1235154,515
1235155,266
1235156,266
1235157,1200
1235158,1200
1235159,318
1235160,318
1235161,318
1235162,318
1235163,318
1235164,318
1235165,318
1235166,263
1235167,263
1235168,641
1235169,641
1235170,641
1235171,641
1235172,641
1235173,802
1235174,802
1235175,802
1235176,1017
1235177,1017
1235178,1017
1235179,1017
1235180,1017
1235181,808
1235182,455
1235183,455
1235184,455
1235185,455
1235186,455
1235187,455
1235188,812
1235189,812
1235190,218
1235191,218
1235192,218
1235193,218
1235194,218
1235195,218
1235196,218
1235197,520
1235198,520
1235199,520
1235200,520
1235201,520
1235202,520
1235203,520
1235204,520
1235205,522
1235206,522
1235207,522
1235208,522
1235209,522
1235210,527
1235211,527
1235212,527
1235213,527
1235214,1039
1235215,1039
1235216,1039
1235217,1039
1235218,1039
1235219,1039
1235220,1039
1235221,1039
1235222,1039
1235223,694
1235224,694
1235225,694
1235226,90
1235227,90
1235228,83
1235229,917
1235230,917
1235231,917
1235232,917
1235233,917
1235234,917
1235235,917
1235236,917
1235237,917
1235238,917
1235239,917
1235240,917
1235241,917
1235242,917
1235243,917
1235244,917
1235245,917
1235246,917
1235247,917
1235248,917
1235249,917
1235250,917
1235251,917
1235252,917
1235253,917
1235254,917
1235255,917
1235256,917
1235257,917
1235258,917
1235259,917
1235260,917
1235261,917
1235262,917
1235263,917
1235264,917
1235265,917
1235266,917
1235267,917
1235268,917
1235269,917
1235270,917
1235271,668
1235272,668
1235273,668
1235274,668
1235275,668
1235276,668
1235277,94
1235278,94
1235279,94
1235280,94
1235281,94
1235282,94
1235283,94
1235284,94
1235285,94
1235286,94
1235287,94
1235288,94
1235289,94
1235290,94
1235291,94
1235292,631
1235293,631
1235294,631
1235295,631
1235296,631
1235297,631
1235298,631
1235299,631
1235300,631
1235301,631
1235302,692
1235303,607
1235304,607
1235305,607
1235306,607
1235307,607
1235308,607
1235309,68
1235310,68
1235311,68
1235312,499
1235313,1105
1235314,1105
1235315,1105
1235316,1105
1235317,1105
1235318,1105
1235319,1105
1235320,1105
1235321,1105
1235322,858
1235323,502
1235324,502
1235325,502
1235326,502
1235327,502
1235328,502
1235329,591
1235330,591
1235331,591
1235332,589
1235333,514
1235334,514
1235335,514
1235336,514
1235337,514
1235338,514
1235339,514
1235340,515
1235341,266
1235342,266
1235343,266
1235344,266
1235345,266
1235346,266
1235347,318
1235348,318
1235349,318
1235350,318
1235351,318
1235352,318
1235353,318
1235354,318
1235355,318
1235356,638
1235357,638
1235358,638
1235359,641
1235360,641
1235361,641
1235362,641
1235363,641
1235364,641
1235365,802
1235366,802
1235367,802
1235368,802
1235369,802
1235370,802
1235371,1017
1235372,1017
1235373,1017
1235374,808
1235375,455
1235376,455
1235377,455
1235378,455
1235379,812
1235380,812
1235381,812
1235382,218
1235383,218
1235384,218
1235385,218
1235386,218
1235387,218
1235388,218
1235389,218
1235390,218
1235391,218
1235392,218
1235393,218
1235394,218
1235395,218
1235396,218
1235397,520
1235398,520
1235399,520
1235400,520
1235401,520
1235402,520
1235403,520
1235404,522
1235405,522
1235406,522
1235407,522
1235408,522
1235409,522
1235410,522
1235411,1039
1235412,1039
1235413,1039
1235414,1039
1235415,1039
1235416,1039
1235417,1039
1235418,1039
1235419,1039
1235420,1039
1235421,1039
1235422,694
1235423,694
1235424,694
1235425,694
1235426,694
1235427,917
1235428,917
1235429,917
1235430,917
1235431,917
1235432,917
1235433,917
1235434,917
1235435,917
1235436,917
1235437,917
1235438,917
1235439,917
1235440,917
1235441,917
1235442,917
1235443,917
1235444,917
1235445,917
1235446,917
1235447,917
1235448,917
1235449,917
1235450,917
1235451,917
1235452,917
1235453,917
1235454,917
1235455,917
1235456,917
1235457,917
