,0
1413155,162
1413156,162
1413157,854
1413158,854
1413159,854
1413160,854
1413161,854
1413162,854
1413163,854
1413164,854
1413165,854
1413166,854
1413167,854
1413168,854
1413169,854
1413170,854
1413171,854
1413172,854
1413173,854
1413174,854
1413175,851
1413176,851
1413177,851
1413178,851
1413179,851
1413180,851
1413181,851
1413182,310
1413183,310
1413184,310
1413185,310
1413186,310
1413187,310
1413188,322
1413189,322
1413190,322
1413191,322
1413192,330
1413193,330
1413194,330
1413195,265
1413196,265
1413197,265
1413198,265
1413199,248
1413200,1005
1413201,1005
1413202,1005
1413203,1005
1413204,542
1413205,542
1413206,293
1413207,293
1413208,293
1413209,293
1413210,293
1413211,293
1413212,534
1413213,303
1413214,303
1413215,303
1413216,303
1413217,303
1413218,303
1413219,303
1413220,1000
1413221,1000
1413222,1000
1413223,1000
1413224,1000
1413225,1000
1413226,1000
1413227,104
1413228,104
1413229,104
1413230,104
1413231,104
1413232,104
1413233,104
1413234,104
1413235,104
1413236,723
1413237,723
1413238,723
1413239,723
1413240,723
1413241,723
1413242,723
1413243,723
1413244,379
1413245,379
1413246,379
1413247,379
1413248,379
1413249,383
1413250,383
1413251,383
1413252,383
1413253,383
1413254,383
1413255,383
1413256,383
1413257,383
1413258,383
1413259,376
1413260,376
1413261,376
1413262,376
1413263,734
1413264,734
1413265,734
1413266,734
1413267,734
1413268,734
1413269,734
1413270,734
1413271,734
1413272,734
1413273,734
1413274,734
1413275,734
1413276,734
1413277,734
1413278,734
1413279,734
1413280,734
1413281,734
1413282,162
1413283,162
1413284,162
1413285,854
1413286,854
1413287,854
1413288,854
1413289,854
1413290,854
1413291,854
1413292,854
1413293,854
1413294,854
1413295,854
1413296,854
1413297,854
1413298,851
1413299,851
1413300,851
1413301,851
1413302,851
1413303,851
1413304,851
1413305,851
1413306,851
1413307,310
1413308,310
1413309,310
1413310,310
1413311,322
1413312,322
1413313,322
1413314,322
1413315,330
1413316,330
1413317,330
1413318,330
1413319,265
1413320,265
1413321,265
1413322,265
1413323,265
1413324,265
1413325,325
1413326,1005
1413327,1005
1413328,1005
1413329,1005
1413330,293
1413331,293
1413332,293
1413333,293
1413334,293
1413335,293
1413336,293
1413337,293
1413338,293
1413339,293
1413340,303
1413341,303
1413342,303
1413343,303
1413344,303
1413345,303
1413346,303
1413347,303
1413348,1000
1413349,1000
1413350,1000
1413351,1000
1413352,1000
1413353,104
1413354,104
1413355,104
1413356,104
1413357,104
1413358,104
1413359,104
1413360,104
1413361,104
1413362,723
1413363,723
1413364,723
1413365,723
1413366,723
1413367,723
1413368,723
1413369,382
1413370,382
1413371,379
1413372,379
1413373,379
1413374,379
1413375,458
1413376,458
1413377,383
1413378,383
1413379,383
1413380,383
1413381,383
1413382,383
1413383,383
1413384,383
1413385,376
1413386,376
1413387,376
1413388,376
1413389,376
1413390,734
1413391,734
1413392,734
1413393,734
1413394,734
1413395,734
1413396,734
1413397,734
1413398,734
1413399,162
1413400,162
1413401,162
1413402,162
1413403,162
1413404,162
1413405,162
1413406,854
1413407,854
1413408,854
1413409,854
1413410,854
1413411,854
1413412,854
1413413,854
1413414,854
1413415,854
1413416,854
1413417,851
1413418,851
1413419,851
1413420,851
1413421,851
1413422,851
1413423,851
1413424,851
1413425,851
1413426,851
1413427,851
1413428,851
1413429,310
1413430,310
1413431,310
1413432,310
1413433,322
1413434,322
1413435,330
1413436,330
1413437,330
1413438,330
1413439,330
1413440,265
1413441,265
1413442,325
1413443,1005
1413444,1005
1413445,1005
1413446,542
1413447,542
1413448,542
1413449,384
1413450,293
1413451,293
1413452,293
1413453,293
1413454,293
1413455,293
1413456,293
1413457,293
1413458,293
1413459,534
1413460,303
1413461,303
1413462,303
1413463,303
1413464,303
1413465,303
1413466,303
1413467,303
1413468,1000
1413469,104
1413470,104
1413471,104
1413472,723
1413473,723
1413474,723
1413475,723
1413476,723
1413477,723
1413478,723
1413479,723
1413480,723
1413481,379
1413482,458
1413483,458
1413484,458
1413485,383
1413486,383
1413487,383
1413488,383
1413489,383
1413490,383
1413491,383
1413492,383
1413493,383
1413494,383
1413495,376
1413496,376
1413497,376
1413498,376
1413499,376
1413500,376
1413501,376
1413502,376
1413503,734
1413504,734
1413505,734
1413506,734
1413507,734
1413508,734
1413509,734
1413510,734
1413511,162
1413512,162
1413513,854
1413514,854
1413515,854
1413516,854
1413517,854
1413518,854
1413519,854
1413520,854
1413521,854
1413522,854
1413523,854
1413524,851
1413525,851
1413526,851
1413527,851
1413528,851
1413529,851
1413530,851
1413531,851
1413532,63
1413533,310
1413534,310
1413535,310
1413536,310
1413537,310
1413538,265
1413539,265
1413540,265
1413541,325
1413542,1005
1413543,1005
1413544,542
1413545,542
1413546,542
1413547,542
1413548,293
1413549,293
1413550,293
1413551,293
1413552,293
1413553,293
1413554,293
1413555,293
1413556,293
1413557,303
1413558,303
1413559,303
1413560,303
1413561,303
1413562,303
1413563,303
1413564,303
1413565,303
1413566,303
1413567,1000
1413568,1000
1413569,104
1413570,104
1413571,104
1413572,104
1413573,723
1413574,723
1413575,723
1413576,723
1413577,723
1413578,723
1413579,382
1413580,379
1413581,379
1413582,458
1413583,458
1413584,458
1413585,458
1413586,458
1413587,458
1413588,458
1413589,458
1413590,383
1413591,383
1413592,383
1413593,383
1413594,383
1413595,383
1413596,383
1413597,383
1413598,383
1413599,383
1413600,383
1413601,383
1413602,376
1413603,376
1413604,376
1413605,376
1413606,376
1413607,376
1413608,376
1413609,376
1413610,376
1413611,734
1413612,734
1413613,734
1413614,734
1413615,734
1413616,734
1413617,734
1413618,734
1413619,734
1413620,734
1413621,734
1413622,734
1413623,162
1413624,162
1413625,162
1413626,162
1413627,854
1413628,854
1413629,854
1413630,854
1413631,854
1413632,854
1413633,854
1413634,854
1413635,854
1413636,851
1413637,851
1413638,851
1413639,851
1413640,851
1413641,851
1413642,851
1413643,851
1413644,851
1413645,851
1413646,851
1413647,851
1413648,63
1413649,310
1413650,310
1413651,310
1413652,310
1413653,322
1413654,322
1413655,330
1413656,330
1413657,330
1413658,330
1413659,265
1413660,265
1413661,325
1413662,1005
1413663,1005
1413664,1005
1413665,542
1413666,542
1413667,542
1413668,542
1413669,542
1413670,542
1413671,542
1413672,293
1413673,293
1413674,293
1413675,303
1413676,303
1413677,303
1413678,303
1413679,303
1413680,303
1413681,279
1413682,279
1413683,279
1413684,279
1413685,104
1413686,104
1413687,104
1413688,104
1413689,104
1413690,104
1413691,723
1413692,723
1413693,382
1413694,382
1413695,382
1413696,382
1413697,379
1413698,379
1413699,458
1413700,458
1413701,458
1413702,458
1413703,458
1413704,458
1413705,458
1413706,458
1413707,383
1413708,383
1413709,383
1413710,383
1413711,383
1413712,383
1413713,383
1413714,383
1413715,383
1413716,383
1413717,383
1413718,383
1413719,383
1413720,383
1413721,376
1413722,376
1413723,376
1413724,376
1413725,376
1413726,376
1413727,376
1413728,376
1413729,734
1413730,734
1413731,734
1413732,734
1413733,734
1413734,734
1413735,734
1413736,734
1413737,734
1413738,734
1413739,734
1413740,162
1413741,162
1413742,162
1413743,162
1413744,162
1413745,162
1413746,162
1413747,162
1413748,162
1413749,162
1413750,854
1413751,854
1413752,854
1413753,854
1413754,854
1413755,854
1413756,851
1413757,851
1413758,851
1413759,851
1413760,851
1413761,851
1413762,851
1413763,851
1413764,851
1413765,851
1413766,851
1413767,851
1413768,63
1413769,63
1413770,310
1413771,322
1413772,322
1413773,322
1413774,322
1413775,322
1413776,330
1413777,330
1413778,330
1413779,330
1413780,330
1413781,330
1413782,330
1413783,330
1413784,330
1413785,265
1413786,265
1413787,265
1413788,248
1413789,325
1413790,325
1413791,325
1413792,1005
1413793,1005
1413794,1005
1413795,1005
1413796,1005
1413797,1005
1413798,1005
1413799,1005
1413800,1103
1413801,542
1413802,542
1413803,542
1413804,542
1413805,534
1413806,534
1413807,303
1413808,303
1413809,279
1413810,279
1413811,279
1413812,279
1413813,279
1413814,279
1413815,104
1413816,104
1413817,104
1413818,104
1413819,723
1413820,382
1413821,382
1413822,382
1413823,382
1413824,379
1413825,379
1413826,379
1413827,458
1413828,458
1413829,383
1413830,383
1413831,383
1413832,383
1413833,383
1413834,383
1413835,383
1413836,383
1413837,383
1413838,383
1413839,383
1413840,383
1413841,383
1413842,383
1413843,383
1413844,376
1413845,376
1413846,376
1413847,376
1413848,376
1413849,376
1413850,376
1413851,734
1413852,734
1413853,734
1413854,162
1413855,162
1413856,162
1413857,162
1413858,854
1413859,854
1413860,854
1413861,854
1413862,851
1413863,851
1413864,851
1413865,851
1413866,851
1413867,851
1413868,851
1413869,851
1413870,851
1413871,851
1413872,851
1413873,851
1413874,851
1413875,851
1413876,851
1413877,851
1413878,851
1413879,852
1413880,852
1413881,852
1413882,63
1413883,63
1413884,63
1413885,63
1413886,63
1413887,310
1413888,310
1413889,310
1413890,322
1413891,322
1413892,322
1413893,322
1413894,330
1413895,330
1413896,330
1413897,330
1413898,330
1413899,265
1413900,248
1413901,248
1413902,325
1413903,1005
1413904,1005
1413905,1005
1413906,1005
1413907,1005
1413908,1103
1413909,1103
1413910,1103
1413911,293
1413912,534
1413913,303
1413914,303
1413915,303
1413916,303
1413917,279
1413918,279
1413919,104
1413920,105
1413921,723
1413922,382
1413923,382
1413924,382
1413925,382
1413926,382
1413927,382
1413928,379
1413929,379
1413930,379
1413931,379
1413932,379
1413933,379
1413934,458
1413935,458
1413936,458
1413937,458
1413938,383
1413939,383
1413940,383
1413941,383
1413942,383
1413943,383
1413944,383
1413945,383
1413946,383
1413947,383
1413948,383
1413949,383
1413950,383
1413951,383
1413952,383
1413953,383
1413954,376
1413955,376
1413956,376
1413957,734
1413958,734
1413959,734
1413960,734
1413961,734
1413962,734
1413963,734
1413964,734
1413965,162
1413966,162
1413967,162
1413968,162
1413969,162
1413970,162
1413971,162
1413972,162
1413973,854
1413974,854
1413975,854
1413976,854
1413977,851
1413978,851
1413979,851
1413980,851
1413981,851
1413982,851
1413983,851
1413984,851
1413985,851
1413986,851
1413987,851
1413988,851
1413989,851
1413990,851
1413991,851
1413992,851
1413993,851
1413994,851
1413995,851
1413996,851
1413997,851
1413998,851
1413999,851
1414000,851
1414001,851
1414002,851
1414003,852
1414004,852
1414005,852
1414006,852
1414007,852
1414008,852
1414009,63
1414010,63
1414011,63
1414012,310
1414013,310
1414014,310
1414015,310
1414016,322
1414017,322
1414018,322
1414019,322
1414020,322
1414021,322
1414022,330
1414023,330
1414024,330
1414025,265
1414026,248
1414027,325
1414028,323
1414029,1005
1414030,1005
1414031,1005
1414032,1103
1414033,1103
1414034,1103
1414035,542
1414036,542
1414037,293
1414038,534
1414039,534
1414040,534
1414041,534
1414042,303
1414043,303
1414044,303
1414045,303
1414046,303
1414047,279
1414048,279
1414049,279
1414050,104
1414051,104
1414052,104
1414053,723
1414054,723
1414055,382
1414056,382
1414057,382
1414058,382
1414059,382
1414060,382
1414061,382
1414062,382
1414063,382
1414064,382
1414065,379
1414066,379
1414067,458
1414068,458
1414069,383
1414070,383
1414071,383
1414072,383
1414073,383
1414074,383
1414075,383
1414076,383
1414077,383
1414078,383
1414079,383
1414080,383
1414081,734
1414082,734
1414083,734
1414084,734
1414085,734
1414086,734
1414087,734
1414088,734
1414089,734
1414090,734
1414091,734
1414092,734
1414093,734
1414094,162
1414095,162
1414096,162
1414097,162
1414098,162
1414099,162
1414100,162
1414101,854
1414102,854
1414103,851
1414104,851
1414105,851
1414106,851
1414107,851
1414108,851
1414109,851
1414110,851
1414111,851
1414112,851
1414113,851
1414114,851
1414115,851
1414116,851
1414117,851
1414118,851
1414119,851
1414120,851
1414121,851
1414122,851
1414123,851
1414124,851
1414125,851
1414126,851
1414127,851
1414128,851
1414129,851
1414130,851
1414131,851
1414132,852
1414133,852
1414134,852
1414135,63
1414136,63
1414137,310
1414138,310
1414139,310
1414140,310
1414141,322
1414142,322
1414143,330
1414144,330
1414145,325
1414146,325
1414147,1005
1414148,1005
1414149,1005
1414150,1103
1414151,1103
1414152,542
1414153,293
1414154,534
1414155,534
1414156,303
1414157,303
1414158,303
1414159,303
1414160,279
1414161,279
1414162,279
1414163,104
1414164,104
1414165,723
1414166,723
1414167,382
1414168,382
1414169,382
1414170,382
1414171,382
1414172,382
1414173,382
1414174,382
1414175,382
1414176,379
1414177,379
1414178,383
1414179,383
1414180,383
1414181,383
1414182,383
1414183,383
1414184,383
1414185,383
1414186,383
1414187,383
1414188,383
1414189,383
1414190,376
1414191,734
1414192,734
1414193,734
1414194,734
1414195,734
1414196,734
1414197,734
1414198,734
1414199,734
1414200,734
1414201,734
1414202,162
1414203,162
1414204,162
1414205,162
1414206,162
1414207,162
1414208,854
1414209,854
1414210,851
1414211,851
1414212,851
1414213,851
1414214,851
1414215,851
1414216,851
1414217,851
1414218,851
1414219,851
1414220,851
1414221,851
1414222,851
1414223,851
1414224,851
1414225,851
1414226,851
1414227,851
1414228,851
1414229,851
1414230,851
1414231,851
1414232,851
1414233,851
1414234,851
1414235,851
1414236,851
1414237,851
1414238,851
1414239,851
1414240,851
1414241,63
1414242,63
1414243,63
1414244,63
1414245,63
1414246,63
1414247,310
1414248,310
1414249,310
1414250,310
1414251,310
1414252,322
1414253,322
1414254,330
1414255,330
1414256,330
1414257,323
1414258,323
1414259,323
1414260,1005
1414261,1005
1414262,1005
1414263,1005
1414264,1103
1414265,1103
1414266,1103
1414267,1103
1414268,1103
1414269,293
1414270,303
1414271,303
1414272,303
1414273,303
1414274,303
1414275,279
1414276,279
1414277,279
1414278,723
1414279,723
1414280,382
1414281,382
1414282,382
1414283,382
1414284,382
1414285,382
1414286,382
1414287,382
1414288,382
1414289,382
1414290,379
1414291,379
1414292,379
1414293,379
1414294,379
1414295,379
1414296,458
1414297,383
1414298,383
1414299,383
1414300,383
1414301,376
1414302,376
1414303,734
1414304,734
1414305,734
1414306,734
1414307,734
1414308,734
1414309,734
1414310,734
1414311,734
1414312,734
1414313,734
1414314,162
1414315,162
1414316,162
1414317,162
1414318,162
1414319,162
1414320,851
1414321,851
1414322,851
1414323,851
1414324,851
1414325,851
1414326,851
1414327,851
1414328,851
1414329,851
1414330,851
1414331,851
1414332,851
1414333,851
1414334,851
1414335,851
1414336,851
1414337,851
1414338,851
1414339,851
1414340,851
1414341,851
1414342,851
1414343,851
1414344,851
1414345,851
1414346,851
1414347,851
1414348,851
1414349,851
1414350,851
1414351,63
1414352,63
1414353,63
1414354,63
1414355,310
1414356,310
1414357,310
1414358,310
1414359,310
1414360,310
1414361,322
1414362,322
1414363,330
1414364,330
1414365,330
1414366,330
1414367,330
1414368,330
1414369,325
1414370,323
1414371,323
1414372,323
1414373,323
1414374,1005
1414375,1005
1414376,1005
1414377,1103
1414378,293
1414379,293
1414380,293
1414381,534
1414382,534
1414383,534
1414384,303
1414385,279
1414386,279
1414387,279
1414388,279
1414389,104
1414390,104
1414391,104
1414392,105
1414393,723
1414394,723
1414395,723
1414396,723
1414397,723
1414398,382
1414399,382
1414400,382
1414401,379
1414402,379
1414403,379
1414404,379
1414405,379
1414406,458
1414407,383
1414408,383
1414409,383
1414410,383
1414411,383
1414412,383
1414413,383
1414414,383
1414415,383
1414416,383
1414417,383
1414418,383
1414419,376
1414420,376
1414421,734
1414422,734
1414423,734
1414424,734
1414425,734
1414426,734
1414427,734
1414428,734
1414429,734
1414430,734
1414431,734
1414432,744
1414433,162
1414434,162
1414435,162
1414436,162
1414437,162
1414438,162
1414439,851
1414440,851
1414441,851
1414442,851
1414443,851
1414444,851
1414445,851
1414446,851
1414447,851
1414448,851
1414449,851
1414450,851
1414451,851
1414452,851
1414453,851
1414454,851
1414455,851
1414456,851
1414457,851
1414458,851
1414459,851
1414460,851
1414461,851
1414462,851
1414463,851
1414464,851
1414465,851
1414466,851
1414467,851
1414468,851
1414469,851
1414470,63
1414471,63
1414472,63
1414473,63
1414474,63
1414475,63
1414476,63
1414477,63
1414478,310
1414479,310
1414480,310
1414481,310
1414482,310
1414483,322
1414484,330
1414485,330
1414486,330
1414487,330
1414488,325
1414489,323
1414490,323
1414491,1005
1414492,1005
1414493,1005
1414494,1103
1414495,542
1414496,293
1414497,534
1414498,534
1414499,534
1414500,534
1414501,534
1414502,303
1414503,303
1414504,303
1414505,303
1414506,303
1414507,303
1414508,279
1414509,279
1414510,279
1414511,279
1414512,104
1414513,104
1414514,104
1414515,104
1414516,104
1414517,105
1414518,723
1414519,723
1414520,723
1414521,723
1414522,382
1414523,382
1414524,382
1414525,382
1414526,382
1414527,382
1414528,382
1414529,379
1414530,383
1414531,383
1414532,383
1414533,383
1414534,383
1414535,383
1414536,383
1414537,383
1414538,383
1414539,383
1414540,383
1414541,383
1414542,383
1414543,376
1414544,376
1414545,376
1414546,734
1414547,734
1414548,734
1414549,734
1414550,734
1414551,734
1414552,734
1414553,734
1414554,734
1414555,734
1414556,744
1414557,162
1414558,162
1414559,162
1414560,162
1414561,162
1414562,851
1414563,851
1414564,851
1414565,851
1414566,851
1414567,851
1414568,851
1414569,851
1414570,851
1414571,851
1414572,851
1414573,851
1414574,851
1414575,851
1414576,851
1414577,851
1414578,851
1414579,851
1414580,851
1414581,851
1414582,851
1414583,851
1414584,851
1414585,851
1414586,851
1414587,851
1414588,851
1414589,851
1414590,851
1414591,851
1414592,63
1414593,63
