,0
518684,949
518685,949
518686,949
518687,949
518688,949
518689,949
518690,949
518691,949
518692,949
518693,949
518694,949
518695,949
518696,949
518697,949
518698,949
518699,949
518700,949
518701,949
518702,949
518703,949
518704,949
518705,949
518706,949
518707,949
518708,949
518709,949
518710,949
518711,949
518712,949
518713,949
518714,949
518715,949
518716,949
518717,951
518718,951
518719,951
518720,951
518721,951
518722,951
518723,951
518724,951
518725,951
518726,951
518727,1052
518728,1052
518729,1052
518730,1052
518731,1052
518732,1052
518733,1052
518734,1052
518735,1052
518736,1052
518737,1052
518738,1052
518739,1052
518740,1052
518741,1052
518742,1052
518743,1052
518744,1052
518745,1052
518746,1052
518747,1052
518748,1052
518749,1052
518750,1052
518751,1052
518752,1052
518753,1052
518754,1052
518755,1052
518756,1052
518757,1052
518758,1052
518759,1052
518760,1052
518761,1052
518762,1052
518763,1052
518764,1052
518765,1052
518766,1052
518767,1052
518768,1052
518769,1052
518770,19
518771,19
518772,19
518773,19
518774,19
518775,19
518776,19
518777,19
518778,19
518779,19
518780,19
518781,19
518782,19
518783,19
518784,19
518785,19
518786,19
518787,19
518788,19
518789,19
518790,19
518791,19
518792,19
518793,19
518794,19
518795,19
518796,19
518797,19
518798,19
518799,19
518800,19
518801,19
518802,19
518803,19
518804,19
518805,19
518806,1416
518807,1416
518808,1416
518809,1416
518810,1416
518811,1416
518812,1416
518813,1416
518814,1416
518815,1416
518816,1416
518817,1416
518818,1416
518819,1416
518820,1416
518821,1416
518822,1416
518823,1416
518824,1416
518825,1416
518826,1416
518827,1416
518828,1416
518829,1416
518830,1416
518831,1416
518832,1416
518833,1416
518834,1405
518835,1405
518836,1405
518837,1405
518838,1405
518839,1405
518840,1405
518841,1405
518842,462
518843,462
518844,462
518845,462
518846,462
518847,462
518848,462
518849,462
518850,462
518851,462
518852,462
518853,462
518854,462
518855,462
518856,462
518857,462
518858,462
518859,462
518860,462
518861,462
518862,462
518863,462
518864,1224
518865,1224
518866,1224
518867,1224
518868,1224
518869,1224
518870,1224
518871,1224
518872,1224
518873,1224
518874,1224
518875,1224
518876,1224
518877,1224
518878,1224
518879,246
518880,246
518881,246
518882,246
518883,246
518884,246
518885,246
518886,246
518887,246
518888,246
518889,246
518890,246
518891,246
518892,246
518893,246
518894,246
518895,246
518896,246
518897,246
518898,246
518899,246
518900,246
518901,246
518902,246
518903,246
518904,246
518905,246
518906,246
518907,1379
518908,1379
518909,1379
518910,1379
518911,1379
518912,1379
518913,1379
518914,1379
518915,1379
518916,1379
518917,1379
518918,1379
518919,1379
518920,1379
518921,1379
518922,1379
518923,1379
518924,1296
518925,1296
518926,1296
518927,1296
518928,1296
518929,1296
518930,1271
518931,1271
518932,1271
518933,1271
518934,1271
518935,1287
518936,1287
518937,1287
518938,1281
518939,1281
518940,1281
518941,1257
518942,1257
518943,1257
518944,1257
518945,1257
518946,1257
518947,1257
518948,1257
518949,1255
518950,1255
518951,1255
518952,1255
518953,1255
518954,1255
518955,726
518956,726
518957,726
518958,726
518959,726
518960,726
518961,726
518962,726
518963,726
518964,726
518965,726
518966,690
518967,690
518968,690
518969,690
518970,690
518971,690
518972,690
518973,690
518974,690
518975,690
518976,690
518977,690
518978,1213
518979,1213
518980,1213
518981,1213
518982,1075
518983,1075
518984,1075
518985,1075
518986,445
518987,445
518988,445
518989,445
518990,445
518991,1400
518992,1400
518993,1400
518994,1400
518995,1400
518996,1400
518997,1400
518998,1400
518999,1400
519000,1400
519001,1400
519002,1400
519003,1400
519004,1400
519005,1400
519006,1400
519007,88
519008,88
519009,1138
519010,1151
519011,1151
519012,1151
519013,1151
519014,528
519015,1170
519016,579
519017,990
519018,990
519019,990
519020,990
519021,987
519022,987
519023,987
519024,987
519025,4
519026,4
519027,4
519028,4
519029,4
519030,4
519031,4
519032,4
519033,4
519034,4
519035,4
519036,550
519037,15
519038,15
519039,15
519040,15
519041,15
519042,15
519043,15
519044,15
519045,15
519046,15
519047,15
519048,15
519049,15
519050,15
519051,15
519052,15
519053,15
519054,548
519055,548
519056,548
519057,548
519058,548
519059,548
519060,548
519061,548
519062,548
519063,548
519064,548
519065,85
519066,85
519067,85
519068,85
519069,85
519070,85
519071,85
519072,85
519073,85
519074,85
519075,85
519076,85
519077,85
519078,85
519079,85
519080,85
519081,85
519082,85
519083,85
519084,85
519085,85
519086,85
519087,85
519088,85
519089,85
519090,85
519091,85
519092,721
519093,721
519094,721
519095,721
519096,721
519097,721
519098,721
519099,721
519100,721
519101,721
519102,721
519103,721
519104,721
519105,721
519106,721
519107,721
519108,721
519109,721
519110,721
519111,721
519112,721
519113,721
519114,721
519115,721
519116,721
519117,721
519118,721
519119,721
519120,721
519121,721
519122,717
519123,717
519124,949
519125,949
519126,949
519127,949
519128,949
519129,949
519130,949
519131,949
519132,949
519133,949
519134,949
519135,949
519136,949
519137,949
519138,949
519139,949
519140,949
519141,949
519142,949
519143,949
519144,949
519145,949
519146,949
519147,949
519148,949
519149,949
519150,949
519151,949
519152,949
519153,949
519154,949
519155,949
519156,949
519157,949
519158,949
519159,949
519160,949
519161,949
519162,949
519163,949
519164,951
519165,951
519166,951
519167,951
519168,951
519169,951
519170,951
519171,951
519172,951
519173,951
519174,951
519175,951
519176,951
519177,1052
519178,1052
519179,1052
519180,1052
519181,1052
519182,1052
519183,1052
519184,1052
519185,1052
519186,1052
519187,1052
519188,1052
519189,1052
519190,1052
519191,1052
519192,1052
519193,1052
519194,1052
519195,1052
519196,1052
519197,1052
519198,1052
519199,1052
519200,1052
519201,1052
519202,1052
519203,1052
519204,1052
519205,1052
519206,1052
519207,1052
519208,1052
519209,1052
519210,1052
519211,1052
519212,1052
519213,1052
519214,1052
519215,1052
519216,1052
519217,1052
519218,1052
519219,1052
519220,19
519221,19
519222,19
519223,19
519224,19
519225,19
519226,19
519227,19
519228,19
519229,19
519230,19
519231,19
519232,19
519233,19
519234,19
519235,19
519236,19
519237,19
519238,19
519239,19
519240,19
519241,19
519242,19
519243,19
519244,19
519245,19
519246,19
519247,19
519248,19
519249,19
519250,19
519251,19
519252,19
519253,19
519254,19
519255,19
519256,19
519257,19
519258,1416
519259,1416
519260,1416
519261,1416
519262,1416
519263,1416
519264,1416
519265,1416
519266,1416
519267,1416
519268,1416
519269,1416
519270,1416
519271,1416
519272,1416
519273,1416
519274,1416
519275,1416
519276,1416
519277,1416
519278,1416
519279,1405
519280,1405
519281,1405
519282,1405
519283,1405
519284,1405
519285,1405
519286,1405
519287,462
519288,462
519289,462
519290,462
519291,462
519292,462
519293,462
519294,462
519295,462
519296,462
519297,462
519298,462
519299,462
519300,462
519301,462
519302,462
519303,462
519304,462
519305,462
519306,462
519307,462
519308,462
519309,462
519310,462
519311,462
519312,462
519313,462
519314,462
519315,1224
519316,1224
519317,1224
519318,1224
519319,1224
519320,1224
519321,1224
519322,1224
519323,1224
519324,1224
519325,1224
519326,1224
519327,1224
519328,246
519329,246
519330,246
519331,246
519332,246
519333,246
519334,246
519335,246
519336,246
519337,246
519338,246
519339,246
519340,246
519341,246
519342,246
519343,1379
519344,1379
519345,1379
519346,1379
519347,1379
519348,1379
519349,1379
519350,1379
519351,1379
519352,1379
519353,1379
519354,1379
519355,1379
519356,1379
519357,1379
519358,1379
519359,1379
519360,1296
519361,1296
519362,1296
519363,1296
519364,1296
519365,1296
519366,1271
519367,1271
519368,1271
519369,1271
519370,1287
519371,1287
519372,1287
519373,1287
519374,1281
519375,1281
519376,1257
519377,1257
519378,1257
519379,1257
519380,1257
519381,1257
519382,1257
519383,1255
519384,1255
519385,1255
519386,1255
519387,1255
519388,1255
519389,1255
519390,1255
519391,1254
519392,1254
519393,726
519394,726
519395,726
519396,726
519397,726
519398,726
519399,726
519400,726
519401,726
519402,726
519403,726
519404,726
519405,690
519406,690
519407,690
519408,690
519409,690
519410,690
519411,690
519412,690
519413,690
519414,690
519415,690
519416,1213
519417,1213
519418,1213
519419,1213
519420,1213
519421,1213
519422,1213
519423,1213
519424,1075
519425,1075
519426,1075
519427,445
519428,445
519429,445
519430,445
519431,445
519432,445
519433,445
519434,1400
519435,1400
519436,1400
519437,1400
519438,1400
519439,1400
519440,1400
519441,1400
519442,1400
519443,1400
519444,1400
519445,1400
519446,1400
519447,1400
519448,1400
519449,1400
519450,1400
519451,1400
519452,1400
519453,1400
519454,1138
519455,1138
519456,1151
519457,1151
519458,579
519459,579
519460,579
519461,579
519462,579
519463,579
519464,579
519465,990
519466,990
519467,990
519468,990
519469,990
519470,990
519471,990
519472,990
519473,990
519474,990
519475,987
519476,987
519477,987
519478,987
519479,987
519480,987
519481,4
519482,4
519483,4
519484,4
519485,4
519486,4
519487,4
519488,4
519489,4
519490,4
519491,4
519492,4
519493,4
519494,4
519495,550
519496,550
519497,15
519498,15
519499,15
519500,15
519501,15
519502,15
519503,15
519504,15
519505,15
519506,15
519507,15
519508,15
519509,15
519510,15
519511,15
519512,15
519513,15
519514,15
519515,15
519516,15
519517,15
519518,15
519519,15
519520,15
519521,15
519522,15
519523,548
519524,548
519525,548
519526,548
519527,548
519528,548
519529,548
519530,548
519531,548
519532,548
519533,548
519534,548
519535,548
519536,548
519537,548
519538,548
519539,85
519540,85
519541,85
519542,85
519543,85
519544,85
519545,85
519546,85
519547,85
519548,85
519549,85
519550,85
519551,85
519552,85
519553,85
519554,85
519555,85
519556,85
519557,85
519558,85
519559,85
519560,85
519561,85
519562,85
519563,85
519564,85
519565,85
519566,721
519567,721
519568,721
519569,721
519570,721
519571,721
519572,721
519573,721
519574,721
519575,721
519576,721
519577,721
519578,721
519579,721
519580,721
519581,721
519582,721
519583,721
519584,721
519585,721
519586,721
519587,721
519588,721
519589,721
519590,721
519591,721
519592,721
519593,721
519594,721
519595,949
519596,949
519597,949
519598,949
519599,949
519600,949
519601,949
519602,949
519603,949
519604,949
519605,949
519606,949
519607,949
519608,949
519609,949
519610,949
519611,949
519612,949
519613,949
519614,949
519615,949
519616,949
519617,949
519618,949
519619,949
519620,949
519621,949
519622,949
519623,949
519624,949
519625,949
519626,949
519627,949
519628,949
519629,949
519630,949
519631,949
519632,949
519633,949
519634,949
519635,949
519636,949
519637,949
519638,949
519639,949
519640,949
519641,949
519642,949
519643,949
519644,949
519645,949
519646,949
519647,951
519648,951
519649,951
519650,951
519651,951
519652,951
519653,951
519654,951
519655,951
519656,951
519657,951
519658,951
519659,951
519660,1052
519661,1052
519662,1052
519663,1052
519664,1052
519665,1052
519666,1052
519667,1052
519668,1052
519669,1052
519670,1052
519671,1052
519672,1052
519673,1052
519674,1052
519675,1052
519676,1052
519677,1052
519678,1052
519679,1052
519680,1052
519681,1052
519682,1052
519683,1052
519684,1052
519685,1052
519686,1052
519687,1052
519688,1052
519689,1052
519690,1052
519691,1052
519692,1052
519693,1052
519694,1052
519695,1052
519696,1052
519697,1052
519698,1052
519699,1052
519700,1052
519701,1052
519702,19
519703,19
519704,19
519705,19
519706,19
519707,19
519708,19
519709,19
519710,19
519711,19
519712,19
519713,19
519714,19
519715,19
519716,19
519717,19
519718,19
519719,19
519720,19
519721,19
519722,19
519723,19
519724,19
519725,19
519726,19
519727,19
519728,19
519729,19
519730,19
519731,19
519732,19
519733,19
519734,19
519735,19
519736,19
519737,19
519738,19
519739,19
519740,19
519741,19
519742,19
519743,1416
519744,1416
519745,1416
519746,1416
519747,1416
519748,1416
519749,1416
519750,1416
519751,1416
519752,1416
519753,1416
519754,1416
519755,1416
519756,1416
519757,1416
519758,1416
519759,1416
519760,1416
519761,1416
519762,1416
519763,1416
519764,1416
519765,1416
519766,1416
519767,1405
519768,1405
519769,1405
519770,1405
519771,1405
519772,1405
519773,1405
519774,462
519775,462
519776,462
519777,462
519778,462
519779,462
519780,462
519781,462
519782,462
519783,462
519784,462
519785,462
519786,462
519787,462
519788,462
519789,462
519790,462
519791,462
519792,462
519793,462
519794,462
519795,462
519796,462
519797,462
519798,462
519799,462
519800,462
519801,462
519802,462
519803,462
519804,462
519805,462
519806,462
519807,462
519808,462
519809,462
519810,462
519811,462
519812,1224
519813,1224
519814,1224
519815,1224
519816,1224
519817,1224
519818,1224
519819,1224
519820,1224
519821,1224
519822,1224
519823,1224
519824,1224
519825,1224
519826,246
519827,246
519828,246
519829,246
519830,246
519831,246
519832,246
519833,246
519834,246
519835,246
519836,246
519837,246
519838,246
519839,246
519840,246
519841,246
519842,246
519843,246
519844,246
519845,246
519846,246
519847,246
519848,246
519849,1379
519850,1379
519851,1379
519852,1379
519853,1379
519854,1379
519855,1379
519856,1379
519857,1379
519858,1379
519859,1379
519860,1379
519861,1379
519862,1379
519863,1379
519864,1379
519865,1379
519866,1379
519867,1296
519868,1296
519869,1296
519870,1296
519871,1296
519872,1296
519873,1271
519874,1271
519875,1271
519876,1271
519877,1271
519878,1287
519879,1287
519880,1287
519881,1281
519882,1281
519883,1257
519884,1257
519885,1257
519886,1257
519887,1257
519888,1257
519889,1255
519890,1255
519891,1255
519892,1255
519893,1255
519894,1255
519895,1255
519896,1255
519897,1255
519898,1255
519899,1255
519900,1255
519901,1254
519902,1254
519903,1254
519904,726
519905,726
519906,726
519907,726
519908,726
519909,726
519910,726
519911,726
519912,726
519913,726
519914,726
519915,726
519916,726
519917,726
519918,726
519919,726
519920,726
519921,726
519922,726
519923,690
519924,690
519925,690
519926,690
519927,690
519928,690
519929,690
519930,690
519931,690
519932,690
519933,690
519934,690
519935,690
519936,690
519937,1213
519938,1213
519939,1213
519940,1213
519941,1213
519942,1075
519943,1075
519944,1075
519945,445
519946,445
519947,445
519948,445
519949,445
519950,445
519951,445
519952,1400
519953,1400
519954,1400
519955,1400
519956,1400
519957,1400
519958,1400
519959,1400
519960,1400
519961,1400
519962,1138
519963,1143
519964,1151
519965,1151
519966,1151
519967,1151
519968,1170
519969,579
519970,579
519971,579
519972,990
519973,990
519974,990
519975,990
519976,990
519977,990
519978,990
519979,990
519980,990
519981,990
519982,987
519983,987
519984,987
519985,987
519986,987
519987,987
519988,4
519989,4
519990,4
519991,4
519992,4
519993,4
519994,4
519995,4
519996,15
519997,15
519998,15
519999,15
520000,15
520001,15
520002,15
520003,15
520004,15
520005,15
520006,15
520007,15
520008,15
520009,15
520010,15
520011,15
520012,15
520013,15
520014,15
520015,15
520016,15
520017,15
520018,15
520019,15
520020,15
520021,15
520022,15
520023,15
520024,15
520025,548
520026,548
520027,548
520028,548
520029,548
520030,548
520031,548
520032,548
520033,548
520034,548
520035,548
520036,548
520037,548
520038,548
520039,548
520040,548
520041,548
520042,548
520043,548
520044,548
520045,85
520046,85
520047,85
520048,85
520049,85
520050,85
520051,85
520052,85
520053,85
520054,85
520055,85
520056,85
520057,85
520058,85
520059,85
520060,85
520061,85
520062,85
520063,85
520064,85
520065,85
520066,85
520067,721
520068,721
520069,721
520070,721
520071,721
520072,721
520073,721
520074,721
520075,721
520076,721
520077,721
520078,721
520079,721
520080,721
520081,721
520082,721
520083,721
520084,721
520085,721
520086,721
520087,721
520088,717
520089,717
520090,717
520091,949
520092,949
520093,949
520094,949
520095,949
520096,949
520097,949
520098,949
520099,949
520100,949
520101,949
520102,949
520103,949
520104,949
520105,949
520106,949
520107,949
520108,949
520109,949
520110,949
520111,949
520112,949
520113,949
520114,949
520115,949
520116,949
520117,949
520118,949
520119,949
520120,949
520121,949
520122,949
520123,949
520124,949
