,0
614378,1234
614379,1234
614380,1236
614381,1231
614382,1231
614383,740
614384,740
614385,740
614386,740
614387,798
614388,86
614389,86
614390,86
614391,86
614392,86
614393,86
614394,86
614395,86
614396,86
614397,86
614398,86
614399,86
614400,86
614401,86
614402,1314
614403,1314
614404,1314
614405,1314
614406,1314
614407,1314
614408,1314
614409,1314
614410,138
614411,138
614412,138
614413,138
614414,138
614415,138
614416,138
614417,1310
614418,1310
614419,1310
614420,1079
614421,1079
614422,1079
614423,1079
614424,703
614425,703
614426,703
614427,703
614428,703
614429,703
614430,703
614431,703
614432,703
614433,703
614434,703
614435,703
614436,703
614437,703
614438,703
614439,703
614440,703
614441,703
614442,703
614443,703
614444,703
614445,703
614446,703
614447,703
614448,864
614449,864
614450,864
614451,864
614452,864
614453,864
614454,864
614455,864
614456,865
614457,91
614458,91
614459,91
614460,1414
614461,1414
614462,8
614463,8
614464,12
614465,12
614466,12
614467,12
614468,12
614469,12
614470,12
614471,16
614472,16
614473,16
614474,1410
614475,1410
614476,1410
614477,1410
614478,1410
614479,1410
614480,1410
614481,1410
614482,1410
614483,1410
614484,1410
614485,1410
614486,1410
614487,1410
614488,17
614489,17
614490,17
614491,17
614492,17
614493,17
614494,17
614495,17
614496,17
614497,17
614498,17
614499,17
614500,17
614501,17
614502,17
614503,1413
614504,1413
614505,1413
614506,1413
614507,1413
614508,1413
614509,1413
614510,1413
614511,1413
614512,1413
614513,1413
614514,1031
614515,1031
614516,1031
614517,1031
614518,1031
614519,1031
614520,1031
614521,1031
614522,1031
614523,1031
614524,1031
614525,1031
614526,1031
614527,860
614528,860
614529,860
614530,860
614531,860
614532,860
614533,860
614534,860
614535,860
614536,860
614537,860
614538,860
614539,860
614540,860
614541,860
614542,860
614543,860
614544,860
614545,860
614546,860
614547,860
614548,860
614549,860
614550,860
614551,1052
614552,1052
614553,791
614554,791
614555,791
614556,791
614557,791
614558,791
614559,791
614560,791
614561,791
614562,791
614563,791
614564,791
614565,791
614566,791
614567,791
614568,791
614569,791
614570,791
614571,791
614572,791
614573,791
614574,791
614575,791
614576,791
614577,791
614578,791
614579,791
614580,791
614581,791
614582,791
614583,791
614584,791
614585,791
614586,791
614587,791
614588,791
614589,791
614590,791
614591,791
614592,791
614593,791
614594,791
614595,791
614596,791
614597,791
614598,791
614599,791
614600,791
614601,791
614602,791
614603,791
614604,791
614605,791
614606,791
614607,791
614608,791
614609,791
614610,791
614611,791
614612,791
614613,791
614614,27
614615,27
614616,27
614617,27
614618,27
614619,27
614620,27
614621,27
614622,27
614623,27
614624,27
614625,27
614626,27
614627,27
614628,27
614629,27
614630,27
614631,27
614632,27
614633,27
614634,27
614635,27
614636,27
614637,27
614638,27
614639,27
614640,27
614641,27
614642,27
614643,61
614644,61
614645,61
614646,61
614647,61
614648,61
614649,61
614650,61
614651,61
614652,61
614653,61
614654,61
614655,61
614656,61
614657,61
614658,61
614659,61
614660,61
614661,61
614662,61
614663,62
614664,62
614665,62
614666,62
614667,62
614668,62
614669,1405
614670,1405
614671,1405
614672,470
614673,470
614674,470
614675,470
614676,470
614677,470
614678,470
614679,470
614680,470
614681,470
614682,470
614683,470
614684,470
614685,470
614686,470
614687,470
614688,470
614689,470
614690,470
614691,470
614692,470
614693,470
614694,470
614695,470
614696,470
614697,470
614698,470
614699,470
614700,471
614701,471
614702,471
614703,471
614704,471
614705,471
614706,462
614707,462
614708,462
614709,462
614710,462
614711,462
614712,462
614713,462
614714,462
614715,462
614716,462
614717,462
614718,462
614719,462
614720,462
614721,462
614722,462
614723,462
614724,462
614725,462
614726,462
614727,462
614728,462
614729,462
614730,462
614731,462
614732,462
614733,462
614734,462
614735,462
614736,462
614737,462
614738,462
614739,462
614740,462
614741,462
614742,462
614743,1223
614744,1223
614745,1223
614746,1223
614747,1223
614748,1223
614749,1223
614750,1223
614751,1223
614752,1223
614753,1223
614754,1223
614755,1224
614756,1224
614757,1224
614758,1224
614759,1224
614760,1224
614761,1224
614762,1224
614763,1224
614764,1224
614765,1224
614766,1224
614767,1224
614768,1224
614769,246
614770,246
614771,246
614772,1372
614773,985
614774,985
614775,985
614776,985
614777,985
614778,235
614779,235
614780,235
614781,235
614782,235
614783,1367
614784,1367
614785,1367
614786,1367
614787,1367
614788,1367
614789,970
614790,970
614791,970
614792,970
614793,1240
614794,1240
614795,1240
614796,1240
614797,1240
614798,1240
614799,1240
614800,1240
614801,1240
614802,1240
614803,1240
614804,1240
614805,1240
614806,1240
614807,1298
614808,1298
614809,1208
614810,1208
614811,1208
614812,1208
614813,1208
614814,1208
614815,1208
614816,1208
614817,1208
614818,1208
614819,1208
614820,1208
614821,1208
614822,1208
614823,1208
614824,1208
614825,1208
614826,1208
614827,1208
614828,1208
614829,1208
614830,1234
614831,1234
614832,1234
614833,1234
614834,1234
614835,1234
614836,1236
614837,1236
614838,1236
614839,656
614840,798
614841,657
614842,86
614843,86
614844,86
614845,86
614846,86
614847,86
614848,86
614849,86
614850,1314
614851,1314
614852,1314
614853,1314
614854,1314
614855,1314
614856,1314
614857,1314
614858,1314
614859,138
614860,138
614861,138
614862,138
614863,138
614864,1310
614865,1310
614866,1310
614867,1310
614868,1310
614869,1310
614870,1079
614871,703
614872,703
614873,703
614874,703
614875,703
614876,703
614877,703
614878,703
614879,703
614880,703
614881,703
614882,703
614883,703
614884,703
614885,703
614886,703
614887,703
614888,703
614889,703
614890,703
614891,703
614892,703
614893,703
614894,703
614895,703
614896,864
614897,864
614898,864
614899,864
614900,864
614901,864
614902,867
614903,867
614904,865
614905,91
614906,91
614907,91
614908,91
614909,1414
614910,1414
614911,1414
614912,11
614913,11
614914,11
614915,12
614916,12
614917,12
614918,12
614919,16
614920,16
614921,16
614922,16
614923,16
614924,1410
614925,1410
614926,1410
614927,1410
614928,1410
614929,1410
614930,1410
614931,1410
614932,1410
614933,1410
614934,1410
614935,1410
614936,1410
614937,1410
614938,17
614939,17
614940,17
614941,17
614942,17
614943,17
614944,17
614945,17
614946,17
614947,17
614948,17
614949,17
614950,17
614951,17
614952,17
614953,1413
614954,1413
614955,1413
614956,1413
614957,1413
614958,1413
614959,1413
614960,1413
614961,1413
614962,1413
614963,1413
614964,1413
614965,1413
614966,1413
614967,1413
614968,1413
614969,1413
614970,1031
614971,1031
614972,1031
614973,1031
614974,1031
614975,1031
614976,1031
614977,1031
614978,1031
614979,860
614980,860
614981,860
614982,860
614983,860
614984,860
614985,860
614986,860
614987,860
614988,860
614989,860
614990,860
614991,860
614992,860
614993,860
614994,860
614995,860
614996,860
614997,860
614998,860
614999,860
615000,860
615001,860
615002,860
615003,860
615004,860
615005,860
615006,860
615007,860
615008,860
615009,1052
615010,791
615011,791
615012,791
615013,791
615014,791
615015,791
615016,791
615017,791
615018,791
615019,791
615020,791
615021,791
615022,791
615023,791
615024,791
615025,791
615026,791
615027,791
615028,791
615029,791
615030,791
615031,791
615032,791
615033,791
615034,791
615035,791
615036,791
615037,791
615038,791
615039,791
615040,791
615041,791
615042,791
615043,791
615044,791
615045,791
615046,791
615047,791
615048,791
615049,791
615050,791
615051,791
615052,791
615053,791
615054,791
615055,791
615056,791
615057,791
615058,791
615059,791
615060,791
615061,791
615062,791
615063,791
615064,791
615065,791
615066,791
615067,791
615068,791
615069,791
615070,791
615071,791
615072,27
615073,27
615074,27
615075,27
615076,27
615077,27
615078,27
615079,27
615080,27
615081,27
615082,27
615083,27
615084,27
615085,27
615086,27
615087,27
615088,27
615089,27
615090,27
615091,27
615092,27
615093,27
615094,27
615095,27
615096,27
615097,27
615098,27
615099,27
615100,61
615101,61
615102,61
615103,61
615104,61
615105,61
615106,61
615107,61
615108,61
615109,61
615110,61
615111,61
615112,61
615113,61
615114,61
615115,61
615116,61
615117,61
615118,61
615119,61
615120,61
615121,62
615122,62
615123,62
615124,62
615125,62
615126,62
615127,62
615128,62
615129,62
615130,62
615131,1405
615132,1405
615133,1405
615134,470
615135,470
615136,470
615137,470
615138,470
615139,470
615140,470
615141,470
615142,470
615143,470
615144,470
615145,470
615146,470
615147,470
615148,470
615149,470
615150,470
615151,470
615152,470
615153,470
615154,470
615155,470
615156,470
615157,470
615158,470
615159,470
615160,470
615161,470
615162,470
615163,470
615164,470
615165,470
615166,470
615167,471
615168,471
615169,471
615170,471
615171,462
615172,462
615173,462
615174,462
615175,462
615176,462
615177,462
615178,462
615179,462
615180,462
615181,462
615182,462
615183,462
615184,462
615185,462
615186,462
615187,462
615188,462
615189,462
615190,462
615191,462
615192,462
615193,462
615194,462
615195,1223
615196,1223
615197,1223
615198,1223
615199,1223
615200,1223
615201,1223
615202,1223
615203,1223
615204,1223
615205,1223
615206,1223
615207,1223
615208,1223
615209,1223
615210,1223
615211,1223
615212,1223
615213,1223
615214,1223
615215,1224
615216,1224
615217,1224
615218,1224
615219,1224
615220,1224
615221,1224
615222,1224
615223,1224
615224,1224
615225,1224
615226,246
615227,246
615228,246
615229,246
615230,1372
615231,1372
615232,1372
615233,985
615234,985
615235,985
615236,985
615237,985
615238,235
615239,235
615240,235
615241,235
615242,1367
615243,1367
615244,970
615245,970
615246,1240
615247,1240
615248,1240
615249,1240
615250,1240
615251,1240
615252,1240
615253,1240
615254,1240
615255,1240
615256,1240
615257,1240
615258,1240
615259,1240
615260,1240
615261,1240
615262,1240
615263,1240
615264,1298
615265,1208
615266,1208
615267,1208
615268,1208
615269,1208
615270,1208
615271,1208
615272,1208
615273,1208
615274,1208
615275,1208
615276,1208
615277,1208
615278,1208
615279,1208
615280,1208
615281,1208
615282,1208
615283,1208
615284,1234
615285,1234
615286,1234
615287,1234
615288,1234
615289,1231
615290,1231
615291,740
615292,656
615293,798
615294,798
615295,798
615296,798
615297,798
615298,798
615299,798
615300,798
615301,657
615302,657
615303,657
615304,86
615305,86
615306,86
615307,86
615308,86
615309,86
615310,86
615311,1314
615312,1314
615313,1314
615314,1314
615315,1314
615316,138
615317,138
615318,138
615319,138
615320,1310
615321,1310
615322,1310
615323,1310
615324,1310
615325,1310
615326,1310
615327,1310
615328,703
615329,703
615330,703
615331,703
615332,703
615333,703
615334,703
615335,703
615336,703
615337,703
615338,703
615339,703
615340,703
615341,703
615342,703
615343,703
615344,703
615345,703
615346,703
615347,703
615348,703
615349,1119
615350,864
615351,864
615352,864
615353,864
615354,864
615355,864
615356,864
615357,864
615358,864
615359,867
615360,867
615361,867
615362,865
615363,865
615364,1414
615365,1414
615366,1414
615367,1414
615368,1414
615369,1414
615370,11
615371,8
615372,8
615373,8
615374,8
615375,12
615376,12
615377,12
615378,12
615379,12
615380,16
615381,16
615382,16
615383,16
615384,16
615385,16
615386,1410
615387,1410
615388,1410
615389,1410
615390,1410
615391,1410
615392,1410
615393,1410
615394,1410
615395,1410
615396,1410
615397,17
615398,17
615399,17
615400,17
615401,17
615402,17
615403,17
615404,17
615405,17
615406,17
615407,17
615408,17
615409,17
615410,17
615411,17
615412,1413
615413,1413
615414,1413
615415,1413
615416,1413
615417,1413
615418,1413
615419,1413
615420,1413
615421,1413
615422,1413
615423,1413
615424,1031
615425,1031
615426,1031
615427,1031
615428,1031
615429,1031
615430,860
615431,860
615432,860
615433,860
615434,860
615435,860
615436,860
615437,860
615438,860
615439,860
615440,860
615441,860
615442,860
615443,860
615444,860
615445,860
615446,860
615447,860
615448,860
615449,860
615450,860
615451,791
615452,791
615453,791
615454,791
615455,791
615456,791
615457,791
615458,791
615459,791
615460,791
615461,791
615462,791
615463,791
615464,791
615465,791
615466,791
615467,791
615468,791
615469,791
615470,791
615471,791
615472,791
615473,791
615474,791
615475,791
615476,791
615477,791
615478,791
615479,791
615480,791
615481,791
615482,791
615483,791
615484,791
615485,791
615486,791
615487,791
615488,791
615489,791
615490,791
615491,791
615492,791
615493,791
615494,791
615495,791
615496,791
615497,791
615498,791
615499,791
615500,791
615501,791
615502,791
615503,791
615504,791
615505,791
615506,791
615507,791
615508,791
615509,791
615510,791
615511,791
615512,791
615513,791
615514,791
615515,791
615516,791
615517,791
615518,27
615519,27
615520,27
615521,27
615522,27
615523,27
615524,27
615525,27
615526,27
615527,27
615528,27
615529,27
615530,27
615531,27
615532,27
615533,27
615534,27
615535,27
615536,27
615537,27
615538,27
615539,27
615540,27
615541,27
615542,27
615543,27
615544,27
615545,27
615546,27
615547,27
615548,27
615549,61
615550,61
615551,61
615552,61
615553,61
615554,61
615555,61
615556,61
615557,61
615558,61
615559,61
615560,61
615561,61
615562,61
615563,61
615564,62
615565,62
615566,62
615567,62
615568,62
615569,62
615570,62
615571,62
615572,62
615573,1405
615574,1405
615575,1405
615576,1405
615577,1405
615578,1405
615579,470
615580,470
615581,470
615582,470
615583,470
615584,470
615585,470
615586,470
615587,470
615588,470
615589,470
615590,470
615591,470
615592,470
615593,470
615594,470
615595,470
615596,470
615597,470
615598,470
615599,470
615600,470
615601,470
615602,470
615603,470
615604,470
615605,470
615606,470
615607,470
615608,470
615609,470
615610,470
615611,470
615612,470
615613,471
615614,471
615615,471
615616,471
615617,462
615618,462
615619,462
615620,462
615621,462
615622,462
615623,462
615624,462
615625,462
615626,462
615627,462
615628,462
615629,462
615630,462
615631,462
615632,462
615633,462
615634,462
615635,462
615636,462
615637,1223
615638,1223
615639,1223
615640,1223
615641,1223
615642,1223
615643,1223
615644,1223
615645,1223
615646,1223
615647,1223
615648,1223
615649,1223
615650,1223
615651,1223
615652,1223
615653,1223
615654,1223
615655,1223
615656,1223
615657,1224
615658,1224
615659,1224
615660,1224
615661,1224
615662,1224
615663,246
615664,246
615665,1372
615666,985
615667,985
615668,985
615669,985
615670,235
615671,235
615672,235
615673,235
615674,235
615675,1367
615676,1367
615677,1367
615678,1367
615679,970
615680,970
615681,1240
615682,1240
615683,1240
615684,1240
615685,1240
615686,1240
615687,1240
615688,1240
615689,1240
615690,1240
615691,1240
615692,1240
615693,1240
615694,1240
615695,1240
615696,1240
615697,1240
615698,1208
615699,1208
615700,1208
615701,1208
615702,1208
615703,1208
615704,1208
615705,1208
615706,1208
615707,1208
615708,1208
615709,1208
615710,1208
615711,1208
615712,1208
615713,1208
615714,1208
615715,1208
615716,1208
615717,1208
615718,1208
615719,1208
615720,1208
615721,1208
615722,1234
615723,1234
615724,1234
615725,1234
615726,1234
615727,1234
615728,1234
615729,1234
615730,1236
615731,1236
615732,1236
615733,1231
615734,1231
615735,1231
615736,740
615737,656
615738,656
615739,656
615740,798
615741,798
615742,798
615743,86
615744,86
615745,86
615746,86
615747,86
615748,1314
615749,1314
615750,1314
615751,138
615752,138
615753,138
615754,138
615755,138
615756,1310
615757,1310
615758,1310
615759,1079
615760,1079
615761,1079
615762,703
615763,703
615764,703
615765,703
615766,703
615767,703
615768,703
615769,703
615770,703
615771,703
615772,703
615773,703
615774,703
615775,703
615776,703
615777,703
615778,703
615779,703
615780,703
615781,703
615782,703
615783,703
615784,703
615785,864
615786,864
615787,864
615788,867
615789,867
615790,867
615791,865
615792,865
615793,91
615794,1414
615795,1414
615796,1414
615797,1414
615798,1414
615799,11
615800,8
615801,8
615802,8
615803,8
615804,8
615805,8
615806,8
615807,8
