,0
121768,119
121769,119
121770,1346
121771,1346
121772,1346
121773,1346
121774,1346
121775,1346
121776,1346
121777,1346
121778,1346
121779,1346
121780,1346
121781,297
121782,297
121783,297
121784,297
121785,297
121786,297
121787,297
121788,297
121789,297
121790,297
121791,297
121792,297
121793,297
121794,297
121795,226
121796,226
121797,226
121798,226
121799,226
121800,226
121801,226
121802,226
121803,226
121804,226
121805,226
121806,226
121807,226
121808,226
121809,226
121810,226
121811,226
121812,226
121813,226
121814,226
121815,226
121816,226
121817,226
121818,226
121819,226
121820,563
121821,563
121822,563
121823,563
121824,563
121825,563
121826,563
121827,563
121828,563
121829,563
121830,563
121831,563
121832,563
121833,563
121834,563
121835,496
121836,496
121837,496
121838,496
121839,496
121840,496
121841,496
121842,496
121843,496
121844,496
121845,496
121846,496
121847,496
121848,496
121849,496
121850,496
121851,496
121852,496
121853,496
121854,496
121855,496
121856,496
121857,496
121858,496
121859,496
121860,496
121861,496
121862,496
121863,496
121864,496
121865,496
121866,496
121867,496
121868,496
121869,496
121870,496
121871,496
121872,496
121873,496
121874,496
121875,496
121876,496
121877,496
121878,496
121879,496
121880,496
121881,496
121882,496
121883,496
121884,496
121885,496
121886,496
121887,496
121888,496
121889,496
121890,496
121891,496
121892,496
121893,496
121894,496
121895,496
121896,496
121897,496
121898,496
121899,496
121900,496
121901,496
121902,496
121903,496
121904,496
121905,496
121906,496
121907,496
121908,496
121909,496
121910,496
121911,496
121912,496
121913,496
121914,496
121915,496
121916,496
121917,496
121918,496
121919,496
121920,496
121921,496
121922,496
121923,496
121924,496
121925,496
121926,496
121927,496
121928,496
121929,496
121930,241
121931,241
121932,241
121933,241
121934,241
121935,231
121936,557
121937,557
121938,557
121939,557
121940,557
121941,557
121942,557
121943,562
121944,562
121945,562
121946,562
121947,562
121948,562
121949,562
121950,562
121951,562
121952,562
121953,562
121954,562
121955,562
121956,562
121957,562
121958,562
121959,562
121960,562
121961,562
121962,562
121963,308
121964,308
121965,308
121966,308
121967,308
121968,308
121969,308
121970,559
121971,559
121972,559
121973,559
121974,559
121975,559
121976,559
121977,559
121978,559
121979,559
121980,559
121981,559
121982,559
121983,559
121984,559
121985,559
121986,559
121987,559
121988,559
121989,559
121990,559
121991,559
121992,559
121993,559
121994,559
121995,521
121996,521
121997,521
121998,521
121999,521
122000,521
122001,521
122002,521
122003,980
122004,980
122005,980
122006,980
122007,980
122008,980
122009,980
122010,980
122011,173
122012,173
122013,173
122014,173
122015,173
122016,173
122017,173
122018,173
122019,173
122020,173
122021,173
122022,173
122023,319
122024,319
122025,319
122026,319
122027,319
122028,319
122029,319
122030,319
122031,319
122032,319
122033,319
122034,319
122035,319
122036,319
122037,319
122038,319
122039,1091
122040,1091
122041,1091
122042,1091
122043,1091
122044,1091
122045,1091
122046,149
122047,149
122048,149
122049,149
122050,149
122051,149
122052,149
122053,1318
122054,145
122055,145
122056,145
122057,119
122058,119
122059,119
122060,119
122061,119
122062,119
122063,119
122064,119
122065,119
122066,119
122067,119
122068,119
122069,119
122070,119
122071,119
122072,119
122073,119
122074,1346
122075,1346
122076,1346
122077,1346
122078,1346
122079,1346
122080,1346
122081,1346
122082,1346
122083,1346
122084,1346
122085,1346
122086,1346
122087,297
122088,297
122089,297
122090,297
122091,297
122092,297
122093,297
122094,297
122095,297
122096,297
122097,297
122098,297
122099,226
122100,226
122101,226
122102,226
122103,226
122104,226
122105,226
122106,226
122107,226
122108,226
122109,226
122110,226
122111,226
122112,226
122113,226
122114,226
122115,226
122116,226
122117,226
122118,226
122119,226
122120,563
122121,563
122122,563
122123,563
122124,563
122125,563
122126,563
122127,563
122128,563
122129,563
122130,563
122131,563
122132,563
122133,563
122134,563
122135,496
122136,496
122137,496
122138,496
122139,496
122140,496
122141,496
122142,496
122143,496
122144,496
122145,496
122146,496
122147,496
122148,496
122149,496
122150,496
122151,496
122152,496
122153,496
122154,496
122155,496
122156,496
122157,496
122158,496
122159,496
122160,496
122161,496
122162,496
122163,496
122164,496
122165,496
122166,496
122167,496
122168,496
122169,496
122170,496
122171,496
122172,496
122173,496
122174,496
122175,496
122176,496
122177,496
122178,496
122179,496
122180,496
122181,496
122182,496
122183,496
122184,496
122185,496
122186,496
122187,496
122188,496
122189,496
122190,496
122191,496
122192,496
122193,496
122194,496
122195,496
122196,496
122197,496
122198,496
122199,496
122200,496
122201,496
122202,496
122203,496
122204,496
122205,496
122206,496
122207,496
122208,496
122209,496
122210,496
122211,496
122212,496
122213,496
122214,496
122215,496
122216,496
122217,496
122218,496
122219,496
122220,496
122221,496
122222,496
122223,496
122224,496
122225,496
122226,496
122227,496
122228,496
122229,496
122230,496
122231,496
122232,496
122233,496
122234,496
122235,241
122236,241
122237,231
122238,231
122239,231
122240,231
122241,289
122242,557
122243,557
122244,557
122245,557
122246,557
122247,557
122248,557
122249,562
122250,562
122251,562
122252,562
122253,562
122254,562
122255,562
122256,562
122257,562
122258,562
122259,562
122260,562
122261,562
122262,562
122263,562
122264,562
122265,562
122266,562
122267,562
122268,308
122269,308
122270,308
122271,308
122272,308
122273,308
122274,308
122275,308
122276,308
122277,308
122278,308
122279,308
122280,559
122281,559
122282,559
122283,559
122284,559
122285,559
122286,559
122287,559
122288,559
122289,559
122290,559
122291,559
122292,559
122293,559
122294,559
122295,559
122296,559
122297,559
122298,559
122299,559
122300,559
122301,559
122302,559
122303,559
122304,559
122305,559
122306,559
122307,559
122308,559
122309,521
122310,521
122311,521
122312,521
122313,521
122314,521
122315,521
122316,521
122317,980
122318,980
122319,980
122320,980
122321,980
122322,980
122323,980
122324,980
122325,173
122326,173
122327,173
122328,173
122329,173
122330,173
122331,173
122332,173
122333,173
122334,173
122335,173
122336,173
122337,319
122338,319
122339,319
122340,319
122341,319
122342,319
122343,319
122344,319
122345,319
122346,319
122347,319
122348,319
122349,319
122350,1091
122351,1091
122352,149
122353,149
122354,149
122355,149
122356,1318
122357,1318
122358,145
122359,145
122360,145
122361,145
122362,145
122363,145
122364,145
122365,145
122366,119
122367,119
122368,119
122369,119
122370,119
122371,119
122372,119
122373,119
122374,119
122375,119
122376,119
122377,119
122378,119
122379,1346
122380,1346
122381,1346
122382,1346
122383,1346
122384,1346
122385,1346
122386,1346
122387,297
122388,297
122389,297
122390,297
122391,297
122392,297
122393,297
122394,297
122395,297
122396,297
122397,297
122398,297
122399,297
122400,297
122401,297
122402,297
122403,297
122404,297
122405,297
122406,297
122407,297
122408,297
122409,297
122410,226
122411,226
122412,226
122413,226
122414,226
122415,226
122416,226
122417,226
122418,226
122419,226
122420,226
122421,226
122422,226
122423,226
122424,226
122425,563
122426,563
122427,563
122428,563
122429,563
122430,563
122431,563
122432,563
122433,563
122434,563
122435,563
122436,563
122437,563
122438,563
122439,563
122440,563
122441,563
122442,496
122443,496
122444,496
122445,496
122446,496
122447,496
122448,496
122449,496
122450,496
122451,496
122452,496
122453,496
122454,496
122455,496
122456,496
122457,496
122458,496
122459,496
122460,496
122461,496
122462,496
122463,496
122464,496
122465,496
122466,496
122467,496
122468,496
122469,496
122470,496
122471,496
122472,496
122473,496
122474,496
122475,496
122476,496
122477,496
122478,496
122479,496
122480,496
122481,496
122482,496
122483,496
122484,496
122485,496
122486,496
122487,496
122488,496
122489,496
122490,496
122491,496
122492,496
122493,496
122494,496
122495,496
122496,496
122497,496
122498,496
122499,496
122500,496
122501,496
122502,496
122503,496
122504,496
122505,496
122506,496
122507,496
122508,496
122509,496
122510,496
122511,496
122512,496
122513,496
122514,496
122515,496
122516,496
122517,496
122518,496
122519,496
122520,496
122521,496
122522,496
122523,496
122524,496
122525,496
122526,496
122527,496
122528,496
122529,496
122530,496
122531,496
122532,496
122533,496
122534,496
122535,496
122536,496
122537,496
122538,496
122539,496
122540,496
122541,496
122542,496
122543,496
122544,241
122545,231
122546,289
122547,289
122548,289
122549,289
122550,557
122551,557
122552,557
122553,557
122554,557
122555,557
122556,557
122557,557
122558,557
122559,557
122560,562
122561,562
122562,562
122563,562
122564,562
122565,562
122566,562
122567,562
122568,562
122569,562
122570,562
122571,562
122572,562
122573,562
122574,562
122575,562
122576,562
122577,562
122578,562
122579,562
122580,562
122581,562
122582,562
122583,308
122584,308
122585,308
122586,308
122587,308
122588,308
122589,308
122590,559
122591,559
122592,559
122593,559
122594,559
122595,559
122596,559
122597,559
122598,559
122599,559
122600,559
122601,559
122602,559
122603,559
122604,559
122605,559
122606,559
122607,559
122608,559
122609,559
122610,559
122611,559
122612,559
122613,559
122614,521
122615,521
122616,521
122617,521
122618,521
122619,521
122620,521
122621,521
122622,980
122623,980
122624,980
122625,980
122626,980
122627,980
122628,980
122629,980
122630,980
122631,980
122632,980
122633,980
122634,173
122635,173
122636,173
122637,173
122638,173
122639,173
122640,173
122641,173
122642,173
122643,173
122644,173
122645,173
122646,319
122647,319
122648,319
122649,319
122650,319
122651,319
122652,319
122653,319
122654,319
122655,319
122656,1091
122657,1091
122658,1091
122659,1091
122660,1091
122661,1091
122662,1091
122663,1091
122664,149
122665,149
122666,149
122667,149
122668,149
122669,149
122670,149
122671,149
122672,1318
122673,145
122674,145
122675,145
122676,145
122677,145
122678,145
122679,119
122680,119
122681,119
122682,119
122683,119
122684,119
122685,119
122686,119
122687,1346
122688,1346
122689,1346
122690,1346
122691,1346
122692,1346
122693,1346
122694,1346
122695,297
122696,297
122697,297
122698,297
122699,297
122700,297
122701,297
122702,297
122703,297
122704,297
122705,297
122706,297
122707,297
122708,297
122709,297
122710,297
122711,297
122712,297
122713,297
122714,297
122715,297
122716,297
122717,297
122718,297
122719,226
122720,226
122721,226
122722,226
122723,226
122724,226
122725,226
122726,226
122727,226
122728,226
122729,226
122730,226
122731,226
122732,226
122733,226
122734,563
122735,563
122736,563
122737,563
122738,563
122739,563
122740,563
122741,563
122742,563
122743,563
122744,563
122745,563
122746,563
122747,563
122748,563
122749,563
122750,563
122751,563
122752,563
122753,563
122754,563
122755,563
122756,563
122757,563
122758,563
122759,563
122760,496
122761,496
122762,496
122763,496
122764,496
122765,496
122766,496
122767,496
122768,496
122769,496
122770,496
122771,496
122772,496
122773,496
122774,496
122775,496
122776,496
122777,496
122778,496
122779,496
122780,496
122781,496
122782,496
122783,496
122784,496
122785,496
122786,496
122787,496
122788,496
122789,496
122790,496
122791,496
122792,496
122793,496
122794,496
122795,496
122796,496
122797,496
122798,496
122799,496
122800,496
122801,496
122802,496
122803,496
122804,496
122805,496
122806,496
122807,496
122808,496
122809,496
122810,496
122811,496
122812,496
122813,496
122814,496
122815,496
122816,496
122817,496
122818,496
122819,496
122820,496
122821,496
122822,496
122823,496
122824,496
122825,496
122826,496
122827,496
122828,496
122829,496
122830,496
122831,496
122832,496
122833,496
122834,496
122835,496
122836,496
122837,496
122838,496
122839,496
122840,496
122841,496
122842,496
122843,496
122844,496
122845,496
122846,496
122847,496
122848,496
122849,496
122850,496
122851,496
122852,496
122853,496
122854,496
122855,496
122856,496
122857,496
122858,241
122859,241
122860,241
122861,231
122862,289
122863,289
122864,289
122865,557
122866,557
122867,557
122868,557
122869,557
122870,557
122871,557
122872,557
122873,557
122874,557
122875,562
122876,562
122877,562
122878,562
122879,562
122880,562
122881,562
122882,562
122883,562
122884,562
122885,562
122886,562
122887,562
122888,562
122889,562
122890,562
122891,562
122892,562
122893,562
122894,562
122895,562
122896,308
122897,308
122898,308
122899,308
122900,308
122901,308
122902,559
122903,559
122904,559
122905,559
122906,559
122907,559
122908,559
122909,559
122910,559
122911,559
122912,559
122913,559
122914,559
122915,559
122916,559
122917,559
122918,559
122919,559
122920,521
122921,521
122922,521
122923,521
122924,521
122925,521
122926,980
122927,980
122928,980
122929,980
122930,980
122931,980
122932,173
122933,173
122934,173
122935,173
122936,173
122937,173
122938,173
122939,173
122940,173
122941,173
122942,173
122943,173
122944,173
122945,319
122946,319
122947,319
122948,319
122949,319
122950,319
122951,319
122952,319
122953,319
122954,319
122955,319
122956,319
122957,319
122958,1091
122959,1091
122960,1091
122961,1091
122962,1091
122963,1091
122964,1091
122965,1091
122966,1091
122967,1091
122968,1091
122969,149
122970,149
122971,149
122972,149
122973,149
122974,149
122975,149
122976,1318
122977,1318
122978,1318
122979,1318
122980,145
122981,145
122982,145
122983,145
122984,145
122985,145
122986,145
122987,145
122988,145
122989,145
122990,145
122991,119
122992,119
122993,119
122994,119
122995,119
122996,119
122997,119
122998,119
122999,119
123000,119
123001,119
123002,1346
123003,1346
123004,1346
123005,1346
123006,1346
123007,1346
123008,1346
123009,1346
123010,1346
123011,1346
123012,1346
123013,1346
123014,1346
123015,1346
123016,1346
123017,1346
123018,297
123019,297
123020,297
123021,297
123022,297
123023,297
123024,297
123025,297
123026,297
123027,297
123028,297
123029,297
123030,297
123031,297
123032,297
123033,297
123034,297
123035,297
123036,226
123037,226
123038,226
123039,226
123040,226
123041,226
123042,226
123043,226
123044,226
123045,226
123046,226
123047,226
123048,226
123049,226
123050,226
123051,226
123052,226
123053,226
123054,563
123055,563
123056,563
123057,563
123058,563
123059,563
123060,563
123061,563
123062,563
123063,563
123064,563
123065,563
123066,563
123067,563
123068,563
123069,563
123070,563
123071,563
123072,563
123073,563
