,0
29895,115
29896,115
29897,115
29898,645
29899,645
29900,645
29901,645
29902,645
29903,645
29904,645
29905,645
29906,645
29907,130
29908,130
29909,130
29910,130
29911,130
29912,130
29913,130
29914,130
29915,130
29916,130
29917,130
29918,1330
29919,281
29920,244
29921,244
29922,244
29923,255
29924,255
29925,255
29926,255
29927,1355
29928,1355
29929,151
29930,142
29931,142
29932,142
29933,142
29934,142
29935,142
29936,113
29937,113
29938,113
29939,113
29940,113
29941,115
29942,115
29943,115
29944,115
29945,645
29946,645
29947,645
29948,645
29949,645
29950,645
29951,645
29952,645
29953,645
29954,645
29955,645
29956,645
29957,645
29958,645
29959,645
29960,645
29961,108
29962,130
29963,130
29964,130
29965,130
29966,130
29967,130
29968,130
29969,130
29970,130
29971,130
29972,130
29973,130
29974,130
29975,130
29976,1330
29977,1330
29978,281
29979,281
29980,244
29981,244
29982,244
29983,244
29984,255
29985,151
29986,151
29987,142
29988,142
29989,142
29990,142
29991,142
29992,113
29993,113
29994,113
29995,113
29996,113
29997,113
29998,113
29999,113
30000,113
30001,113
30002,115
30003,645
30004,645
30005,645
30006,645
30007,645
30008,645
30009,645
30010,130
30011,130
30012,130
30013,130
30014,130
30015,130
30016,130
30017,130
30018,130
30019,130
30020,130
30021,130
30022,130
30023,130
30024,130
30025,130
30026,1330
30027,1330
30028,1330
30029,281
30030,281
30031,244
30032,244
30033,244
30034,244
30035,244
30036,244
30037,244
30038,1355
30039,1355
30040,1355
30041,151
30042,151
30043,142
30044,142
30045,142
30046,142
30047,142
30048,142
30049,142
30050,142
30051,113
30052,113
30053,113
30054,113
30055,115
30056,115
30057,645
30058,645
30059,645
30060,645
30061,645
30062,645
30063,645
30064,645
30065,645
30066,645
30067,645
30068,130
30069,130
30070,130
30071,130
30072,130
30073,130
30074,130
30075,130
30076,130
30077,130
30078,1330
30079,1330
30080,1330
30081,281
30082,281
30083,244
30084,244
30085,244
30086,255
30087,255
30088,1355
30089,1355
30090,1355
30091,142
30092,142
30093,142
30094,142
30095,142
30096,113
30097,113
30098,113
30099,113
30100,113
30101,115
30102,115
30103,115
30104,115
30105,115
30106,645
30107,645
30108,645
30109,645
30110,645
30111,645
30112,645
30113,645
30114,645
30115,645
30116,130
30117,130
30118,130
30119,130
30120,130
30121,130
30122,130
30123,130
30124,130
30125,130
30126,130
30127,130
30128,1330
30129,1330
30130,244
30131,244
30132,244
30133,255
30134,255
30135,1355
30136,142
30137,142
30138,142
30139,113
30140,113
30141,113
30142,113
30143,113
30144,113
30145,115
30146,115
30147,115
30148,115
30149,115
30150,115
30151,645
30152,645
30153,645
30154,645
30155,645
30156,645
30157,645
30158,645
30159,645
30160,130
30161,130
30162,130
30163,130
30164,130
30165,130
30166,130
30167,130
30168,130
30169,130
30170,130
30171,130
30172,130
30173,130
30174,281
30175,244
30176,244
30177,244
30178,244
30179,255
30180,255
30181,1355
30182,151
30183,151
30184,142
30185,142
30186,142
30187,142
30188,113
30189,113
30190,113
30191,115
30192,115
30193,115
30194,115
30195,645
30196,645
30197,645
30198,645
30199,645
30200,645
30201,645
30202,645
30203,645
30204,645
30205,645
30206,130
30207,130
30208,130
30209,130
30210,130
30211,130
30212,130
30213,130
30214,130
30215,130
30216,130
30217,1330
30218,255
30219,255
30220,1355
30221,151
30222,151
30223,142
30224,142
30225,142
30226,142
30227,142
30228,142
30229,113
30230,113
30231,113
30232,113
30233,113
30234,115
30235,115
30236,115
30237,645
30238,645
30239,645
30240,645
30241,645
30242,645
30243,645
30244,130
30245,130
30246,130
30247,130
30248,130
30249,130
30250,130
30251,130
30252,130
30253,130
30254,130
30255,130
30256,130
30257,130
30258,130
30259,130
30260,130
30261,130
30262,130
30263,1330
30264,1330
30265,1330
30266,244
30267,244
30268,244
30269,255
30270,1355
30271,151
30272,151
30273,151
30274,142
30275,142
30276,142
30277,142
30278,113
30279,113
30280,113
30281,113
30282,113
30283,113
30284,113
30285,113
30286,115
30287,115
30288,645
30289,645
30290,645
30291,645
30292,645
30293,645
30294,645
30295,645
30296,130
30297,130
30298,130
30299,130
30300,130
30301,130
30302,130
30303,130
30304,130
30305,130
30306,130
30307,130
30308,130
30309,130
30310,130
30311,130
30312,130
30313,1330
30314,1330
30315,1330
30316,1330
30317,1330
30318,244
30319,255
30320,1355
30321,1355
30322,1355
30323,151
30324,151
30325,142
30326,142
30327,142
30328,142
30329,142
30330,142
30331,113
30332,113
30333,113
30334,115
30335,645
30336,645
30337,645
30338,645
30339,645
30340,645
30341,645
30342,645
30343,645
30344,645
30345,645
30346,645
30347,645
30348,130
30349,130
30350,130
30351,130
30352,130
30353,130
30354,130
30355,130
30356,130
30357,130
30358,130
30359,130
30360,130
30361,130
30362,130
30363,130
30364,130
30365,130
30366,130
30367,130
30368,130
30369,1330
30370,1330
30371,1330
30372,1330
30373,1330
30374,281
30375,281
30376,281
30377,1355
30378,1355
30379,151
30380,151
30381,151
30382,151
30383,151
30384,151
30385,142
30386,142
30387,142
30388,142
30389,142
30390,142
30391,142
30392,142
30393,113
30394,113
30395,113
30396,113
30397,113
30398,115
30399,645
30400,645
30401,645
30402,645
30403,645
30404,645
30405,645
30406,645
30407,130
30408,130
30409,130
30410,130
30411,130
30412,130
30413,130
30414,130
30415,130
30416,130
30417,130
30418,130
30419,130
30420,130
30421,130
30422,130
30423,1330
30424,1330
30425,1330
30426,1330
30427,1330
30428,1330
30429,281
30430,281
30431,281
30432,151
30433,151
30434,142
30435,142
30436,142
30437,142
30438,142
30439,113
30440,113
30441,113
30442,113
30443,115
30444,115
30445,115
30446,645
30447,645
30448,645
30449,645
30450,645
30451,645
30452,645
30453,645
30454,645
30455,645
30456,645
30457,108
30458,130
30459,130
30460,130
30461,130
30462,130
30463,130
30464,130
30465,130
30466,130
30467,130
30468,130
30469,130
30470,130
30471,130
30472,130
30473,130
30474,130
30475,130
30476,130
30477,1330
30478,1330
30479,1330
30480,1330
30481,1330
30482,1330
30483,1330
30484,1330
30485,1330
30486,1330
30487,281
30488,281
30489,281
30490,151
30491,151
30492,151
30493,151
30494,142
30495,142
30496,142
30497,113
30498,113
30499,113
30500,113
30501,113
30502,115
30503,115
30504,645
30505,645
30506,645
30507,645
30508,645
30509,645
30510,645
30511,645
30512,645
30513,645
30514,645
30515,645
30516,645
30517,108
30518,130
30519,130
30520,130
30521,130
30522,130
30523,130
30524,130
30525,130
30526,130
30527,130
30528,130
30529,130
30530,130
30531,1330
30532,1330
30533,1330
30534,1330
30535,1330
30536,1330
30537,281
30538,281
30539,281
30540,255
30541,151
30542,151
30543,142
30544,142
30545,142
30546,142
30547,142
30548,113
30549,113
30550,115
30551,115
30552,115
30553,115
30554,645
30555,645
30556,645
30557,645
30558,645
30559,645
30560,645
30561,645
30562,645
30563,645
30564,645
30565,645
30566,645
30567,645
30568,645
30569,645
30570,645
30571,108
30572,108
30573,108
30574,108
30575,130
30576,130
30577,130
30578,130
30579,130
30580,130
30581,130
30582,130
30583,130
30584,130
30585,130
30586,130
30587,1330
30588,1330
30589,1330
30590,1330
30591,1330
30592,281
30593,281
30594,281
30595,281
30596,281
30597,281
30598,255
30599,151
30600,151
30601,151
30602,151
30603,142
30604,142
30605,142
30606,142
30607,142
30608,142
30609,142
30610,113
30611,113
30612,113
30613,113
30614,113
30615,115
30616,115
30617,645
30618,645
30619,645
30620,645
30621,645
30622,645
30623,645
30624,645
30625,645
30626,645
30627,645
30628,645
30629,645
30630,645
30631,645
30632,645
30633,645
30634,645
30635,645
30636,645
30637,108
30638,108
30639,108
30640,108
30641,108
30642,130
30643,130
30644,130
30645,130
30646,130
30647,130
30648,130
30649,130
30650,130
30651,130
30652,130
30653,130
30654,130
30655,130
30656,1330
30657,1330
30658,1330
30659,1330
30660,281
30661,281
30662,281
30663,281
30664,255
30665,255
30666,151
30667,151
30668,142
30669,142
30670,142
30671,142
30672,142
30673,113
30674,113
30675,113
30676,113
30677,113
30678,115
30679,115
30680,115
30681,115
30682,645
30683,645
30684,645
30685,645
30686,645
30687,645
30688,645
30689,645
30690,645
30691,645
30692,645
30693,645
30694,645
30695,645
30696,645
30697,645
30698,108
30699,108
30700,108
30701,108
30702,108
30703,108
30704,108
30705,108
30706,130
30707,130
30708,130
30709,130
30710,130
30711,130
30712,130
30713,130
30714,130
30715,130
30716,130
30717,130
30718,130
30719,1330
30720,1330
30721,1330
30722,1330
30723,1330
30724,281
30725,281
30726,281
30727,281
30728,244
30729,255
30730,255
30731,255
30732,255
30733,151
30734,151
30735,151
30736,142
30737,142
30738,142
30739,142
30740,113
30741,113
30742,115
30743,115
30744,115
30745,115
30746,645
30747,645
30748,645
30749,645
30750,645
30751,645
30752,645
30753,645
30754,645
30755,645
30756,645
30757,645
30758,645
30759,645
30760,645
30761,108
30762,108
30763,108
30764,108
30765,130
30766,130
30767,130
30768,130
30769,130
30770,1330
30771,1330
30772,1330
30773,1330
30774,1330
30775,1330
30776,1330
30777,1330
30778,1330
30779,281
30780,281
30781,281
30782,281
30783,281
30784,281
30785,281
30786,281
30787,281
30788,281
30789,255
30790,255
30791,255
30792,255
30793,151
30794,151
30795,151
30796,142
30797,142
30798,113
30799,113
30800,113
30801,115
30802,115
30803,115
30804,115
30805,115
30806,645
30807,645
30808,645
30809,645
30810,645
30811,645
30812,645
30813,645
30814,645
30815,108
30816,108
30817,108
30818,130
30819,130
30820,130
30821,130
30822,1330
30823,1330
30824,1330
30825,1330
30826,1330
30827,1330
30828,1330
30829,1330
30830,1330
30831,281
30832,281
30833,281
30834,281
30835,281
30836,281
30837,281
30838,281
30839,244
30840,255
30841,255
30842,255
30843,255
30844,255
30845,151
30846,151
30847,151
30848,151
30849,151
30850,151
30851,142
30852,142
30853,142
30854,113
30855,115
30856,115
30857,115
30858,115
30859,115
30860,115
30861,115
30862,115
30863,115
30864,645
30865,645
30866,645
30867,645
30868,645
30869,645
30870,645
30871,645
30872,645
30873,645
30874,645
30875,108
30876,108
30877,108
30878,130
30879,130
30880,130
30881,130
30882,130
30883,130
30884,130
30885,130
30886,1330
30887,1330
30888,1330
30889,1330
30890,1330
30891,1330
30892,1330
30893,1330
30894,304
30895,304
30896,304
30897,304
30898,281
30899,281
30900,281
30901,281
30902,281
30903,281
30904,244
30905,244
30906,255
30907,255
30908,255
30909,151
30910,151
30911,142
30912,113
30913,115
30914,115
30915,115
30916,115
30917,115
30918,115
30919,115
30920,115
30921,115
30922,115
30923,645
30924,645
30925,645
30926,645
30927,645
30928,645
30929,645
30930,645
30931,645
30932,645
30933,645
30934,645
30935,645
30936,108
30937,108
30938,108
30939,108
30940,108
30941,130
30942,130
30943,130
30944,130
30945,130
30946,130
30947,130
30948,130
30949,130
30950,130
30951,130
30952,130
30953,130
30954,130
30955,130
30956,130
30957,130
30958,130
30959,1330
30960,1330
30961,1330
30962,1330
30963,304
30964,304
30965,304
30966,304
30967,304
30968,281
30969,281
30970,281
30971,281
30972,281
30973,281
30974,281
30975,281
30976,255
30977,255
30978,255
30979,255
30980,151
30981,142
30982,142
30983,142
30984,142
30985,113
30986,113
30987,113
30988,115
30989,115
30990,115
30991,115
30992,115
30993,115
30994,645
30995,645
30996,645
30997,645
30998,645
30999,645
31000,645
31001,645
31002,645
31003,645
31004,108
31005,108
31006,108
31007,108
31008,130
31009,130
31010,130
31011,130
31012,130
31013,130
31014,130
31015,130
31016,130
31017,130
31018,130
31019,1330
31020,304
31021,304
31022,304
31023,304
31024,304
31025,304
31026,304
31027,304
31028,281
31029,281
31030,281
31031,281
31032,281
31033,281
31034,281
31035,244
31036,244
31037,244
31038,255
31039,255
31040,255
31041,255
31042,151
31043,142
31044,142
31045,142
31046,142
31047,142
31048,113
31049,115
31050,115
31051,115
31052,115
31053,115
31054,115
31055,645
31056,645
31057,645
31058,645
31059,645
31060,645
31061,645
31062,645
31063,645
31064,645
31065,645
31066,645
31067,108
31068,108
31069,108
31070,130
31071,130
31072,130
31073,130
31074,130
31075,130
31076,130
31077,130
31078,130
31079,130
31080,130
31081,1330
31082,1330
31083,1330
31084,1330
31085,1330
31086,1330
31087,1330
31088,304
31089,304
31090,304
31091,304
31092,304
31093,304
31094,304
31095,304
31096,304
31097,304
31098,304
31099,304
31100,304
31101,304
31102,304
31103,281
31104,281
31105,281
31106,281
31107,281
31108,281
31109,281
31110,281
31111,281
31112,244
31113,244
31114,255
31115,255
31116,151
31117,151
31118,151
31119,151
31120,142
31121,142
31122,142
31123,113
31124,115
31125,115
31126,115
31127,645
31128,645
31129,645
31130,645
31131,645
31132,645
31133,645
31134,645
31135,645
31136,645
31137,645
31138,645
31139,645
31140,108
31141,108
31142,108
31143,108
31144,152
31145,152
31146,130
31147,130
31148,130
31149,130
31150,130
31151,130
31152,130
31153,130
31154,130
31155,130
31156,130
31157,130
31158,130
31159,130
31160,130
31161,1330
31162,1330
31163,1330
31164,1330
31165,1330
31166,304
31167,304
31168,304
31169,304
31170,304
31171,304
31172,304
31173,304
31174,304
31175,304
31176,304
31177,304
31178,304
31179,304
31180,304
31181,304
31182,304
31183,281
31184,281
31185,281
31186,281
31187,281
31188,281
31189,255
31190,255
31191,255
31192,151
31193,151
31194,151
31195,151
31196,142
31197,115
31198,115
31199,115
31200,115
31201,115
31202,645
31203,645
31204,645
31205,645
31206,645
31207,645
31208,645
31209,108
31210,108
31211,108
31212,152
31213,130
31214,130
31215,130
31216,130
31217,130
31218,130
31219,130
31220,130
31221,130
31222,130
31223,130
31224,130
31225,130
31226,1330
31227,1330
31228,1330
31229,1330
31230,1330
31231,1330
31232,1330
31233,1330
31234,1330
31235,1330
31236,1330
31237,304
31238,304
31239,304
31240,304
31241,304
31242,304
31243,304
31244,304
31245,304
31246,304
31247,304
31248,304
31249,304
31250,304
31251,304
31252,304
31253,286
31254,286
31255,281
31256,281
31257,281
31258,281
31259,281
31260,295
31261,255
31262,255
31263,151
31264,151
31265,151
31266,113
31267,115
31268,115
31269,115
31270,115
31271,115
31272,645
31273,645
31274,645
31275,645
31276,645
31277,645
31278,645
31279,645
31280,645
31281,645
31282,645
31283,645
31284,645
31285,645
31286,108
31287,108
31288,108
31289,108
31290,152
31291,152
31292,130
31293,130
31294,130
31295,130
31296,130
31297,130
31298,130
31299,130
31300,130
31301,130
31302,130
31303,130
31304,130
31305,130
31306,130
31307,130
31308,130
31309,130
31310,130
31311,1330
31312,1330
31313,1330
31314,304
31315,304
31316,304
31317,304
31318,304
31319,304
31320,304
31321,304
31322,304
31323,304
31324,304
31325,304
31326,304
31327,304
31328,304
31329,304
31330,304
31331,286
31332,286
31333,281
31334,281
31335,281
31336,281
31337,281
31338,281
31339,281
31340,295
31341,255
31342,255
31343,255
31344,151
31345,151
31346,142
31347,113
31348,113
31349,115
31350,115
31351,115
31352,115
31353,115
31354,115
31355,115
31356,645
31357,645
31358,645
31359,645
31360,645
31361,645
31362,645
31363,645
31364,645
31365,645
31366,645
31367,645
31368,108
31369,108
31370,108
31371,108
31372,152
31373,152
31374,130
31375,130
31376,130
31377,130
31378,130
31379,130
31380,130
31381,130
31382,130
31383,130
31384,130
31385,130
31386,130
31387,130
31388,130
31389,130
31390,130
31391,130
31392,130
31393,130
31394,1330
31395,1330
31396,1330
31397,1330
31398,1330
31399,1330
31400,1330
31401,1330
31402,304
31403,304
31404,304
31405,304
31406,304
31407,304
31408,304
31409,304
31410,304
31411,304
31412,304
31413,304
31414,304
31415,304
31416,304
31417,304
31418,304
31419,304
31420,304
31421,304
31422,304
31423,286
31424,286
31425,281
31426,281
31427,281
31428,281
31429,281
31430,281
31431,281
31432,281
31433,255
31434,255
31435,255
31436,151
31437,151
31438,142
31439,142
31440,113
31441,113
31442,113
31443,113
31444,115
31445,115
31446,115
31447,115
31448,115
31449,115
31450,115
31451,115
31452,115
31453,115
31454,645
31455,645
31456,645
31457,645
31458,645
31459,645
31460,645
31461,645
31462,645
31463,645
31464,645
31465,645
31466,645
31467,645
31468,645
31469,108
31470,108
31471,108
31472,108
31473,108
31474,108
31475,108
31476,152
31477,152
31478,130
31479,130
31480,130
31481,130
31482,130
31483,130
31484,130
31485,130
31486,130
31487,130
31488,130
31489,130
31490,130
31491,130
31492,130
31493,130
31494,130
31495,130
31496,130
31497,1330
31498,1330
31499,1330
31500,1330
31501,1330
31502,1330
31503,1330
31504,1330
31505,1330
31506,304
31507,304
31508,304
31509,304
31510,304
31511,304
31512,304
31513,304
31514,304
31515,304
31516,304
31517,304
31518,281
31519,281
31520,281
31521,281
31522,281
31523,281
31524,281
31525,295
31526,295
31527,295
31528,255
31529,255
31530,255
31531,255
31532,255
31533,255
31534,255
31535,151
31536,151
31537,151
31538,142
31539,142
31540,113
31541,113
31542,113
31543,115
31544,115
31545,115
31546,115
31547,115
31548,115
31549,115
31550,645
31551,645
31552,645
31553,645
31554,645
31555,645
31556,645
31557,645
31558,645
31559,645
31560,645
31561,645
31562,645
31563,645
31564,645
31565,645
31566,645
31567,645
31568,645
31569,645
31570,645
31571,645
31572,108
31573,108
31574,108
31575,108
31576,108
31577,108
31578,108
31579,108
31580,152
31581,130
31582,130
31583,130
31584,130
31585,130
31586,130
31587,130
31588,130
31589,130
31590,130
31591,130
31592,130
31593,130
31594,130
31595,1330
31596,1330
31597,1330
31598,1330
31599,1330
31600,1330
31601,1330
31602,304
31603,304
31604,304
31605,304
31606,304
31607,304
31608,304
31609,304
31610,281
31611,281
31612,281
31613,281
31614,281
31615,281
31616,281
31617,281
31618,281
31619,295
31620,295
31621,295
31622,255
31623,255
31624,255
31625,255
31626,255
31627,255
31628,151
