,0
1021742,350
1021743,350
1021744,350
1021745,350
1021746,350
1021747,350
1021748,350
1021749,350
1021750,350
1021751,794
1021752,794
1021753,794
1021754,794
1021755,794
1021756,794
1021757,794
1021758,794
1021759,425
1021760,425
1021761,425
1021762,425
1021763,425
1021764,425
1021765,431
1021766,431
1021767,431
1021768,431
1021769,431
1021770,431
1021771,747
1021772,747
1021773,747
1021774,747
1021775,747
1021776,747
1021777,747
1021778,747
1021779,747
1021780,747
1021781,747
1021782,747
1021783,747
1021784,747
1021785,747
1021786,747
1021787,747
1021788,747
1021789,747
1021790,747
1021791,747
1021792,747
1021793,747
1021794,426
1021795,426
1021796,426
1021797,426
1021798,426
1021799,275
1021800,275
1021801,275
1021802,275
1021803,275
1021804,275
1021805,275
1021806,275
1021807,275
1021808,275
1021809,275
1021810,275
1021811,333
1021812,333
1021813,333
1021814,333
1021815,333
1021816,333
1021817,333
1021818,333
1021819,333
1021820,333
1021821,52
1021822,52
1021823,336
1021824,336
1021825,336
1021826,336
1021827,336
1021828,336
1021829,336
1021830,336
1021831,336
1021832,336
1021833,336
1021834,336
1021835,51
1021836,51
1021837,51
1021838,51
1021839,51
1021840,51
1021841,51
1021842,51
1021843,53
1021844,58
1021845,58
1021846,57
1021847,503
1021848,503
1021849,500
1021850,510
1021851,1301
1021852,259
1021853,259
1021854,259
1021855,259
1021856,259
1021857,259
1021858,931
1021859,931
1021860,931
1021861,931
1021862,931
1021863,931
1021864,931
1021865,931
1021866,931
1021867,931
1021868,931
1021869,931
1021870,234
1021871,234
1021872,234
1021873,939
1021874,939
1021875,939
1021876,939
1021877,884
1021878,910
1021879,910
1021880,902
1021881,902
1021882,902
1021883,902
1021884,902
1021885,902
1021886,902
1021887,902
1021888,197
1021889,197
1021890,1373
1021891,1373
1021892,769
1021893,769
1021894,769
1021895,769
1021896,765
1021897,765
1021898,765
1021899,765
1021900,765
1021901,765
1021902,765
1021903,765
1021904,765
1021905,765
1021906,765
1021907,767
1021908,767
1021909,767
1021910,767
1021911,767
1021912,767
1021913,767
1021914,767
1021915,767
1021916,773
1021917,773
1021918,773
1021919,773
1021920,773
1021921,773
1021922,773
1021923,773
1021924,773
1021925,773
1021926,773
1021927,773
1021928,773
1021929,773
1021930,1225
1021931,1225
1021932,1225
1021933,1225
1021934,1225
1021935,1225
1021936,1225
1021937,774
1021938,774
1021939,774
1021940,774
1021941,774
1021942,774
1021943,774
1021944,774
1021945,774
1021946,774
1021947,774
1021948,774
1021949,774
1021950,774
1021951,774
1021952,774
1021953,774
1021954,774
1021955,774
1021956,774
1021957,1037
1021958,1037
1021959,1037
1021960,1037
1021961,1037
1021962,1037
1021963,1037
1021964,1037
1021965,1037
1021966,1037
1021967,1037
1021968,1037
1021969,1037
1021970,1411
1021971,77
1021972,77
1021973,77
1021974,77
1021975,77
1021976,77
1021977,77
1021978,77
1021979,77
1021980,77
1021981,77
1021982,77
1021983,77
1021984,77
1021985,77
1021986,77
1021987,77
1021988,77
1021989,96
1021990,96
1021991,96
1021992,96
1021993,96
1021994,31
1021995,31
1021996,31
1021997,31
1021998,34
1021999,34
1022000,34
1022001,34
1022002,34
1022003,34
1022004,34
1022005,34
1022006,34
1022007,34
1022008,34
1022009,34
1022010,34
1022011,34
1022012,34
1022013,34
1022014,34
1022015,34
1022016,34
1022017,34
1022018,34
1022019,34
1022020,34
1022021,34
1022022,34
1022023,34
1022024,34
1022025,34
1022026,34
1022027,34
1022028,34
1022029,34
1022030,34
1022031,34
1022032,34
1022033,34
1022034,34
1022035,34
1022036,34
1022037,34
1022038,34
1022039,34
1022040,34
1022041,34
1022042,34
1022043,34
1022044,34
1022045,34
1022046,34
1022047,34
1022048,34
1022049,34
1022050,34
1022051,34
1022052,34
1022053,34
1022054,34
1022055,34
1022056,34
1022057,34
1022058,34
1022059,34
1022060,34
1022061,461
1022062,461
1022063,461
1022064,461
1022065,461
1022066,461
1022067,461
1022068,461
1022069,461
1022070,461
1022071,461
1022072,461
1022073,461
1022074,461
1022075,461
1022076,461
1022077,461
1022078,461
1022079,461
1022080,461
1022081,461
1022082,461
1022083,461
1022084,461
1022085,461
1022086,461
1022087,461
1022088,461
1022089,461
1022090,461
1022091,461
1022092,461
1022093,461
1022094,461
1022095,461
1022096,461
1022097,461
1022098,461
1022099,461
1022100,461
1022101,461
1022102,461
1022103,461
1022104,461
1022105,461
1022106,461
1022107,461
1022108,472
1022109,472
1022110,472
1022111,472
1022112,472
1022113,472
1022114,472
1022115,472
1022116,472
1022117,472
1022118,472
1022119,472
1022120,472
1022121,472
1022122,472
1022123,472
1022124,350
1022125,350
1022126,350
1022127,350
1022128,350
1022129,350
1022130,350
1022131,350
1022132,350
1022133,350
1022134,350
1022135,350
1022136,350
1022137,350
1022138,350
1022139,794
1022140,794
1022141,794
1022142,794
1022143,425
1022144,425
1022145,425
1022146,425
1022147,425
1022148,425
1022149,425
1022150,431
1022151,431
1022152,431
1022153,747
1022154,747
1022155,747
1022156,747
1022157,747
1022158,747
1022159,747
1022160,747
1022161,747
1022162,747
1022163,747
1022164,747
1022165,747
1022166,747
1022167,747
1022168,747
1022169,747
1022170,747
1022171,747
1022172,747
1022173,747
1022174,426
1022175,426
1022176,275
1022177,275
1022178,275
1022179,275
1022180,275
1022181,275
1022182,275
1022183,275
1022184,275
1022185,275
1022186,275
1022187,275
1022188,275
1022189,275
1022190,333
1022191,333
1022192,333
1022193,333
1022194,333
1022195,333
1022196,333
1022197,333
1022198,333
1022199,52
1022200,52
1022201,52
1022202,52
1022203,52
1022204,336
1022205,336
1022206,336
1022207,336
1022208,336
1022209,336
1022210,336
1022211,336
1022212,51
1022213,51
1022214,51
1022215,51
1022216,51
1022217,51
1022218,51
1022219,51
1022220,53
1022221,503
1022222,503
1022223,503
1022224,503
1022225,510
1022226,510
1022227,510
1022228,510
1022229,497
1022230,259
1022231,259
1022232,259
1022233,259
1022234,259
1022235,259
1022236,259
1022237,259
1022238,259
1022239,309
1022240,309
1022241,931
1022242,931
1022243,931
1022244,931
1022245,931
1022246,931
1022247,931
1022248,931
1022249,931
1022250,931
1022251,931
1022252,931
1022253,931
1022254,931
1022255,931
1022256,234
1022257,234
1022258,234
1022259,939
1022260,939
1022261,939
1022262,884
1022263,910
1022264,902
1022265,902
1022266,902
1022267,902
1022268,902
1022269,902
1022270,902
1022271,902
1022272,902
1022273,902
1022274,197
1022275,197
1022276,197
1022277,197
1022278,881
1022279,897
1022280,898
1022281,898
1022282,1069
1022283,1069
1022284,1162
1022285,1373
1022286,1373
1022287,1373
1022288,769
1022289,769
1022290,769
1022291,765
1022292,765
1022293,765
1022294,765
1022295,765
1022296,765
1022297,765
1022298,765
1022299,765
1022300,765
1022301,767
1022302,767
1022303,767
1022304,767
1022305,773
1022306,773
1022307,773
1022308,773
1022309,773
1022310,773
1022311,773
1022312,773
1022313,773
1022314,773
1022315,773
1022316,773
1022317,773
1022318,773
1022319,773
1022320,1225
1022321,1225
1022322,1225
1022323,1225
1022324,1225
1022325,1225
1022326,1225
1022327,1225
1022328,774
1022329,774
1022330,774
1022331,774
1022332,774
1022333,774
1022334,774
1022335,774
1022336,774
1022337,774
1022338,774
1022339,774
1022340,774
1022341,774
1022342,774
1022343,774
1022344,774
1022345,1037
1022346,1037
1022347,1037
1022348,1037
1022349,1037
1022350,1037
1022351,1037
1022352,1037
1022353,1037
1022354,1037
1022355,1037
1022356,77
1022357,77
1022358,77
1022359,77
1022360,77
1022361,77
1022362,77
1022363,96
1022364,96
1022365,96
1022366,96
1022367,31
1022368,31
1022369,31
1022370,31
1022371,34
1022372,34
1022373,34
1022374,34
1022375,34
1022376,34
1022377,34
1022378,34
1022379,34
1022380,34
1022381,34
1022382,34
1022383,34
1022384,34
1022385,34
1022386,34
1022387,34
1022388,34
1022389,34
1022390,34
1022391,34
1022392,34
1022393,34
1022394,34
1022395,34
1022396,34
1022397,34
1022398,34
1022399,34
1022400,34
1022401,34
1022402,34
1022403,34
1022404,34
1022405,34
1022406,34
1022407,34
1022408,34
1022409,34
1022410,34
1022411,34
1022412,34
1022413,34
1022414,34
1022415,34
1022416,34
1022417,34
1022418,34
1022419,34
1022420,34
1022421,34
1022422,34
1022423,34
1022424,34
1022425,34
1022426,34
1022427,461
1022428,461
1022429,461
1022430,461
1022431,461
1022432,461
1022433,461
1022434,461
1022435,461
1022436,461
1022437,461
1022438,461
1022439,461
1022440,461
1022441,461
1022442,461
1022443,461
1022444,461
1022445,461
1022446,461
1022447,461
1022448,461
1022449,461
1022450,461
1022451,461
1022452,461
1022453,461
1022454,461
1022455,461
1022456,461
1022457,461
1022458,461
1022459,461
1022460,461
1022461,461
1022462,461
1022463,461
1022464,461
1022465,461
1022466,472
1022467,472
1022468,472
1022469,472
1022470,472
1022471,472
1022472,472
1022473,472
1022474,472
1022475,472
1022476,472
1022477,472
1022478,472
1022479,472
1022480,472
1022481,472
1022482,472
1022483,472
1022484,350
1022485,350
1022486,350
1022487,350
1022488,350
1022489,350
1022490,350
1022491,350
1022492,350
1022493,350
1022494,350
1022495,350
1022496,350
1022497,350
1022498,794
1022499,794
1022500,794
1022501,794
1022502,794
1022503,794
1022504,794
1022505,425
1022506,425
1022507,425
1022508,425
1022509,425
1022510,425
1022511,425
1022512,425
1022513,431
1022514,431
1022515,431
1022516,431
1022517,431
1022518,431
1022519,431
1022520,747
1022521,747
1022522,747
1022523,747
1022524,747
1022525,747
1022526,747
1022527,747
1022528,747
1022529,747
1022530,747
1022531,747
1022532,747
1022533,747
1022534,747
1022535,747
1022536,747
1022537,747
1022538,747
1022539,747
1022540,747
1022541,426
1022542,426
1022543,426
1022544,426
1022545,275
1022546,275
1022547,275
1022548,275
1022549,275
1022550,333
1022551,333
1022552,333
1022553,333
1022554,52
1022555,52
1022556,52
1022557,336
1022558,336
1022559,336
1022560,336
1022561,336
1022562,336
1022563,336
1022564,42
1022565,42
1022566,51
1022567,51
1022568,51
1022569,51
1022570,51
1022571,53
1022572,53
1022573,53
1022574,54
1022575,58
1022576,58
1022577,500
1022578,259
1022579,259
1022580,259
1022581,259
1022582,259
1022583,259
1022584,259
1022585,259
1022586,931
1022587,931
1022588,931
1022589,931
1022590,931
1022591,931
1022592,931
1022593,931
1022594,931
1022595,931
1022596,234
1022597,939
1022598,939
1022599,939
1022600,939
1022601,910
1022602,902
1022603,902
1022604,902
1022605,902
1022606,902
1022607,902
1022608,902
1022609,902
1022610,902
1022611,210
1022612,897
1022613,897
1022614,897
1022615,897
1022616,898
1022617,1069
1022618,1069
1022619,1162
1022620,769
1022621,769
1022622,769
1022623,769
1022624,765
1022625,765
1022626,765
1022627,765
1022628,765
1022629,765
1022630,765
1022631,767
1022632,767
1022633,767
1022634,767
1022635,767
1022636,767
1022637,773
1022638,773
1022639,773
1022640,773
1022641,773
1022642,773
1022643,773
1022644,773
1022645,773
1022646,773
1022647,773
1022648,773
1022649,773
1022650,773
1022651,1225
1022652,1225
1022653,1225
1022654,1225
1022655,1225
1022656,1225
1022657,1225
1022658,774
1022659,774
1022660,774
1022661,774
1022662,774
1022663,774
1022664,774
1022665,774
1022666,774
1022667,774
1022668,774
1022669,774
1022670,1037
1022671,1037
1022672,1037
1022673,1037
1022674,1037
1022675,1037
1022676,1037
1022677,1037
1022678,1037
1022679,1037
1022680,77
1022681,77
1022682,77
1022683,77
1022684,77
1022685,77
1022686,77
1022687,77
1022688,77
1022689,77
1022690,77
1022691,96
1022692,96
1022693,96
1022694,96
1022695,31
1022696,31
1022697,31
1022698,31
1022699,31
1022700,31
1022701,31
1022702,31
1022703,31
1022704,31
1022705,31
1022706,34
1022707,34
1022708,34
1022709,34
1022710,34
1022711,34
1022712,34
1022713,34
1022714,34
1022715,34
1022716,34
1022717,34
1022718,34
1022719,34
1022720,34
1022721,34
1022722,34
1022723,34
1022724,34
1022725,34
1022726,34
1022727,34
1022728,34
1022729,34
1022730,34
1022731,34
1022732,34
1022733,34
1022734,34
1022735,34
1022736,34
1022737,34
1022738,34
1022739,34
1022740,34
1022741,34
1022742,34
1022743,34
1022744,34
1022745,34
1022746,34
1022747,34
1022748,34
1022749,34
1022750,34
1022751,34
1022752,34
1022753,34
1022754,34
1022755,34
1022756,34
1022757,34
1022758,34
1022759,34
1022760,34
1022761,34
1022762,34
1022763,34
1022764,461
1022765,461
1022766,461
1022767,461
1022768,461
1022769,461
1022770,461
1022771,461
1022772,461
1022773,461
1022774,461
1022775,461
1022776,461
1022777,461
1022778,461
1022779,461
1022780,461
1022781,461
1022782,461
1022783,461
1022784,461
1022785,461
1022786,461
1022787,461
1022788,461
1022789,461
1022790,461
1022791,461
1022792,461
1022793,461
1022794,461
1022795,461
1022796,472
1022797,472
1022798,472
1022799,472
1022800,472
1022801,472
1022802,472
1022803,472
1022804,350
1022805,350
1022806,350
1022807,350
1022808,350
1022809,350
1022810,350
1022811,350
1022812,350
1022813,350
1022814,350
1022815,350
1022816,350
1022817,350
1022818,794
1022819,794
1022820,794
1022821,425
1022822,425
1022823,425
1022824,425
1022825,425
1022826,425
1022827,425
1022828,431
1022829,431
1022830,431
1022831,431
1022832,431
1022833,431
1022834,747
1022835,747
1022836,747
1022837,747
1022838,747
1022839,747
1022840,747
1022841,747
1022842,747
1022843,747
1022844,747
1022845,747
1022846,747
1022847,747
1022848,275
1022849,275
1022850,275
1022851,275
1022852,275
1022853,275
1022854,333
1022855,333
1022856,333
1022857,333
1022858,333
1022859,333
1022860,333
1022861,52
1022862,336
1022863,336
1022864,336
1022865,336
1022866,336
1022867,42
1022868,51
1022869,51
1022870,51
1022871,51
1022872,51
1022873,53
1022874,53
1022875,53
1022876,503
1022877,503
1022878,588
1022879,588
1022880,588
1022881,510
1022882,510
1022883,259
1022884,259
1022885,259
1022886,259
1022887,259
1022888,259
1022889,259
1022890,931
1022891,931
1022892,931
1022893,931
1022894,931
1022895,931
1022896,931
1022897,931
1022898,931
1022899,931
1022900,931
1022901,931
1022902,931
1022903,234
1022904,234
1022905,234
1022906,939
1022907,939
1022908,939
1022909,910
1022910,902
1022911,902
1022912,902
1022913,902
1022914,902
1022915,902
1022916,902
1022917,902
1022918,902
1022919,902
1022920,902
1022921,197
1022922,197
1022923,210
1022924,210
1022925,897
1022926,898
1022927,898
1022928,898
1022929,898
1022930,1069
1022931,1069
1022932,769
1022933,769
1022934,769
1022935,769
1022936,769
1022937,765
1022938,765
1022939,765
1022940,765
1022941,765
1022942,765
1022943,765
1022944,765
1022945,765
1022946,765
1022947,767
1022948,767
1022949,767
1022950,767
1022951,767
1022952,767
1022953,767
1022954,767
1022955,767
1022956,773
1022957,773
1022958,773
1022959,773
1022960,773
1022961,773
1022962,773
1022963,773
1022964,773
1022965,773
1022966,773
1022967,773
1022968,773
1022969,1225
1022970,1225
1022971,1225
1022972,1225
1022973,1225
1022974,1225
1022975,1225
1022976,1225
1022977,1225
1022978,774
1022979,774
1022980,774
1022981,774
1022982,774
1022983,774
1022984,774
1022985,774
1022986,774
1022987,774
1022988,774
1022989,774
1022990,774
1022991,774
1022992,774
1022993,774
1022994,774
1022995,774
1022996,774
1022997,1037
1022998,1037
1022999,1037
1023000,1037
1023001,1037
1023002,1037
1023003,77
1023004,77
1023005,77
1023006,77
1023007,77
1023008,77
1023009,77
1023010,77
1023011,77
1023012,77
1023013,96
1023014,96
1023015,96
1023016,31
1023017,31
1023018,31
1023019,31
1023020,31
1023021,31
1023022,31
1023023,31
1023024,31
1023025,31
1023026,31
1023027,31
1023028,31
1023029,31
1023030,31
1023031,31
1023032,31
1023033,31
1023034,31
1023035,34
1023036,34
1023037,34
1023038,34
1023039,34
1023040,34
1023041,34
1023042,34
1023043,34
1023044,34
1023045,34
1023046,34
1023047,34
1023048,34
1023049,34
1023050,34
1023051,34
1023052,34
1023053,34
1023054,34
1023055,34
1023056,34
1023057,34
1023058,34
1023059,34
1023060,34
1023061,34
1023062,34
1023063,34
1023064,34
1023065,34
1023066,34
1023067,34
1023068,34
1023069,34
1023070,34
1023071,34
1023072,34
1023073,34
1023074,34
1023075,34
1023076,34
1023077,34
1023078,34
1023079,34
1023080,34
1023081,461
1023082,461
1023083,461
1023084,461
1023085,461
1023086,461
1023087,461
1023088,461
1023089,461
1023090,461
1023091,461
1023092,461
1023093,461
1023094,461
1023095,461
1023096,461
1023097,461
1023098,461
1023099,461
1023100,461
1023101,472
1023102,472
1023103,472
1023104,472
1023105,472
1023106,472
1023107,472
1023108,472
1023109,472
1023110,472
1023111,472
1023112,472
1023113,472
1023114,350
1023115,350
1023116,350
1023117,350
1023118,350
1023119,350
1023120,350
1023121,350
1023122,350
1023123,350
1023124,350
1023125,794
1023126,794
1023127,794
1023128,794
1023129,794
1023130,794
1023131,794
1023132,794
1023133,794
1023134,425
1023135,425
1023136,425
1023137,425
1023138,425
1023139,425
1023140,431
1023141,431
1023142,431
1023143,747
1023144,747
1023145,747
1023146,747
1023147,747
1023148,747
1023149,747
1023150,747
1023151,747
1023152,747
1023153,747
1023154,747
1023155,747
1023156,747
1023157,426
1023158,426
1023159,426
1023160,275
1023161,275
1023162,333
1023163,333
1023164,333
1023165,333
1023166,333
1023167,333
1023168,333
1023169,52
1023170,336
1023171,336
1023172,336
1023173,336
1023174,336
1023175,336
1023176,336
1023177,336
1023178,336
1023179,51
1023180,51
1023181,51
1023182,53
1023183,58
1023184,58
1023185,503
1023186,503
1023187,503
1023188,588
1023189,259
1023190,259
1023191,259
1023192,259
1023193,259
1023194,259
1023195,259
1023196,259
1023197,259
1023198,259
1023199,259
1023200,259
1023201,259
1023202,931
1023203,931
1023204,931
1023205,931
1023206,931
1023207,931
1023208,931
1023209,931
1023210,931
1023211,931
1023212,931
1023213,931
1023214,931
1023215,234
1023216,234
1023217,939
1023218,939
1023219,939
1023220,939
1023221,939
1023222,939
1023223,939
1023224,939
1023225,939
1023226,939
1023227,939
1023228,902
1023229,902
1023230,902
1023231,902
1023232,902
1023233,902
1023234,197
1023235,197
1023236,1069
1023237,1069
1023238,1069
1023239,1162
1023240,1373
1023241,769
1023242,769
1023243,769
1023244,769
1023245,769
1023246,769
1023247,769
1023248,769
1023249,765
1023250,765
1023251,765
1023252,765
1023253,765
1023254,765
1023255,765
1023256,765
1023257,765
1023258,767
